b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
264,344,289.2811111111111,83.67283524904215,0.9783657220868087,3.4735750115574078,233,321,274.01444444444445,147.60935731059203,0.24891012919337496,0.6355724675755594,266,389,327.26222222222225,327.8888938326536,0.018082880653154138,0.11617683524729472,243,412,302.16555555555556,467.4975886787788,0.6152363404272857,1.9929702836502932,138,273,182.81333333333333,255.93842046718578,0.5576239711800135,2.0153623085441827,141,250,183.03222222222223,265.65302064021756,0.30783143499652965,0.3521840802101073,141,272,178.15444444444444,228.11071437399582,0.6608466933355044,2.5787052713317946,88,226,123.89444444444445,194.0455753306142,1.3560371385897703,6.551312431176681,11.0,6080_3_3
247,321,278.69,147.6134705228031,-0.4066805843974478,0.0188864753963931,204,309,260.1644444444444,313.17871214930165,-0.5512257802085395,0.3476538435105754,232,387,305.4788888888889,780.5501656161167,-0.5709550018959793,0.14237695709391573,191,347,273.05555555555554,969.3584229390681,-0.5348356634085643,-0.050742832994676856,107,229,164.98666666666668,514.6138375973304,-0.5356428498958471,0.15679685391716847,96,260,160.5677777777778,596.8374477814856,-0.5203367200816016,0.34890553517620226,101,219,159.1,510.4104560622914,-0.6189329559545357,0.08851465745117615,56,154,105.41,390.19100111234707,-0.5800132197216928,-0.023075481186282776,12.0,6080_3_3
234,353,280.99333333333334,359.8976195773081,-0.03320262265141684,-1.0093653667533369,200,434,261.98555555555555,818.7217043628724,0.265613475773965,0.5038249699357547,225,431,306.4488888888889,1895.5157384748484,-0.05486020943992934,-1.2175519369184635,156,536,280.8811111111111,2649.3707217896426,0.0865851556350473,-0.39753048306136396,103,236,166.38111111111112,1250.231678408108,-0.09468567196354985,-1.2829377662971135,71,328,165.82111111111112,1644.3339253491536,0.045608878013456505,-0.7191931798979572,98,236,160.43,1277.1152280311458,-0.087718512718344,-1.276761347454949,45,188,107.50666666666666,975.6673637374861,-0.10101928863137237,-1.189542014823036,13.0,6080_3_3
245,371,303.98,242.52907675194655,-0.6304736741485802,1.701245836717269,214,357,294.9922222222222,517.7518860462242,-0.7316159449071223,0.8061760222358623,237,550,360.40777777777777,1402.6377592386602,-0.5176230422145058,1.3059144557931388,162,471,342.17333333333335,1745.4938375973304,-0.8524440627193556,1.6714463866149654,110,445,214.73666666666668,977.1063292547275,-0.0694801716755871,4.4619982724356095,99,310,213.08666666666667,973.0803559510567,-0.9489819270791948,1.3660497130111349,111,314,204.77555555555554,804.414529724385,-0.7128850332677157,0.916425148136343,51,211,143.93666666666667,623.8413681868743,-1.0125190985567798,1.4639850819144256,14.0,6080_3_3
281,342,313.55555555555554,100.55864540847855,-0.24753286191792165,0.27418625435695265,252,371,311.6166666666667,274.79949944382645,-0.21452331874065209,0.7999696287603091,295,474,385.27666666666664,652.3894438264737,-0.2795693663469999,0.6569183694087086,275,446,368.1877777777778,684.0748226424421,-0.3988960621923508,0.4746980038677644,155,352,235.76222222222222,451.68533432208625,-0.1807583608068512,1.4854614783383635,161,315,234.45333333333335,419.97890989988883,-0.3311639824176655,0.4407126674321029,150,294,224.70111111111112,385.408897540477,-0.3006517697313739,0.7286275180996751,103,213,159.76888888888888,243.39925349153378,-0.2953013091112183,0.48259000021110543,15.0,6080_3_3
274,358,311.23555555555555,158.6074107032505,0.4386654695585609,0.6720883881127064,255,446,308.18444444444447,477.8168879001359,1.1265796634475789,4.291458956839513,296,512,378.0777777777778,931.1863799283153,0.3183902320777453,0.726181103507153,280,485,364.0311111111111,1005.1269509331354,0.3893034752651162,0.5522436288449826,162,348,230.33666666666667,632.1301334816462,0.43986424942759267,1.210756333893162,166,384,231.51222222222222,667.4714856012854,0.849982135651255,2.711025484571846,165,360,219.93,565.6157842046719,0.5086696570896294,1.5406942207093284,109,247,156.74,390.5975083426029,0.6725983372626292,1.5171472555279522,16.0,6080_3_3
271,427,317.5022222222222,251.062286491163,1.0715111203086112,4.557551083716081,263,436,316.4166666666667,482.91295884315906,0.7219801349682732,1.708221715248845,290,573,393.12666666666667,1183.9283203559512,0.737389442582201,2.275312788613408,259,629,379.49555555555554,1619.0756198244965,1.1378170503398437,4.8596592790970785,160,433,241.45,819.5892658509455,1.0201560363847721,4.005177334801485,158,415,242.67444444444445,916.6380558645408,0.7260555259506278,2.358261427638385,153,385,229.81444444444443,665.8442850080336,0.804990233208696,2.354688209972659,97,303,166.0011111111111,574.6863168953158,0.747647650072822,2.1848873714325627,17.0,6080_3_3
267,387,308.9533333333333,293.5995995550612,0.40978339319347484,0.9495970966183735,228,413,302.22555555555556,624.5041292794463,0.041966976082795,0.6405085015648373,252,514,371.6533333333333,1555.5237374860958,0.06403332010260848,0.548820672154779,232,622,355.0,2081.59510567297,0.519429427791157,2.185698057148704,125,372,224.81555555555556,1016.9537065875663,0.15071643658849587,1.0862048185293638,131,349,221.89,1071.902235817575,-0.0015357927879020758,0.35039453861894776,119,337,213.18333333333334,990.9752502780867,-0.08806601936671365,0.3162009058754234,76,276,151.49555555555557,708.2391348411816,0.3504224942046915,1.4434317006395778,18.0,6080_3_3
281,362,314.93555555555554,158.7989568656532,0.3529635515170773,0.4537969815586158,235,428,311.02555555555557,350.12949079223824,0.46970259535685666,2.1338181131481546,273,557,384.81444444444446,898.754184896799,0.6963401542403633,2.5618603830196838,283,512,371.17,1127.5450389321468,0.43957557622271837,0.5200995709026528,156,365,234.45555555555555,570.068100358423,0.4927956605861365,1.7521634645743047,160,339,235.8,641.1323692992214,0.4860309030284397,0.7853993436728444,155,325,224.48777777777778,510.93088493387717,0.5839543173651373,1.093031201700212,98,236,161.5377777777778,377.93516747002843,0.36568612093830516,0.5450828665112213,19.0,6080_3_3
270,365,312.06111111111113,169.1074959831912,0.047698557350270815,0.48776326256437663,235,404,310.4166666666667,385.5670189098999,0.3862267824390627,1.200567606829896,267,498,384.2866666666667,892.3026028921024,0.37848285694577544,0.7011570948926389,255,516,363.52666666666664,1182.632213570634,0.1850557681008211,0.8958741779590875,139,340,231.49666666666667,641.9699555061179,0.27456899963602327,0.7138339197641019,146,367,229.06444444444443,652.3072994685452,0.20623789291495762,1.3238503711718135,137,339,222.29888888888888,596.7370399208997,0.41096064897628726,1.7652960023100919,103,243,157.73666666666668,360.3610567296996,0.16102105255687446,0.621865371283596,20.0,6080_3_3
253,412,312.35555555555555,254.43628723272772,0.10825077146411903,2.6830032739777767,222,419,309.87444444444446,559.3846632060314,0.36389412171867,2.1140938866314913,244,579,382.1711111111111,1364.4890421455937,0.4629233820258716,2.495753553111668,233,512,362.4288888888889,1672.605616116673,-0.19728050824403345,0.760235331014044,110,408,229.84777777777776,946.7387603510073,0.44806980602473306,3.1462207181106256,110,405,228.5677777777778,1016.7573587937214,-0.19964463456786466,1.7647301602468035,112,422,219.54444444444445,924.8178222716599,0.8053388350135927,5.258915791766013,67,248,154.34777777777776,558.086924978371,-0.23383407948431859,1.2049264571101084,21.0,6080_3_3
257,352,308.8933333333333,213.4435595105673,-0.5656922469291773,0.8229942849280936,231,383,303.39222222222224,476.6680150784822,-0.37042642795029435,0.7088800186674011,252,475,371.94666666666666,1288.7691212458287,-0.493050827361165,0.7208158702255174,216,464,355.7711111111111,1472.0076183413669,-0.5370330023027532,0.6551915581296592,125,306,225.03444444444443,847.7374107032505,-0.5479447573136697,0.7554416870868397,124,307,224.9188888888889,943.6230021010998,-0.4947317707446313,0.3614097115281192,118,279,213.9388888888889,797.9973736250155,-0.7122365120374073,0.6829932973457558,77,212,151.92222222222222,504.31207514522305,-0.6348888539406486,0.5609478478749867,22.0,6080_3_3
270,373,305.09555555555556,211.087633172661,0.35026685917561806,0.43176576611360984,240,362,297.32444444444445,406.5931726609814,0.12276837018108262,-0.09756120434742499,279,455,364.24444444444447,1002.333951303918,0.0897765467060353,-0.22358720955271227,261,542,345.91333333333336,1405.9724582869853,0.5740659376926291,1.2094002088049898,145,311,218.57444444444445,748.8275998022493,0.147476172292969,-0.2617538154653456,152,332,215.78,764.278576195773,0.316649004636455,-0.03202569771732655,140,286,207.41555555555556,628.3410258311704,0.07368311979725851,-0.30401661578251193,82,243,146.17444444444445,513.7148078111481,0.29428519603855136,0.46696657953192044,23.0,6080_3_3
269,346,307.3355555555556,139.44678778890128,-0.13209812708127497,0.06251276460086075,250,362,300.2688888888889,306.64841923124465,0.021019130147551662,0.011663088174662217,293,493,368.0811111111111,714.3927462612779,0.16246597610920152,0.3719537337367753,253,457,355.16777777777776,903.86392164133,-0.16588147551313165,0.21717847994980266,152,301,224.5588888888889,484.3513669509331,0.007437079943108905,0.226763448707739,130,315,224.24,549.363915461624,-0.2032811980100905,0.3644165302670741,139,272,210.37777777777777,464.2842664689161,-0.1510712986317563,-0.1463197524468054,90,204,147.6822222222222,318.4128092942776,-0.2578345208715803,0.19710740169624463,24.0,6080_3_3
230,367,301.8388888888889,1034.0685638363614,-0.4565669500809409,-0.8122221071103963,186,411,292.24888888888887,2442.7032801878636,-0.47068699683091036,-0.7849224388968055,180,513,352.8466666666667,6467.306829810901,-0.5379317686655876,-0.8005511425426635,141,523,338.8466666666667,8391.943092324806,-0.446852143203133,-0.8275335543352007,79,365,218.32777777777778,4272.576535656902,-0.3819243422750219,-0.7775415722286563,88,369,225.0811111111111,3903.79875293536,-0.049139012617372795,-0.6678861808550307,99,345,217.22,2469.3953726362624,-0.04488698933280402,-0.39384864333166636,58,251,151.01222222222222,1378.2701507848228,-0.19354359763804996,-0.28381965714712276,25.0,6080_3_3
235,493,300.4211111111111,1782.9448263502657,0.4461276652124522,-0.8541808744040806,193,596,291.2422222222222,3970.6576146335437,0.4280912173725155,-0.6919937387643404,178,838,352.40555555555557,10281.353695464095,0.4406337913162763,-0.6636369462154432,153,915,341.3566666666667,13141.404349276972,0.48077797987383897,-0.493725399465927,76,632,220.7588888888889,6960.574726239031,0.4872757220707959,-0.44013058870260213,96,728,232.3177777777778,7851.596346557903,0.6460720617690507,0.41403148391453914,95,704,218.9311111111111,6700.8873513780745,0.7489790374405446,1.1666448789382997,51,640,151.18777777777777,4790.940228649116,0.9066847834749613,2.812571257192981,26.0,6080_3_3
230,346,250.36222222222221,117.23906068471143,2.2485794642106245,16.238569527722493,184,366,214.9922222222222,309.37368804844886,2.243064037132939,15.278129316851324,182,476,239.53666666666666,666.2200111234706,2.4210341102431547,17.921342986588638,140,497,212.16666666666666,1248.0189098998887,1.6397019176044674,10.10954484639127,75,334,125.48444444444445,764.9574885675441,1.2953089942779168,6.617831312002121,109,383,189.68555555555557,1896.7853306142629,0.7691148220472566,0.037733049318826595,118,465,221.42,6269.549766407119,0.5513358799431478,-0.844221808361969,61,414,155.0522222222222,6052.283142998393,0.5036204623420917,-0.9765735336457229,27.0,6080_3_3
230,273,238.1797619047619,15.580281230489813,2.3223807399788092,12.812925473588265,185,247,195.11309523809524,34.88469124240876,2.6964699741954057,13.94570764146108,174,287,210.38690476190476,175.44369005051365,0.5588650377613765,2.1473846304443374,140,257,169.36309523809524,215.1922001816221,1.4225147103902274,4.535071025193432,76,169,92.23571428571428,112.2042056870424,2.6272912346939434,11.015232947712883,119,319,220.2797619047619,1486.9979212781657,-0.42707254073803685,-0.47550858335798774,141,480,311.12619047619046,3832.613377603724,-0.40525409596643,-0.27814024498460466,84,394,246.34285714285716,3150.4448833645492,-0.49364652661359504,-0.13018988398936182,28.0,6080_3_3
226,244,236.41222222222223,6.638560128537881,0.04577239854360849,0.2772499804098292,182,203,192.2511111111111,11.59427017673959,0.10294281146853046,0.13716549002677292,175,238,206.0377777777778,92.89067358793723,-0.14027751021173612,0.19702715852273345,135,192,162.41444444444446,72.394229390681,-0.16039580071220902,0.06678092546235304,74,101,88.07222222222222,19.731151897169696,0.13373268818839568,0.09904939557132808,116,332,236.34333333333333,1187.364749721913,-0.6070354437524833,0.4032808900840723,153,491,355.9477777777778,3013.0172920528985,-0.7957577894069704,0.8010071356217425,111,391,287.1644444444444,2251.274373995798,-0.8183475917902784,0.8556360834823633,29.0,6080_3_3
226,246,236.34666666666666,9.692814238042265,0.10430456674905389,-0.2571984477075655,180,207,192.36222222222221,16.226824867136322,-0.03400195489671401,-0.021051749407861475,175,232,203.35888888888888,129.04680632801876,-0.20210727993070074,-0.5079593638199111,132,196,160.82,113.31127919911012,-0.01866916677862761,-0.24836307180675243,73,117,88.11555555555556,36.44491904585342,0.5360063657623583,1.4296995955183949,113,319,222.42,1856.25276974416,-0.3222292138796319,-0.5588063265441159,144,492,333.8288888888889,5064.184259053269,-0.39420823502453173,-0.4504050098917194,95,405,267.0755555555556,3876.8263206031393,-0.4002683161319501,-0.4372037220227112,30.0,6080_3_3
228,245,236.08555555555554,7.224040291682117,-0.034762869206567515,0.014680242790207743,180,203,191.89111111111112,14.221722901989866,-0.06910928485907478,-0.18051425508015795,174,236,203.91222222222223,122.27148560128539,-0.0723559332445501,-0.06854919605116105,130,193,160.20222222222222,97.71879372141886,0.02430995965466527,0.2456044834076314,72,106,87.46444444444444,26.413639846743298,0.04305845759125831,0.35125394603830085,105,327,232.14888888888888,1612.240321344704,-0.48422667321496843,-0.06710977633922566,134,489,355.1722222222222,4318.073754789272,-0.6110289489137636,0.1530721346916355,98,417,286.28,3322.7090545050055,-0.578371781541545,0.1037267849305179,31.0,6080_3_3
228,247,236.19222222222223,8.013065134099616,0.09050031297213001,-0.08018185497111441,182,207,192.01111111111112,14.055493758497096,0.017547301398867506,0.2852139397815052,175,251,205.32222222222222,135.02175256457792,-0.043682280911653305,-0.12395660655933805,134,197,161.28666666666666,102.73419354838708,-0.014637769920842167,-0.2360128709647089,70,111,87.32333333333334,30.6550723025584,0.052133764277266646,0.1785282810604003,124,385,237.47666666666666,1854.6946718576198,-0.22076740983498744,-0.3430106671154416,182,593,362.20666666666665,4665.841557285873,-0.2858675208559917,-0.3888017315637451,130,477,292.5622222222222,3639.761418860462,-0.3238594949037009,-0.40941805733481296,32.0,6080_3_3
228,247,236.43666666666667,8.544371523915462,0.18552999233961098,0.2685937822767608,183,207,192.51333333333332,15.182246941045602,0.11305324797082932,-0.13334103255374252,176,240,204.42333333333335,132.1198109010011,0.09856548465417925,-0.2623763609696179,134,195,161.18444444444444,99.2607143739958,0.15046836939990338,0.00853549859767666,72,105,87.72,29.067230255839817,0.2007726750869573,-0.0868602760924162,124,363,229.3088888888889,1687.1347373625017,0.043077990084491376,-0.18824310666983468,173,565,349.15555555555557,4324.020269435175,-0.018058919854209095,-0.20186675492501882,130,479,280.4011111111111,3266.191544926461,-0.003750537439232271,-0.1563058648989939,33.0,6080_3_3
228,246,236.76666666666668,9.609566184649612,-0.02067095536692996,-0.23394119017148185,180,206,192.53444444444443,19.893139290569763,0.01861122011924656,-0.26159119256551744,171,235,202.77444444444444,149.20490792238292,-0.04943369539492043,-0.31932204240004536,134,195,161.13333333333333,119.66407119021135,-0.01864156031902477,-0.20584915463843956,73,107,88.22333333333333,38.17142380422692,0.06325313510386554,-0.2650321058713505,94,337,215.88,2125.5651167964406,-0.08181902930073251,-0.6091482612364572,127,504,321.00666666666666,5654.100066740823,-0.1339175717129861,-0.674549857698374,85,409,255.89444444444445,4244.314763317266,-0.15387600167054563,-0.7001436299121875,34.0,6080_3_3
228,246,236.78222222222223,7.91914967247559,0.1282795139896682,-0.0841185554738133,182,203,192.54888888888888,13.282368063280188,0.041168006291448976,-0.32950117290941217,174,234,203.20111111111112,110.31212334692866,-0.054594555253106754,-0.30879321919348923,134,185,160.72666666666666,86.22998887652948,-0.02121122595565493,-0.4887849814604577,73,102,87.75888888888889,26.04524904214559,-0.02865097381741673,-0.2683449895979324,120,336,232.3188888888889,1678.2241144481522,-0.16113792634597196,-0.530958474287591,178,508,358.26222222222225,4462.471763688049,-0.2382766204274626,-0.5532315269931516,132,424,288.49111111111114,3411.9698875293534,-0.27569426544409015,-0.4752288359466603,35.0,6080_3_3
227,244,236.29444444444445,8.052249412927942,0.09574166256785951,-0.062415196718780486,181,205,191.93333333333334,15.919911012235817,0.05089405610837158,-0.4597377270763108,173,239,202.02555555555554,134.42982449635397,0.053399011349954555,-0.3936225381154981,135,195,159.86444444444444,107.58560870102583,0.19551063109510003,-0.2972999711773818,74,107,86.99,31.805239154616235,0.3000855266417769,0.19364802340662113,117,340,222.67888888888888,1917.702112223458,0.09678351151294,-0.4278236622359346,154,529,338.5911111111111,4777.716939809665,0.01996490934067185,-0.262369098112857,95,438,271.79555555555555,3730.3897466320605,-0.016635867856258993,-0.29321804039682586,36.0,6080_3_3
228,252,237.0522222222222,10.243098504511186,0.2927881509768317,0.3828635487310925,182,212,193.13333333333333,18.95884315906563,0.15720720598899218,0.19585262733157638,173,260,205.59555555555556,188.8685008033618,0.49721065999151365,0.9400157948261603,134,228,163.4177777777778,174.2501841552342,0.7793951316300801,1.6635651199343755,73,139,88.80555555555556,51.04668767766654,1.1929065563915706,4.922901799232578,95,343,218.65222222222224,1833.4818081819303,-0.07734798848847814,-0.3429616568349867,127,469,319.45666666666665,4300.65106785317,-0.26579727685697535,-0.3079604157284739,84,396,254.89444444444445,3340.8598133728833,-0.2710912234174464,-0.26250987389496183,37.0,6080_3_3
228,333,252.9388888888889,437.5858052156717,1.3006976184674675,0.9045161953220218,183,361,219.0988888888889,1130.618686194537,1.2858469333195433,0.8945155546297627,177,404,244.86,2345.143893214683,1.1634675463732775,0.568148288517405,135,441,208.67222222222222,3473.166079594611,1.223299310510268,0.6478434313548656,75,272,118.89777777777778,1592.034032876035,1.2501277078468696,0.7005233436123719,93,333,199.89111111111112,2673.035960944259,-0.0636633583412395,-0.955618775178614,101,500,257.98555555555555,9686.263417377335,0.08156072533791395,-1.3329827199227346,58,416,198.19666666666666,7800.649822024471,0.043479130963378694,-1.3709279460246373,38.0,6080_3_3
249,338,292.7011111111111,198.53904214559384,-0.1880075509418436,0.2946491276642367,218,372,281.29,456.83126807563957,-0.201223138378911,0.7479809515239655,234,473,337.63444444444445,1120.0675553083674,-0.13464073355631487,0.5107499948229144,193,427,312.4222222222222,1330.0907180818192,-0.3131402573931693,0.36760880323844125,110,308,193.5211111111111,740.1430465949821,0.05671518793582627,0.6309548117555197,104,358,193.3088888888889,826.727618341367,-0.026644417178573555,1.3581710525550248,104,322,186.34555555555556,674.535630947967,0.013937282882822989,1.0097076755460082,57,201,129.4488888888889,501.8961611667285,-0.14881764281264354,0.17075028636363143,39.0,6080_3_3
260,327,290.8288888888889,98.46901989865282,-0.028062496863815074,0.6503164974559366,228,345,277.5411111111111,257.51443702879743,0.3302574650747642,1.3114027170981872,260,438,332.03444444444443,631.0255085897911,0.2518187639346526,0.9545601116662343,215,391,305.85333333333335,677.2176195773081,-0.04797650291785343,0.7517548867731301,127,262,187.78222222222223,396.1616413298726,0.16977125597561132,0.8585376104359721,106,249,186.76555555555555,380.86711036954637,-0.06989906000703003,1.1369285695317002,119,273,179.95,404.4413236929922,0.17928556201124154,1.0972747245924248,71,178,124.92111111111112,241.25405883079964,-0.2596324583484359,0.9504558309051103,40.0,6080_3_3
246,324,288.37333333333333,261.2353281423804,-0.7482897427265787,0.15969600608741574,213,343,274.23777777777775,584.3616413298727,-0.6977453369296991,-0.0020655702876042348,233,413,326.82,1408.577130144605,-0.7209463172210502,-0.012794367246168115,195,407,299.4533333333333,1850.9666740823138,-0.6585673195366822,-0.00032506117437280935,111,262,183.05666666666667,986.1847719688544,-0.6381822674725938,-0.1531073856827403,94,258,180.57222222222222,1153.9936658015079,-0.7475412656688789,0.04293092112301933,101,243,174.11555555555555,987.070058089235,-0.7750060558879753,-0.04387060243898677,53,185,120.58888888888889,699.479297985416,-0.7646092562230877,0.21974850498355503,41.0,6080_3_3
248,378,300.3011111111111,718.8914336917562,-0.448958610878031,-0.9271166489133922,215,398,290.8688888888889,1555.1062612779635,-0.4849029467142951,-0.9338856492687015,229,556,354.8466666666667,3888.5526585094553,-0.4344412756419186,-0.7512888294108433,184,605,332.78,5308.105050055617,-0.40272587078246347,-0.7933507147024699,99,323,208.24444444444444,2606.158200469658,-0.546151541394702,-0.9515070061412829,97,314,205.51555555555555,3125.2978667655416,-0.534766633592383,-1.0493761834594928,90,306,195.51333333333332,2522.441423804227,-0.5586506135542184,-0.9625501962766303,50,281,136.64444444444445,1938.8322827833395,-0.46728980211825744,-0.8891474158627042,42.0,6080_3_3
