b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
228,242,236.21666666666667,5.513626251390434,-0.18878448859251745,-0.022923679447434786,180,210,191.03666666666666,9.901879866518353,-0.07666264137675033,1.7045355940007765,176,233,212.56666666666666,106.1301446051168,-0.6590495339588572,0.33765592088227026,136,189,167.63777777777779,85.01214188604624,-0.5251697213874895,0.05545283096590081,72,101,87.60888888888888,23.958096650599426,-0.14861199030293695,-0.20312974974549958,86,333,254.89777777777778,1730.952831541219,-1.3067529643998796,2.2060430025045203,101,497,372.9411111111111,4379.4436917562725,-1.4851536424221636,2.889882674906125,58,407,300.42333333333335,3308.907352614016,-1.5110518916077273,3.000114033950778,11.0,6080_3_2
227,250,235.40333333333334,8.783748609566185,0.9799340195152708,2.7519895036286988,178,242,189.79555555555555,25.873617599802248,2.922568944236043,18.52285384349732,172,283,206.61888888888888,135.22166728463725,0.7080033466688772,3.3125130739182396,132,207,162.42,109.64987764182426,0.5133570512310452,1.3488905011528436,69,142,85.07222222222222,42.447503398838215,2.1769248118177495,11.269933872804184,98,337,230.62555555555556,1672.8574107032507,-0.6567060774543981,0.32117797740851906,106,484,338.01222222222225,4617.453688048449,-0.9279848240347356,0.8443583084257318,62,410,269.2011111111111,3470.3833135582745,-0.9472773040726473,0.9094141225131409,12.0,6080_3_2
228,286,238.6288888888889,78.96334692868618,2.4189078390087273,6.468595733086493,180,271,195.95333333333335,210.61628476084542,2.3351908981993996,5.750885744722451,175,333,213.75666666666666,533.619254727475,1.7393157514556024,4.006066185328043,134,300,171.66555555555556,651.2039290569768,2.003607964160497,4.62693177457648,72,174,91.73222222222222,298.4899505623533,2.3199230558299515,5.8105045808205915,95,335,205.82444444444445,3271.2171993573106,-0.14933987328446074,-0.8773360532244117,91,522,289.45222222222225,10919.52496724756,-0.3553655538113701,-0.9836370801361674,49,415,227.1811111111111,8379.182957607216,-0.39415518206028144,-0.9730339985686012,13.0,6080_3_2
230,254,245.42777777777778,16.63660239772587,-1.6753748227312055,2.7392714947918853,183,221,209.15777777777777,50.82936101841552,-2.1263189147904007,3.6226824932210553,186,251,231.00555555555556,102.53723272772217,-2.4116823342203806,5.627197947628758,146,212,186.96,109.56903225806455,-2.0653000570204103,4.403806742147587,75,121,99.90555555555555,42.12566431837844,-1.408658154096752,3.5562143554811456,93,299,115.06111111111112,1593.0029353602765,2.7229546455601907,6.323072958819445,97,451,128.52555555555554,5215.103906810036,2.671178502035263,5.846120226894509,56,358,83.65333333333334,3695.7261846496103,2.7372032369991617,6.206671602342269,14.0,6080_3_2
231,252,242.31333333333333,27.779354838709676,-0.38499174612678955,-1.259230713924151,185,214,202.5988888888889,90.78776294648372,-0.4626133686720627,-1.5816264347041302,184,239,225.06666666666666,109.33036707452725,-1.1091791385298377,0.39262118303711935,145,194,180.6911111111111,100.68089976517119,-0.9789576963881742,-0.07586257043929567,75,105,94.96555555555555,39.437076999134845,-0.6681971515550947,-0.8101933171090985,95,318,157.21777777777777,5509.378549005068,0.7155815262280506,-1.2657359881860892,98,472,196.24,14985.321646273636,0.7160041327787645,-1.2669763087231605,57,387,146.10222222222222,11677.27541218638,0.6737759141254334,-1.331705650973387,15.0,6080_3_2
230,253,236.67111111111112,7.869464837473737,0.8691799362537744,2.480462201307044,184,211,192.02333333333334,14.223036707452726,0.8757229363317377,2.104223591213767,188,244,214.17,60.034471635150176,-0.09237725032425305,0.29229802902468105,149,212,171.64777777777778,70.57101841552344,0.4166087610300818,0.978413385865593,77,123,90.98777777777778,36.75735879372142,1.0685306740068,2.4259167122609337,168,312,245.61222222222221,483.81275367692496,-0.4890162504455193,0.008771805704339108,215,446,343.6377777777778,1294.2690940551229,-0.29752273633918547,-0.23394908933799607,181,358,276.9066666666667,884.5585761957731,-0.32166100398902336,-0.20584370850037814,16.0,6080_3_2
230,252,238.3388888888889,7.768230132245706,0.7064961797953246,2.287377109252793,184,212,194.5011111111111,12.888764058830798,0.6618506479069208,1.5262652679767497,191,242,218.77333333333334,46.26669632925473,-0.5218514912357685,1.1353118549794345,152,210,177.17666666666668,55.18677419354839,0.08061491247261642,0.9266949890315712,78,125,95.45444444444445,34.3127165986899,0.613709298673029,1.9996291090047906,164,292,244.7722222222222,390.1049005067359,-0.636609042741713,0.5404725783237923,221,415,332.56555555555553,962.5396353973551,-0.43372494513279625,0.06244402486057199,172,333,270.6455555555556,631.7396353973551,-0.6187024590027977,0.4175168470983426,17.0,6080_3_2
229,259,238.27333333333334,14.641557285873194,1.5203144375467392,3.925860176266438,183,228,194.49,27.237942157953277,1.67075737227604,4.635275489741976,192,247,217.45111111111112,60.02541589420343,0.1958777914053366,0.6204163234879863,153,226,176.86222222222221,97.13561240884934,1.017363075089659,2.4708921502784857,78,138,95.60333333333334,68.72679644048944,1.5457260168865563,3.6965339846508165,147,290,236.41333333333333,413.24164627363734,-0.6041695014584751,0.43077555802136436,181,393,318.60777777777776,1028.091819305401,-0.6148712501022955,0.3877924434022373,153,317,259.22555555555556,664.7933395130392,-0.6395966065147197,0.423184003362743,18.0,6080_3_2
229,249,236.85333333333332,7.030745272525027,0.6347334932499454,1.8287436255436287,183,206,191.9922222222222,10.701830428871588,0.7946776664515609,1.7632858019323248,184,233,213.9788888888889,54.46117785193425,-0.4603433555330706,0.6475523665413778,146,202,171.78666666666666,62.80649610678531,0.01412957110441952,0.7031138363671277,77,123,91.58444444444444,30.58796687677666,0.9462628154402435,3.2743632126826974,142,293,243.41,447.7282647385985,-1.2254098804815434,3.0261591791563234,166,411,338.6111111111111,1093.6150043257942,-1.1452619660170653,3.0532425920687833,127,337,274.55,802.1187430478309,-1.3409223213730108,3.943204425867995,19.0,6080_3_2
227,248,235.8711111111111,11.347106661722904,0.6457774912474414,0.8123744892109519,178,206,189.84666666666666,22.690589543937712,0.44449001193957016,0.35179442805583516,171,229,202.8488888888889,116.26635026572735,-0.49723924846662293,-0.3577494398246972,133,192,162.36777777777777,118.28616858237548,-0.20066439972784045,-0.34670418912343903,68,113,87.06111111111112,61.39670621678408,0.646091432296937,0.5778843566045064,107,295,208.85666666666665,1704.7302669632925,-0.320852258755691,-0.8433575364238877,130,445,293.13444444444445,4917.460213817822,-0.35299528184843476,-0.855159438857577,84,357,229.57333333333332,3728.5652502780868,-0.34740115448282527,-0.8566036155981807,20.0,6080_3_2
228,245,235.55,6.43242491657397,0.18513369298212715,0.46107053034549184,180,201,189.33555555555554,11.909524162649857,0.2731764540276346,-0.15552906560010804,175,235,205.31,86.49,0.02292257876807582,-0.0025326475666180848,134,190,162.95333333333335,75.12796440489434,0.03818865115166643,-0.09016007624443168,71,110,85.96777777777778,29.706413298726982,0.758943343618067,1.0540637454927362,118,336,228.07555555555555,1278.1255419602026,-0.1718837955287826,-0.18588077170081974,150,472,325.09555555555556,3277.156598689902,-0.272468969889889,-0.29099746837191454,94,397,258.46222222222224,2501.5413966135206,-0.29996504099117316,-0.24886060946152888,21.0,6080_3_2
228,246,235.35111111111112,7.574025460388087,0.43082707162884953,0.9054087631154863,180,201,189.29444444444445,12.052249412927942,0.27023164092299784,0.1146173400199153,175,231,203.34444444444443,90.528612038067,-0.1942661952225033,-0.23337181406089202,138,190,161.78222222222223,77.13160795946112,-0.02602109483374084,-0.14427795987004277,70,114,85.87666666666667,34.33071190211346,0.8488340978908238,1.932774485281568,121,318,219.04555555555555,1356.277121493017,-0.32266486160968727,-0.39232809057237894,141,454,312.25,3691.233314794216,-0.4285401694419778,-0.3938511729440326,94,362,247.85,2732.436874304783,-0.4775819384100761,-0.3453706661722338,22.0,6080_3_2
227,243,235.30555555555554,5.7363428500803355,-0.10271029171230148,0.22261364585064047,179,201,189.36,11.03154616240267,0.09365638670286876,0.329390020826267,174,231,205.82333333333332,102.47709677419356,-0.22618036636496427,-0.2028208393861597,133,185,162.11888888888888,75.00587195649487,-0.13300966668282405,-0.13544189175359245,71,104,84.90333333333334,22.465617352614014,0.16222543860135452,0.04279508959047318,120,327,235.25444444444443,1288.4146075886788,-0.37916623172960895,-0.05971929368824558,165,474,343.5388888888889,3166.337751823013,-0.5107654758911379,0.06665459315612399,114,390,275.3255555555556,2334.9161426276114,-0.484505432383907,0.044111931117391645,23.0,6080_3_2
228,255,238.02555555555554,20.788000247188233,0.8868237561117973,0.9538515529051614,179,216,193.4788888888889,46.452279075515996,0.8393654950268151,0.5966253676307698,170,241,208.01333333333332,174.50705228031148,-0.09879097599941049,-0.43128064876479755,133,205,167.53333333333333,205.97107897664074,0.3069945250325796,-0.4237326595894628,70,124,90.49111111111111,100.22795204548262,0.7280073664046874,-0.0027118409247970376,93,320,203.38222222222223,2309.9538549005065,-0.10972729242921908,-0.8515459969444317,102,474,279.43,7006.245372636263,-0.17803836759581235,-0.9277579823370958,63,377,218.38555555555556,5053.471871214931,-0.22233442321756097,-0.8488507728843762,24.0,6080_3_2
229,246,236.78,9.706829810901002,0.3273506346027362,-0.17915302912511288,179,205,191.38,20.071234705228033,0.23269545149408985,-0.008132407139031184,174,245,207.64222222222222,139.96084043999508,-0.04566972053697809,0.02544991607891145,135,205,164.62222222222223,124.35990606847115,0.21008678801356348,0.19441378018603572,71,113,87.55888888888889,48.06883079965393,0.6956478371106887,0.5903746153141585,107,323,223.17555555555555,1749.8245408478558,-0.4317718457031118,-0.3276401162215703,120,466,317.4811111111111,4804.069720677296,-0.5693390548113691,-0.2507823795155679,82,378,252.4622222222222,3453.9084711407736,-0.5951309721457584,-0.1704544241341992,25.0,6080_3_2
229,246,235.75,5.960789766407119,0.169174800821774,0.36673602537853034,181,202,190.04,9.262024471635147,0.08326241387799727,0.7864118276658871,179,242,207.02444444444444,84.44656531949077,-0.1456703501567274,0.2939433971656209,140,199,162.55,69.68047830923248,0.15497478533195228,0.5899176207351848,73,114,85.29555555555555,25.38084785564207,1.36606381122984,5.620821661932698,129,345,236.60444444444445,1108.0591570881227,-0.3872812489825378,0.12383981281221423,176,514,348.03,2823.1325806451614,-0.5157219058239687,0.10607320768503525,139,412,279.5833333333333,2008.488042269188,-0.46778287890286147,0.04729090644500511,26.0,6080_3_2
230,247,236.7888888888889,5.942034359164504,0.06943621755951399,0.2646653223682116,181,208,191.06666666666666,9.608453837597331,0.07668440106935441,1.0081295133994708,184,240,211.54888888888888,73.50928686194538,-0.30945185923100976,0.36264600426944327,145,196,166.50333333333333,57.088976640711905,-0.017771074052431047,0.3261387654858905,74,103,86.77777777777777,14.93165245334322,0.11536855022998388,0.35155203566419324,137,323,247.34222222222223,817.6157903843776,-0.5216745328460716,0.39520609815324903,189,476,361.26666666666665,2023.7285873192436,-0.6027846988551049,0.5204707220346312,128,382,290.51222222222225,1456.5237659127426,-0.6794737559293048,0.8104197141845777,27.0,6080_3_2
233,280,248.21547619047618,34.40524291957546,0.12285390544197361,2.4438596991335455,188,288,211.6952380952381,127.66386287530507,0.9699318151864398,6.164062182642278,198,354,235.9547619047619,211.56648504455418,2.6729116452898,16.2245759854608,156,273,193.77619047619046,177.4945456609342,0.6252580822180875,6.067056392049935,83,208,105.97738095238095,150.63238407401101,2.544459805129805,14.413519206565102,100,320,150.10714285714286,4405.332964413417,1.0932645890484975,-0.5110052517467958,86,453,179.80238095238096,13035.970435325502,1.0655014592013814,-0.6264115988715142,53,367,126.09404761904761,9843.153242238492,1.1545603975418273,-0.44690851883091076,28.0,6080_3_2
229,308,248.79777777777778,454.7999950562353,1.3579039084825872,0.25152267752923496,180,301,210.2411111111111,1120.4034247929799,1.3541796269177073,0.2205056198809774,179,371,234.9,2632.414905450501,1.2240659257038429,0.02880086191324427,133,354,195.08,3280.567563959955,1.3040380598070478,0.1664169580957604,72,234,108.97,1633.2215684093437,1.3657511846400834,0.2932337528666551,111,356,220.85333333333332,1583.3132814238045,0.2517594625265387,-0.29236560144285306,112,559,308.61,6924.4228142380425,-0.021090408793155456,-0.8568147502742418,88,443,242.19,5396.803681868742,-0.07606237920285724,-0.9007391793681649,29.0,6080_3_2
230,316,269.1922222222222,416.8339772586824,-0.22350393453129536,-1.006749972056954,181,312,243.2422222222222,974.4084488938328,-0.3261534111221541,-0.9716706145851886,183,384,284.8011111111111,2146.8091200098875,-0.2505780758211434,-0.9358604933731511,139,356,250.33555555555554,2760.205408478557,-0.25236429551370915,-0.9463090092527069,75,245,148.24555555555557,1515.5469768879,-0.17665351970695342,-0.9832416016740249,104,320,183.78333333333333,1884.1654616240264,0.8024679390351714,0.36986889486327357,98,491,205.3188888888889,7279.8837362501545,1.4285803794130698,0.9002922357677448,57,390,149.5511111111111,5584.24766283525,1.472735320030209,0.9804026987995615,30.0,6080_3_2
243,301,261.9433333333333,139.69978865406006,0.5566155527638117,-0.4830963435203164,207,296,232.92,284.8634482758621,0.4837390074395713,-0.5632335455646293,230,364,265.49333333333334,667.4070745272525,0.5191218029025257,-0.5898795514986999,188,335,231.14555555555555,918.5716709924608,0.5746447117920621,-0.43824942019095614,99,203,132.4711111111111,470.5697985415895,0.5564587908652977,-0.46269910199851916,100,223,133.14777777777778,518.922520084044,0.6076999535946576,-0.2690380119442306,98,278,131.10444444444445,492.76772216042514,1.0714739985413138,2.616685764882165,59,200,86.25,357.09093437152393,1.0152167627495348,2.058720322104522,31.0,6080_3_2
239,313,279.26444444444445,242.21697688790013,-0.3113708978675223,-0.7657339362712778,202,317,259.15777777777777,515.7170139661351,-0.356362849492486,-0.6412573911604871,234,411,308.7788888888889,1297.6451600543814,-0.21488031464193524,-0.7246914436391414,185,374,275.19444444444446,1605.1690458534174,-0.2510041768395857,-0.820423184486661,99,251,166.0311111111111,856.8466394759611,-0.21720053151078517,-0.6364920860415197,99,278,169.2511111111111,967.4563391422568,-0.03606818302158545,-0.4754401330779263,98,368,167.08333333333334,1052.4279755283649,1.164648536496771,5.694505753307935,54,294,115.97222222222223,710.1738660239772,1.0401000902781132,5.478563858661854,32.0,6080_3_2
249,341,291.45666666666665,268.6911123470523,-0.2641388138949479,-0.1259431686906063,214,344,276.55444444444447,588.4586565319493,-0.21427413018098523,-0.16560780132646213,235,456,333.7577777777778,1404.7221307625757,-0.22476318057916503,-0.04014201912159532,190,488,305.14444444444445,1852.9312816709926,-0.26115119816991406,0.15080788880433227,105,283,184.09,1013.1231479421579,-0.13033337984962762,-0.1158897333613127,105,385,189.91666666666666,1139.6738042269187,-0.07821257131592332,1.0706506071209017,103,313,182.05,1004.0853726362626,0.015639981328022245,0.44448126128716314,65,207,130.62333333333333,691.9792102335928,-0.2975378866243342,-0.16577134316313868,33.0,6080_3_2
248,359,316.64,226.9180867630701,-0.2979687121828848,0.6391679458096533,224,375,315.4277777777778,475.28843777036207,-0.4415676986552416,1.1696771316701806,249,479,394.84,1124.7863848720804,-0.5783842684490811,1.7173649809642537,190,456,369.62888888888887,1517.73086639476,-0.45849488947858463,0.7661058700501533,116,317,234.2588888888889,774.4167729576071,-0.4536852470907148,1.489593982995829,104,318,240.9777777777778,936.3799283154121,-0.4422018672410113,1.0299230947952474,114,304,233.21,765.9191434927698,-0.5916460797123468,1.829273424050097,69,231,171.36666666666667,572.7997775305895,-0.35759678033900644,0.8118882200220088,34.0,6080_3_2
299,376,330.6666666666667,133.91991101223581,0.3417130379913997,0.0708890154287376,282,406,335.4633333333333,336.6071078976641,0.42035929619589685,0.1807796323897306,346,529,426.41,749.9373859844271,0.29336716054318146,0.11868106066255502,328,503,408.5933333333333,768.2393325917686,0.18138743155806777,0.0662020963409855,190,364,261.61333333333334,551.9348609566184,0.5178735648782955,0.6734220190261206,219,339,272.34777777777776,460.340540106291,0.1962087817466403,-0.04263190415387763,204,354,260.8011111111111,495.2407106661723,0.44769582301378025,0.3276246666134126,154,255,194.29555555555555,297.5521493016933,0.34129088890412085,-0.06745633532592699,35.0,6080_3_2
228,375,280.05555555555554,1633.7210480781116,0.29675251139107434,-1.3739368839707946,181,392,257.9322222222222,3842.196735879372,0.21046883166573732,-1.5318646379871406,174,531,304.66777777777776,10028.324433320973,0.21201874986658764,-1.5094551368506541,135,518,274.60333333333335,11664.515450500558,0.24173604159471584,-1.3988561687427883,70,333,166.82444444444445,6059.793395130391,0.2465060620900631,-1.5205695931511363,87,365,194.21555555555557,4031.9846298356197,0.23311552661802196,-0.9829636592961255,96,387,210.21777777777777,4234.506468916079,-0.022474399496999246,-0.9673436674159874,61,310,151.96555555555557,3114.484907922383,0.09806665585444364,-0.8497586053925579,36.0,6080_3_2
229,253,237.38333333333333,8.096496106785319,0.31303560817717085,2.1070903909889243,179,216,192.06,18.844004449388212,0.4592542645389714,1.973656684343175,171,245,209.5588888888889,193.53490421455936,-0.0994609155745962,-0.6171852864945575,137,200,167.25333333333333,143.97802002224697,-0.09107416899274703,-0.5534137638115841,70,114,88.2088888888889,39.89402546038809,0.12795195697698664,0.3117774164767577,109,353,238.89111111111112,2871.107151155605,-0.4073006707750146,-0.552652590624636,106,525,355.12666666666667,7433.358798665184,-0.6665565334243853,-0.06010657631763827,69,428,285.9122222222222,5443.588504511185,-0.7328523646099304,0.08049914415785508,37.0,6080_3_2
231,257,238.63333333333333,8.337041156840934,1.3613612700515088,5.367626236036404,184,220,194.58555555555554,15.459857866765542,1.3537113141281605,5.052414094253177,189,250,219.15444444444444,74.09959090347299,0.03703353938616149,0.49714846222057796,149,229,176.94333333333333,84.14250278086764,0.56197143290023,2.118848973830249,77,141,94.74333333333334,43.31224694104561,1.7318896925715226,7.364100868811631,158,367,254.51777777777778,744.3033543443331,0.258751431895203,2.1247565183046495,207,539,355.9277777777778,2020.2183599060684,0.49421145506531844,2.428943602846588,169,435,289.5366666666667,1370.5292436040045,0.45176094423368696,2.49022085910323,38.0,6080_3_2
228,252,236.35555555555555,7.481893461871215,0.41695071769497705,1.6258286857921496,180,212,191.3022222222222,14.300106290940553,0.42523508481409056,1.5937653660063456,173,243,212.41333333333333,93.82896551724137,-0.31963230166339424,0.20067403356513047,134,217,169.26111111111112,92.19314670621678,0.05182406796266329,0.6057918239077789,74,128,89.34666666666666,36.64720800889877,0.9484663764808275,3.468683724104542,129,311,249.17222222222222,871.4819861574589,-0.7822300912154302,0.617822719273081,176,471,355.78777777777776,1946.1117525645777,-0.9061610161641983,1.2364534524475337,134,386,287.9066666666667,1428.2582424916575,-0.9056720005961366,1.2343057404229265,39.0,6080_3_2
226,243,234.33777777777777,5.734500061797058,-0.027615852840472795,0.06090665518144833,179,197,187.82111111111112,9.957952045482639,0.022472819799557994,-0.21557654902258427,176,228,204.0311111111111,91.43395871956496,-0.28188278492579355,-0.28910138093178706,136,189,160.0888888888889,71.73625015449265,-0.1688723235999941,-0.1900675735955657,72,104,83.59222222222222,21.434199728092942,0.32932078298918777,0.6251319318971897,123,333,237.70777777777778,1259.245990606847,-0.47974529408334005,-0.1507704115328954,173,481,353.93444444444447,3374.853317266098,-0.5370018816521276,-0.0826771163050446,116,395,285.2111111111111,2405.221233469287,-0.551996585277841,-0.009143473271261637,40.0,6080_3_2
227,243,234.34222222222223,5.646936101841552,0.04511560991050865,0.293611110004278,179,199,188.14777777777778,11.667792609071807,0.10717244824849301,0.022012085764846034,172,234,203.89444444444445,105.73189346187121,-0.24152341771374197,0.1140274042340228,131,184,159.96444444444444,79.32687677666544,-0.09508725134410748,0.19365262325813237,70,101,83.86111111111111,24.35332468174515,0.3367172348616667,0.6146657731797842,121,352,236.39444444444445,1490.0411259424052,-0.4634462845058317,0.032654129448180136,157,529,355.69,3844.1073526140153,-0.6074721958185185,0.2822862051483521,112,435,285.47,2830.207107897664,-0.6135039523489282,0.22056196656714322,41.0,6080_3_2
229,253,240.01111111111112,32.651711778519335,0.16226177063385153,-1.3971342211082909,178,217,198.65666666666667,116.67509454949945,0.20756872144793623,-1.672736475173697,177,242,217.93333333333334,232.81868743047832,-0.3691470392304632,-1.1426326798051796,138,204,174.0211111111111,220.87942034359165,-0.18558862978287805,-1.3226223707129943,70,116,92.10888888888888,76.40192312445927,-0.07238003767592573,-1.3357950920347466,93,308,178.51444444444445,4696.893005808923,0.01916936879605516,-1.590013648877009,92,471,243.46444444444444,14955.835219379558,-0.04650084178257903,-1.6365172779889765,58,371,184.68444444444444,11425.693417377332,-0.03305030366166943,-1.6671199736518616,42.0,6080_3_2
