b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
221,243,233.16,11.582825361512791,-0.17018705074958365,-0.016788307685676074,181,209,195.77666666666667,23.89111234705228,-0.26387450318939354,-0.35421342731451855,197,272,235.54777777777778,222.49493387714742,-0.13309647229633678,-0.6002133740396318,165,240,203.60444444444445,208.92678778890127,-0.17981031158949867,-0.601721255399732,94,132,115.11555555555556,51.75303917933506,-0.28941886802427763,-0.4787388600862075,184,415,297.52444444444444,1961.2863873439624,-0.1909628800880686,-0.5576376153425624,216,580,393.7811111111111,4424.5693869731795,-0.22741828006319764,-0.4545022529509164,210,510,361.27222222222224,3138.7901062909405,-0.265025418970929,-0.48495326534153094,11.0,6050_3_1
225,242,233.56,9.884048943270303,-0.06476037075180202,-0.3160485549470038,184,210,195.97333333333333,18.208409343715243,-0.19404331904556393,-0.06522473960997566,201,279,236.87666666666667,189.1760956618465,-0.25923914430613443,-0.47193643675521546,170,238,205.43666666666667,175.65226918798666,-0.2536723369838146,-0.5099777286961498,98,133,116.02555555555556,44.30746632060314,-0.30202673493796933,-0.4159291571580437,193,403,303.83222222222224,1629.2165356569028,-0.23981822238408473,-0.492661218626568,243,562,401.3022222222222,3470.088760351007,-0.21669460469762095,-0.3362811930300298,223,485,367.08222222222224,2383.2301619082928,-0.2254837240480112,-0.35909656030346504,12.0,6050_3_1
224,242,233.56,10.119866518353728,0.017068305562217237,-0.3674215107133767,183,207,196.2488888888889,20.556450376962058,-0.18583941324478415,-0.3688060841668266,200,271,236.52777777777777,186.220584600173,-0.20450059032417128,-0.5424816452513497,167,245,204.8711111111111,184.89326906439257,-0.22554928102926314,-0.4090810842339012,97,133,116.05666666666667,45.87998887652948,-0.3021047847293135,-0.309438864442364,197,412,304.47777777777776,1775.5823754789271,-0.2044938823888032,-0.46804067672910854,251,555,407.1311111111111,3920.323168953158,-0.2356677831161911,-0.5305363843538311,224,497,372.73333333333335,2745.777530589544,-0.2544451494150597,-0.4279579181408759,13.0,6050_3_1
225,243,233.69,9.097341490545054,0.0006419284456119936,-0.28486940206380407,183,210,196.0311111111111,18.855538252379183,0.14199329258214877,-0.21103600271582934,201,276,235.25555555555556,163.67655419602028,0.11387547981710926,-0.41386417196539727,173,240,203.83777777777777,167.25730317636882,0.06768391951373794,-0.45646867564509463,101,134,115.48333333333333,41.18437152391546,0.07306676315592572,-0.5504348442527442,203,398,302.0855555555556,1512.7101359535286,-0.08192915311021211,-0.6611886553982709,237,552,406.04333333333335,3287.5275973303665,-0.20917294744902618,-0.4323442837194036,255,499,371.66777777777776,2331.8127536769252,-0.17402111780824625,-0.6325230318258042,14.0,6050_3_1
225,244,234.28444444444443,10.708767766654306,-0.07583855975400974,-0.13008884467754678,182,216,196.9388888888889,22.59804103324682,-0.08531004008107076,0.10058000791037314,197,271,238.0588888888889,201.76849709553827,-0.2814040943181918,-0.4115404377269902,166,243,206.9477777777778,201.96056235323198,-0.21252189756359674,-0.4635927088547067,96,147,117.43777777777778,54.33094055122976,-0.08471196412584775,0.06400318913669256,175,413,303.34555555555556,1872.715831170436,-0.307968954833604,-0.5144191874902404,219,540,399.2477777777778,4172.905167470029,-0.3666310589247412,-0.4440662233257302,189,495,365.4588888888889,2994.6134359164503,-0.421729413183307,-0.3600236007455013,15.0,6050_3_1
224,244,233.47222222222223,10.781207514522308,-0.08176056994892565,-0.09327125282837656,185,208,196.24666666666667,21.420734149054507,0.07272440554081962,-0.41299019725434327,197,276,236.4911111111111,208.04552712890865,0.008411597583646629,-0.3799201696942638,166,240,204.79555555555555,202.85693239401803,0.0636536658852093,-0.49503466784640837,97,133,116.00666666666666,49.261357063403786,-0.057992758914564534,-0.428394348436524,184,395,296.97222222222223,1834.5453899394388,-0.042272688955913094,-0.5706702863454862,211,536,388.07666666666665,4033.2877753058956,-0.10712254030945362,-0.500797764930232,201,480,355.4411111111111,2907.6216672846376,-0.07175375867758267,-0.5284336103796199,16.0,6050_3_1
223,244,233.92888888888888,11.810287974292427,-0.16076176884806515,-0.1964552297564346,182,209,196.86888888888888,22.53673958719565,-0.2836896207974758,-0.22671563464339073,201,282,238.37777777777777,214.48893832653567,-0.12952175559230128,-0.4294892020765988,168,246,206.61666666666667,213.7917130144605,-0.19450945676359685,-0.44370012927680635,99,144,117.27333333333333,54.501401557285874,-0.05230093131295269,-0.23064309802619176,193,430,302.58,2004.7577753058954,-0.08555931080224072,-0.5210401885291018,223,578,398.60555555555555,4478.971048078111,-0.09822016407315723,-0.43986462493821143,216,523,365.1877777777778,3217.031441107403,-0.10752592168123881,-0.47372452635075657,17.0,6050_3_1
224,246,233.25555555555556,11.171548634285008,0.15693668775507966,-0.06985150391315864,181,218,195.76333333333332,21.39776418242491,0.1381566432737747,0.3606140308254875,200,275,236.51777777777778,210.32560128537884,-0.0567443390189061,-0.5544923940558446,170,240,204.15777777777777,192.37552342108515,-0.0768588420471373,-0.5708673620374571,98,142,115.47666666666667,49.337608453837596,0.06405299019836327,-0.24777736788605909,198,437,302.11333333333334,2057.9893659621803,0.0019241361025849686,-0.6226440734839103,225,615,402.42,4747.992480533927,-0.004151828527023042,-0.5436047642006798,223,545,367.9555555555556,3470.843406253862,0.013904082016752578,-0.5805268714269292,18.0,6050_3_1
224,242,233.7188888888889,7.459264615004327,-0.0548338180792372,-0.07566868921197356,186,206,196.45444444444445,13.004596465208254,-0.14415779390007644,-0.30609690772986475,204,269,238.85222222222222,128.15055122976148,-0.22395621667792112,-0.45532733748852605,174,234,205.65666666666667,117.48710789766406,-0.16742903911424475,-0.47993964295958325,100,129,116.13333333333334,27.3503893214683,-0.1857899724656492,-0.23246485189639232,203,411,310.99333333333334,1388.0066295884315,-0.17778983498769918,-0.4057879262941615,257,564,417.14,3283.1639154616237,-0.17933991805842633,-0.3481223960914974,236,502,378.75111111111113,2291.9179631689535,-0.18717252845492033,-0.36895171784451586,19.0,6050_3_1
220,242,232.91222222222223,10.298181930540105,-0.1329063485651285,0.058102260158880537,182,207,194.82555555555555,19.276543072549746,-0.13183323479716363,-0.1696778569912749,192,272,232.54111111111112,190.44213447039922,-0.12178235297933422,-0.3133702046474318,166,247,200.23222222222222,169.46881596835988,-0.16617646082523627,-0.22396193986161306,95,131,113.24888888888889,43.66879742924237,-0.2711034873860821,-0.3006159310670915,169,412,287.54555555555555,2023.6275108144853,-0.0683853400092436,-0.5696997297042601,191,555,384.09222222222223,5092.815734767025,-0.13905752447131425,-0.47224462413747004,192,497,352.2,3549.3459399332587,-0.16859460088144348,-0.5003659697826559,20.0,6050_3_1
222,244,232.48222222222222,14.817258682486717,0.12735221024190915,-0.3722332108187576,180,214,193.96777777777777,30.40274255345445,0.2526936040584436,-0.1703506723664363,192,275,226.54666666666665,263.55621802002224,0.3463654678295475,-0.43139209701712344,163,246,195.45888888888888,247.37873068841924,0.2219558078662171,-0.4387968346853093,91,142,112.20222222222222,76.93347670250895,0.3060926078649137,-0.42901029444951666,171,399,261.3288888888889,2540.238764058831,0.42494075431783285,-0.5985881856471944,172,585,344.69666666666666,7400.084749721913,0.40967766883875895,-0.7009539245894647,174,512,316.81,5164.114026696329,0.39693113303786354,-0.7105922594084166,21.0,6050_3_1
222,245,233.1977777777778,14.54148560128538,0.037783857916236493,-0.3691398838150488,180,213,194.7111111111111,28.49709553825238,-0.046013011507446626,-0.5607637610906631,190,271,229.10222222222222,247.69810406624646,0.18441923900289423,-0.500476163977567,162,239,198.1288888888889,218.4038363613892,0.03755631353884572,-0.5340982221668154,93,135,113.44222222222223,68.42268693610184,-0.027474655044922254,-0.6172065588138387,166,413,271.28444444444443,2396.083628723273,0.30554314345723577,-0.6146689307343896,182,626,364.5077777777778,6963.260228649116,0.19849881887820087,-0.7176135991480055,178,535,333.47222222222223,4884.790106290941,0.2029538979487979,-0.7426123688637802,22.0,6050_3_1
225,261,234.46444444444444,17.265697688790013,0.7560073949579962,2.897101738582541,184,240,196.86,35.82464961067853,1.080500916825616,4.62451894725701,196,279,236.20333333333335,274.94971078976636,0.02865025143490219,-0.4881507794246325,167,283,204.88,294.8176195773081,0.39144934648986446,0.5304372947129932,96,183,117.95666666666666,119.25173526140155,1.5016331210955705,5.245016563097943,170,432,290.7,2564.7241379310344,-0.01779471430247099,-0.4802674182820992,183,610,395.32444444444445,7672.4285452972435,-0.13952712602499442,-0.5858095175781015,185,549,363.26666666666665,5438.367074527251,-0.2146376857276364,-0.5536384681341775,23.0,6050_3_1
223,246,233.85444444444445,12.958767766654306,0.17027329035150846,0.2029155575059085,182,217,196.34,25.53276974416018,0.21132853199821255,0.1443996582254763,197,278,233.4311111111111,215.36232356939811,-0.03524147848433946,-0.2229621795285497,162,253,203.39666666666668,239.57440489432705,-0.003946295242355953,-0.12895883272627184,94,167,117.11444444444444,90.30168211593127,0.7225442311043985,2.3375780777881507,162,426,273.26222222222225,2099.750962798171,0.12628327342851597,-0.45686702613289,174,587,351.8411111111111,5612.514214559386,0.179285563887159,-0.3435147034124677,170,492,325.0577777777778,4056.1167914967245,0.08158166361595738,-0.5035460707564674,24.0,6050_3_1
224,247,233.59,11.441279199110124,0.04096544924012399,0.11842302055978671,183,209,195.75444444444443,19.589246075886788,-0.1016983274443018,-0.22868446533077025,196,268,233.29777777777778,172.90121863799283,-0.18063677006974324,-0.3254294865351621,166,236,201.54222222222222,156.34860462242,-0.16782917199917968,-0.17017655776002139,96,133,115.03555555555556,44.84411815597578,-0.027026360198835565,-0.32123347660139023,171,404,284.25333333333333,1885.5063848720797,0.05090130301498791,-0.3724615405678895,195,634,383.14666666666665,5423.936195773081,0.12107134514799232,-0.2557247980254864,183,507,349.98333333333335,3744.545884315907,0.00827475776911367,-0.3861551753300514,25.0,6050_3_1
224,245,233.25,12.049777530589544,0.07664118424272459,0.08805506709511368,181,210,195.15666666666667,22.58833147942158,0.11340825946545992,-0.2589365224083511,196,271,231.76222222222222,206.3571919416636,0.1708381670176118,-0.2836943552386044,167,239,199.4322222222222,185.25791496724756,0.04783391087622468,-0.3770156289115669,96,137,114.07888888888888,47.61223458163391,0.13686416571660068,0.04231608012485211,176,404,278.43333333333334,2272.793103448276,0.3194857207058859,-0.6275508082683388,189,569,368.91555555555556,6022.540135953529,0.2501096977500129,-0.7987944428162659,206,489,339.5888888888889,4135.779631689532,0.1915097694604335,-0.90021652990553,26.0,6050_3_1
223,242,232.70666666666668,9.787052280311459,0.040183002333582116,0.004268178231644271,182,209,194.39,15.748731924360401,0.20437486935223273,0.35859704128648495,198,278,231.92222222222222,187.68248671363241,0.07167098236118666,-0.4252970447172846,167,239,198.0888888888889,143.80744036583857,0.09600926981023507,-0.20688916923399692,97,132,112.37333333333333,32.80373748609566,0.1077396368147527,0.10814478598245136,181,404,286.18444444444447,2277.118333951304,0.06194201500189344,-0.8675046166665141,198,593,387.9088888888889,6008.725838586083,-0.03465643786655813,-0.8432727142775085,194,519,352.80555555555554,4166.804196020269,-0.003771947028799315,-0.8284362855094334,27.0,6050_3_1
222,243,233.16666666666666,13.65514501390544,-0.2385278159614971,-0.2830643168537912,184,210,195.19880952380953,22.884146376071282,-0.0375730454789813,-0.48812967146204667,195,275,233.60833333333332,251.0752582439412,-0.1076097738847391,-0.524311308493806,163,237,200.01904761904763,211.65160338271184,-0.10361885195796944,-0.5499525091555877,94,132,113.9702380952381,52.31258158805835,-0.09957261596179523,-0.42890753151287164,170,423,283.0797619047619,2731.456085759691,0.12324819659764867,-0.5657999421686584,191,599,379.8357142857143,7560.268568023157,0.17194011111639282,-0.4801989995005047,180,526,345.4511904761905,5270.567340654975,0.11014221570433666,-0.4821538878426943,28.0,6050_3_1
223,244,232.20888888888888,10.48579409220121,0.061241373573828556,-0.017415588929098114,181,209,194.04444444444445,23.66209368434063,0.06892024085290918,-0.389420872953389,194,271,230.76222222222222,229.87220862686934,0.046589037168078405,-0.6303721914392613,166,248,199.03,227.47963292547274,0.19419421213712426,-0.46615526256341644,95,133,112.78222222222222,57.04484488938326,0.04466962067791386,-0.649033509528337,181,410,285.95666666666665,2227.734493882091,0.1380075224616122,-0.5305819990165044,213,561,382.4611111111111,5219.131967618341,-0.035032460967247915,-0.6818468744403545,200,503,351.3988888888889,3744.5737473736253,-0.015711334993009564,-0.6329836252418466,29.0,6050_3_1
223,242,232.61888888888888,9.366272401433694,0.0036499049853784315,-0.22046136317947873,182,209,195.1911111111111,22.330510443702885,-0.12736721666475873,-0.273964190187701,197,287,235.36666666666667,225.91212458286986,-0.002846659762522913,-0.2290838125620147,165,251,203.39444444444445,221.72744407366207,0.02216751929809244,-0.2980798111200289,98,137,115.02555555555556,51.48877889012483,-0.08667821280860033,-0.3639388816241631,179,423,297.72444444444443,2064.024095909035,-0.0673220597236828,-0.37687212046650354,218,590,400.02,4803.007385984428,-0.1966965857199631,-0.34238578489053584,202,509,368.06111111111113,3468.359998764059,-0.21461450479473942,-0.3774886837588509,30.0,6050_3_1
222,243,233.21333333333334,11.509499443826474,-0.01079834429565319,-0.03432170859171357,181,210,195.47555555555556,24.71019157088122,-0.18081254465748878,-0.32485910152681763,195,272,234.72666666666666,235.35568409343713,-0.1856887084842606,-0.4836739352244601,161,241,203.1511111111111,239.54999876405884,-0.17824829740434553,-0.4597082980605256,95,134,115.44555555555556,59.20392905697688,-0.25667537968267434,-0.39348911047135093,168,400,295.1511111111111,2225.216294648375,-0.21660072395063562,-0.5173002573297478,198,569,397.2788888888889,5505.295883079966,-0.1859193421830711,-0.37399445495242656,187,503,364.2577777777778,3994.567514522309,-0.24253964074180315,-0.42082398450537717,31.0,6050_3_1
224,243,232.7588888888889,9.684848597206772,0.09229672002910502,-0.05853011090219562,184,210,195.43666666666667,19.40310344827586,-0.07043264791255277,-0.4262375081778056,198,269,234.70555555555555,193.8675998022494,-0.10148620287315563,-0.47290221983336167,167,236,202.12666666666667,189.38104560622915,-0.04500925559793102,-0.5371727881947232,94,132,114.11777777777777,45.50335434433321,-0.07802754661423282,-0.3681144362861697,185,401,296.65444444444444,1864.8381893461872,-0.10456603256623309,-0.4896784554882574,223,552,403.06333333333333,4247.939254727475,-0.267292717680305,-0.37707359356580916,218,491,367.97444444444443,3015.7268211593127,-0.28173030727914444,-0.40114284145047296,32.0,6050_3_1
223,244,233.2711111111111,10.438096650599432,-0.02106007239607755,-0.08171710224057849,183,212,196.19333333333333,20.52765294771969,-0.2774353199061225,-0.027310280480542737,198,274,236.13444444444445,206.0453083673217,-0.22267746924175866,-0.5401643180664446,170,247,204.57555555555555,199.99762204919048,-0.12308616158346902,-0.45094427924291836,97,140,115.56444444444445,52.12821159312817,-0.161835537728203,-0.3278795277998636,185,427,301.3677777777778,1943.2383376591274,-0.18302074458267753,-0.5184464506616964,225,571,400.78444444444443,4173.915664318379,-0.21074992517721242,-0.48203766816162386,226,512,364.9922222222222,2981.4026090718085,-0.24129211578288687,-0.4526793111888061,33.0,6050_3_1
223,241,233.41444444444446,9.052738845630948,-0.14194494986758974,-0.09236230274954282,182,211,196.24444444444444,23.355085897911255,-0.15901799622420992,-0.4064153841354021,200,277,237.0911111111111,214.64797429242373,-0.18611696106629372,-0.5192499542256184,168,248,205.16,206.3859399332592,-0.0655374058485054,-0.360237842563107,96,135,115.57777777777778,51.21863799283153,-0.18125253287103088,-0.40226531052989767,193,428,304.69555555555553,2013.0084340625385,-0.1726869241982892,-0.4745671386902801,234,571,404.12333333333333,4576.137163515016,-0.23345302166667398,-0.46515553784826125,222,524,367.89444444444445,3165.3336732171547,-0.22569396017791346,-0.4500517681253675,34.0,6050_3_1
223,243,233.11333333333334,11.328631813125698,0.19153601339629003,-0.20715855076428014,185,210,195.6611111111111,23.19870844147819,0.17450255286814148,-0.37263735685288557,196,287,234.76111111111112,236.9651155604993,0.1730383100622949,-0.4672042640238354,169,251,202.79666666666665,232.9029922135706,0.1860921022555911,-0.5655578342443324,97,135,115.00888888888889,60.360321344704,0.1170681524258989,-0.48518826872820275,190,434,296.39444444444445,2255.829780002472,0.08650883539697299,-0.7867664845875679,229,591,395.2288888888889,4735.954225682857,-0.019011185794722923,-0.7004722153661063,213,523,360.5411111111111,3492.2574848597205,-0.009649766932241247,-0.754221611260995,35.0,6050_3_1
223,243,232.9622222222222,9.502464466691384,0.030024582413632157,-0.1106680861238658,182,208,195.44666666666666,20.83919911012236,-0.06959161563349198,-0.22429860013236924,196,281,233.97555555555556,204.54222716598693,-0.08188272631079609,-0.35365990234837286,164,253,201.86222222222221,204.62838215300954,0.05148136759504497,-0.14267119366859538,94,137,114.1511111111111,47.77691756272401,-0.06733786390750202,-0.13969275129079728,170,415,295.4211111111111,1918.8736361389197,-0.11214108783576941,-0.3572375812168942,208,563,394.04555555555555,4143.037966876776,-0.2058922241797123,-0.3470797567960564,199,505,359.63,3025.599321468298,-0.22891340074569558,-0.46942019763950293,36.0,6050_3_1
222,243,232.8488888888889,9.774692868619455,-0.018182181230896648,-0.07109288528512625,183,208,195.39333333333335,20.77726362625139,-0.10799427667325183,-0.32945906536857983,196,273,234.67666666666668,210.87309232480538,-0.22917797734329542,-0.4931382598758951,166,237,202.78333333333333,206.65489432703004,-0.19512670866698983,-0.5765968054236081,93,135,114.55111111111111,50.305504881967614,-0.25003156831898943,-0.3051144740776319,188,393,300.13,1831.5259065628477,-0.2925172203360912,-0.546955401853523,225,545,402.8211111111111,3817.535260165616,-0.3946198848337447,-0.3520974292315602,225,487,368.2055555555556,2714.399301693239,-0.38994977857209573,-0.36069262383350775,37.0,6050_3_1
224,242,233.04333333333332,9.22503893214683,0.09385463354787174,-0.3088583490841046,184,210,195.4622222222222,19.892898282041774,0.16801842269068212,-0.1708384978233788,201,283,236.0222222222222,201.38771474477815,0.1883428850074002,-0.03440314130057054,163,247,202.61,190.34939933259176,0.207859598264988,-0.25641256854100014,96,137,114.22222222222223,45.601285378815966,0.3342071896414516,-0.15505149104320104,193,426,307.06,1993.6582424916573,-0.04005949509986022,-0.5215636658457856,222,587,420.4477777777778,4549.546769249784,-0.15285593152398816,-0.5769698656658919,230,512,380.9111111111111,3155.086639475961,-0.16432095740645639,-0.5474694776891682,38.0,6050_3_1
223,243,233.1677777777778,12.718204177481152,-0.07975400838134918,0.0827106681052241,181,208,195.99777777777777,22.836480039550125,-0.3462519661127822,-0.12779542889851037,195,281,235.7877777777778,226.96825979483378,-0.22855850084131926,-0.19248114784756432,167,242,203.5388888888889,219.4634470399209,-0.20928384199298258,-0.30095773486297706,94,134,115.73555555555555,56.27036954640959,-0.25822062003312096,-0.3407077060568384,175,417,297.1355555555556,2205.66569768879,-0.27575075898019563,-0.35601033881276356,190,609,398.6044444444444,5174.78885675442,-0.35032207746387767,-0.07203362193104557,185,507,363.5155555555556,3738.2544852305027,-0.3875798943040348,-0.12917897651315657,39.0,6050_3_1
225,242,233.62666666666667,9.651345939933261,-0.1907717928480303,-0.28577782781610583,186,212,196.4,18.731924360400445,-0.05605977096779211,-0.26300951811375484,201,281,237.44,188.91185761957732,-0.02972987871482607,-0.21756911860388328,169,239,205.48111111111112,178.65259053269065,-0.1636718995790153,-0.39279555503687646,99,134,115.98666666666666,42.33575083426029,-0.18053816098054284,-0.48837010739349607,180,406,306.63666666666666,1577.3950945494994,-0.18645085563023492,-0.3006298844765416,207,558,409.6188888888889,3310.899086639476,-0.23002066856437176,-0.19545987137908538,189,505,373.09444444444443,2454.003306142628,-0.2926597292394814,0.05335488005204336,40.0,6050_3_1
223,242,233.23444444444445,8.787021381782226,-0.11787133537019505,-0.1855971906291498,184,207,195.79777777777778,18.261619082931652,-0.04596265180242503,-0.5328485267411298,200,270,235.79444444444445,187.76303917933507,-0.056643115414182356,-0.6228613558440976,169,237,203.9622222222222,176.2855567914967,-0.04399711296479266,-0.675952288235508,97,134,115.09666666666666,43.2064404894327,-0.05589132581751494,-0.43770374814662816,188,421,302.2966666666667,1963.1032146829812,-0.08580116729534389,-0.5973550077027556,202,558,400.6922222222222,4382.54476702509,-0.08205301168841009,-0.4759018010751377,209,503,365.3388888888889,3149.9417562724016,-0.12435385213637383,-0.4918288976721583,41.0,6050_3_1
