b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
228,259,239.14444444444445,27.527499691014704,0.7370022694745766,0.2121946361863074,180,214,194.1822222222222,51.34161908293166,0.46928978164483,-0.39104987301560756,170,236,205.93444444444444,152.57300580892348,-0.4127489737103343,-0.3009281355451532,133,201,167.51888888888888,183.41566061055497,-0.09362311959363641,-0.5631957160955507,68,122,91.83777777777777,105.88021752564579,0.3012732258085492,-0.5831056839141167,96,296,186.7411111111111,1933.31554937585,0.21839844614728454,-0.884144284401255,109,437,248.44222222222223,6019.092319861575,0.17104227905018723,-1.0131108341652504,69,362,188.87444444444444,4743.713917933506,0.14909307059522448,-1.0316344762503324,11.0,6080_4_2
228,260,241.25,42.49026696329255,0.5839779521474208,-0.3772272957103162,180,222,197.5811111111111,81.55626127796316,0.49895121460808584,-0.5414078850768576,174,249,211.01222222222222,195.1711518971697,0.060595034580963304,-0.36468592004269285,133,219,173.77444444444444,293.4140291682116,0.26270041921099363,-0.4619370477350153,70,130,95.99222222222222,151.52051785934992,0.35820198229534833,-0.7277860846792805,101,284,176.54888888888888,1540.832979854159,0.4071261671298251,-0.7483743856220286,110,415,223.95555555555555,5431.653194907922,0.3662688647733903,-0.8842301002370587,63,337,165.7422222222222,4366.729917191942,0.31624743213214723,-0.9367923165632983,12.0,6080_4_2
229,258,239.07777777777778,37.40439995056235,1.020514242444028,0.4839685741465747,179,221,195.01222222222222,77.71175256457794,0.9782018575414951,0.2732324276801936,172,247,211.61777777777777,219.26642442219753,-0.13581339675775334,-0.4863092168041474,134,214,171.90444444444444,289.47472994685455,0.3364561154466964,-0.5689767139174466,70,122,92.59,141.1943381535039,0.739378541332189,-0.2897988919904826,100,320,205.22666666666666,2230.2755951056733,-0.14518512908107137,-0.8523875797314577,107,468,279.7288888888889,7457.245660610555,-0.2572022634435379,-0.8996978247477374,64,385,216.35888888888888,5802.105760721789,-0.3074567456476411,-0.8627910168353563,13.0,6080_4_2
227,258,238.29111111111112,29.597028797429246,0.7947826768502998,0.04567704813333906,180,217,193.98555555555555,66.02537510814486,0.7397972830992638,-0.20636385512836508,173,245,208.04555555555555,204.90226053639847,-0.14444304071436956,-0.5449074271467573,134,208,168.0888888888889,260.08552712890867,0.23925495098065258,-0.6708547923298234,69,121,91.19222222222223,126.82730317636883,0.5853365682314612,-0.5671261898149775,96,306,193.3,2354.543937708565,0.02571927410586565,-1.0734360814991302,107,436,259.74333333333334,7508.133159065628,-0.026706663315384606,-1.2198459942649964,60,349,199.92888888888888,5729.810287974292,-0.05514588011935957,-1.190777462868393,14.0,6080_4_2
229,256,240.2211111111111,36.775304659498204,0.7172739849767331,-0.4474828686408028,180,218,196.87666666666667,88.31291434927694,0.7068255130383329,-0.6074876016227049,174,243,213.2488888888889,207.6131800766283,-0.2950904574385203,-0.6826996360699642,135,208,173.17333333333335,271.56725250278083,0.10450752458236255,-0.8526249389207354,73,119,93.86777777777777,132.9179817080707,0.4924870091770126,-0.8612528348531794,96,328,196.85111111111112,3223.490599431467,0.06077650537390456,-1.2693539262914808,99,488,263.53777777777776,10876.805022864912,-0.018905677092510807,-1.3370266873698649,61,374,200.71666666666667,8421.8117352614,-0.03331269705165181,-1.3603190471720794,15.0,6080_4_2
227,258,242.7511111111111,49.039208997651706,0.10637177131181459,-1.0915674094126888,181,221,200.79555555555555,104.58774440736619,0.10948811667520181,-1.2572284994991074,172,254,216.88666666666666,219.77134593993327,-0.6198440235147439,-0.302481189843387,134,216,179.57666666666665,316.2532925472747,-0.3256067954559609,-0.8595977444653786,72,125,99.50444444444445,167.38040291682114,-0.022275993882472058,-1.1214333421304168,93,295,172.26,2046.4795995550614,0.6098823233117392,-0.6168959743851445,102,430,214.94333333333333,7111.154738598443,0.49406465078047795,-0.8996457013558214,59,339,157.55444444444444,5665.886910147077,0.44786437670089757,-0.9811938601248711,16.0,6080_4_2
228,260,240.09222222222223,52.06601285378816,0.8202720567411941,-0.35523174087030585,180,223,196.7422222222222,107.11033988382154,0.7376457448759777,-0.5759823878343888,174,252,211.54555555555555,258.66644296131506,-0.05782099249353322,-0.8006135184833352,135,218,172.52,351.0351946607342,0.22512386018157085,-0.9321985983220094,69,127,94.14111111111112,181.3627128908664,0.45070737920546494,-0.8821056392129019,100,311,187.12333333333333,2232.3507341490545,0.2916062279346677,-0.89193297784194,108,455,243.94555555555556,7310.83462983562,0.1609047623140082,-1.111831338868956,62,364,185.16666666666666,5760.855394883203,0.08614826511982022,-1.1292394113621007,17.0,6080_4_2
229,258,242.18666666666667,39.04631813125695,0.14067184783348247,-1.165830810301713,181,219,199.60555555555555,80.85536398467433,0.07308271566756269,-1.2067815970594047,175,247,214.17111111111112,162.75155604993202,-0.7513950537888948,0.003734495215337308,137,208,177.26444444444445,241.41163762204914,-0.41558522266601194,-0.7556346921020749,70,122,99.23,155.82357063403782,-0.12450094757274474,-1.192579371396462,106,307,178.74777777777777,2183.937425534544,0.5396007230446828,-0.9183409552459727,110,466,222.70777777777778,7201.123632431097,0.4964566592116244,-1.0346432951399036,64,369,160.7788888888889,5810.299220121123,0.498752571969761,-0.9951361532395722,18.0,6080_4_2
230,252,238.28666666666666,16.07345939933259,0.9694521303193585,0.7199032568148587,181,210,193.91222222222223,26.77204177481152,0.9409178853221861,0.8461108425318589,178,232,211.98666666666668,90.13330367074526,-0.6596441880610602,0.07890999511564623,141,195,171.63444444444445,94.24775553083673,-0.3162240161858305,-0.2612435203262846,76,117,93.18555555555555,63.579546409590904,0.718895139772627,0.12709245191532137,110,300,219.77555555555554,2321.3689234952417,-0.4295824233120329,-1.0554871849680334,126,434,297.1877777777778,7059.825656902732,-0.5103767544052998,-1.0333722651681905,76,351,232.88222222222223,5852.059527870474,-0.5669552746719743,-0.988942075195149,19.0,6080_4_2
230,259,238.36777777777777,14.243899394388828,1.293988942555006,3.6524779205989697,182,221,194.12777777777777,23.644388827091834,1.273492859702401,3.5785859413896315,175,245,213.2288888888889,109.98092201211223,-0.6250451881774516,0.5351917215462323,141,226,172.34222222222223,108.28764800395501,0.23755451944300165,2.4861074601467115,74,139,93.3788888888889,64.2756383636139,1.4230770545579208,4.411016460034086,116,297,227.4988888888889,1633.9165727351378,-0.7390914697400619,-0.3937649033606143,141,424,313.50333333333333,4237.449377085651,-0.8239280696694242,-0.236370000690318,98,343,249.67666666666668,3367.2868854282538,-0.9320187698228365,0.005833925214188795,20.0,6080_4_2
231,261,238.23555555555555,15.546231615375106,1.7226236362925542,4.718313997669777,182,225,193.9911111111111,30.097807440365834,1.8503314693047437,4.673867735264431,184,248,216.26666666666668,81.81312569521691,-0.2734765562510265,0.9104541688599128,146,229,174.05666666666667,112.61413793103448,0.879603513436869,2.7125329453292384,76,147,93.80666666666667,77.96703003337039,1.9943024596279322,5.377425863462728,139,309,240.16222222222223,1048.6610851563464,-0.6918436927941564,0.15500336761026112,177,440,330.41777777777776,2681.782998393277,-0.6537131909344522,0.22265783388998717,133,358,268.3822222222222,1830.0717636880483,-0.6563255304708807,0.32810917064301304,21.0,6080_4_2
230,257,238.16555555555556,13.019279446298357,1.541394412761964,3.7532326958766866,183,223,194.27333333333334,27.268921023359294,1.5444365191022182,3.772718989848679,185,249,213.5677777777778,74.51931652453344,0.2451542040186374,0.8820910650061045,147,218,173.3111111111111,102.33914225682858,0.9402883874354723,2.138928107233397,79,139,94.53111111111112,67.79992089976517,1.72135783424507,4.177929903530524,145,281,222.33333333333334,685.5550611790878,-0.22958472335280858,-0.27109445446020564,181,395,300.5722222222222,1654.0826535656902,-0.19429732597498292,-0.24598891603241668,146,323,243.92222222222222,1121.0150784822642,-0.1808276823860078,-0.22387478081840717,22.0,6080_4_2
230,256,238.61777777777777,8.091785934989495,1.3093597926716436,4.365165345953026,184,219,194.76555555555555,15.058434062538625,1.660423520656532,5.842779626167546,186,248,218.61444444444444,43.40068100358423,-0.12440475884965362,1.499694959020185,149,216,177.43777777777777,54.94050673587937,0.5927890986497132,2.450869847115607,78,133,96.00444444444445,35.66182672104808,1.499794664141525,5.171716956510464,134,291,237.7811111111111,375.3213335805215,-0.75220821861894,1.496096524420227,168,397,318.09222222222223,817.9836991719194,-0.7145863616086503,1.4784582024158919,147,329,259.1,549.7119021134594,-0.6939794575716014,1.4884937221514098,23.0,6080_4_2
231,254,238.26111111111112,7.754881967618342,1.2462599708022575,3.2829281314040877,185,213,194.17222222222222,13.413020640217526,1.6070281723266804,4.403822852082275,197,242,215.54222222222222,43.49209739216413,0.2776625807648975,0.5243411354408942,157,213,174.7511111111111,60.654336917562716,0.913408194199647,1.5234729081708256,80,122,94.38333333333334,34.986373748609566,1.5105604873767011,3.4093268852560605,159,267,230.06555555555556,236.75098133728835,-0.6890723788139855,0.7379622959754357,215,369,310.1877777777778,506.2639216413299,-0.7589362800460504,0.6655021710163243,173,296,252.31555555555556,310.6478111481893,-0.769003391277247,0.8763949766894799,24.0,6080_4_2
231,266,239.65555555555557,27.006921270547526,2.1065316097316154,5.331949429031797,185,235,196.41222222222223,50.91887158571253,2.233680608403445,5.790546214113366,190,261,218.5077777777778,91.71851563465579,0.9570067170491326,2.556087508820818,146,236,179.04777777777778,154.84421085156347,1.7286397717036082,4.286913810111306,75,153,98.10888888888888,124.22617229019897,2.1959103543546505,5.751376770784585,136,291,231.43777777777777,465.07176368804846,-0.9686891560398863,1.4702950680827698,171,394,310.2922222222222,1115.8244110740332,-0.9360263011345589,1.142388617414504,135,327,254.07888888888888,725.0582857495983,-0.9136719044751455,1.2907844108392128,25.0,6080_4_2
232,252,238.80666666666667,10.073815350389323,0.9886152692376312,1.629890429563126,183,222,195.18444444444444,20.573283895686565,1.332901556011385,3.99271410911118,192,246,217.84222222222223,73.88386602397726,-0.047571374796685974,0.15354543115476282,151,218,177.89,87.85774193548386,0.37451707605937795,1.036853912581317,80,129,96.84333333333333,51.1801001112347,1.2012619270907285,2.582223500993301,162,279,233.51,468.94873192436046,-0.41921458331369904,-0.028141181095585388,209,379,314.51444444444445,994.9619713261649,-0.5106322637580536,-0.03230424625375594,174,313,256.43666666666667,684.4665072302558,-0.4834469053520865,-0.17649518954801824,26.0,6080_4_2
231,244,237.05555555555554,3.9946854529724383,0.2747972997278153,0.34918885296493896,184,203,192.63444444444445,6.799479668767767,0.22513884961496594,0.9085526493363925,189,236,214.85777777777778,36.3090050673588,-0.22551732793027768,0.7648407661026186,145,192,173.68666666666667,31.846095661846494,-0.2528980199792096,1.1498733558342122,81,111,93.48555555555555,14.374652082560873,0.4319483595805776,0.9670881584723765,134,286,237.2722222222222,515.5376035100729,-0.9186843764062929,1.4054232461141662,174,400,324.04333333333335,1321.1516240266965,-0.9574294983497159,0.9947442822157422,120,330,260.48555555555555,1059.1488456309478,-1.0007059759272574,1.0498843148512815,27.0,6080_4_2
230,246,237.30133333333333,6.560612372051623,0.26183308985384096,0.17852132588784198,183,205,192.86533333333333,11.192788607031599,0.09096906799999772,0.3357700724742827,187,232,210.97333333333333,64.14080996884735,-0.21520198128803394,-0.14376944457135155,145,192,172.048,54.21932176234979,-0.3378515868761868,0.07197794480365793,79,110,94.22666666666667,28.335736537605698,0.14909930794616724,0.16862543381901585,131,282,210.2,863.5807743658211,-0.29506152689688525,-0.3949841894838704,163,397,275.476,2000.5942162883844,-0.30401067377774293,-0.43658086143873476,110,317,215.41733333333335,1515.9604468179793,-0.3182241066173081,-0.3531891274357668,28.0,6080_4_2
249,329,295.55333333333334,217.87813125695217,-0.7145099298419351,0.2001041504206751,213,364,282.32,519.8084983314794,-0.5779891194924105,0.18819536519313074,238,450,340.8888888888889,1333.4826350265726,-0.6370873873648287,0.13002661244441782,196,397,316.3988888888889,1562.1866505994315,-0.6860343562907371,-0.08870553656133451,109,279,194.3088888888889,913.2126016561612,-0.5887170711624838,0.07515133910092242,108,286,196.99777777777777,959.0189049561241,-0.639032682644023,-0.012104934466211414,103,262,186.61111111111111,828.5226795204549,-0.6434456440553511,0.03419973640742491,66,187,133.01333333333332,490.596040044494,-0.8074130628255208,0.19063250338963744,29.0,6080_4_2
243,331,277.68555555555554,449.39712149301687,0.22362681235785095,-1.1039042980687586,200,366,257.84555555555556,1051.036187121493,0.2849746214163039,-0.9258245866486674,226,443,303.37,2519.245595105673,0.21774605292258686,-1.1264439709811702,186,398,269.29,3004.6399443826476,0.20284958392599375,-1.206974989727233,99,284,160.85555555555555,1613.5475219379555,0.21356900559156064,-1.17224786022686,95,261,159.61,1872.3160289210232,0.17965693019550455,-1.2659741788759133,97,246,153.83444444444444,1622.2005920158201,0.1652034839177219,-1.2845397384905386,52,186,102.76444444444445,1137.5996242738845,0.2635871081666949,-1.1020002712870562,30.0,6080_4_2
249,350,297.1111111111111,223.86528241255715,-0.47744833936944436,0.5544000755162557,217,345,287.58,498.9668965517241,-0.5908132914067695,0.7054621676262203,237,452,349.34,1252.464916573971,-0.5631571675554097,0.5885418372214266,196,430,319.47,1502.754382647386,-0.42382748397094255,0.25583266691716755,106,299,197.66555555555556,839.6421937955755,-0.45325983371369494,0.7692630554248594,100,279,199.2411111111111,949.4690532690644,-0.5203458400601662,0.40067666525595413,96,275,191.16333333333333,848.0122246941046,-0.6105312784104803,0.7093987758292606,62,191,135.35666666666665,531.7046829810901,-0.6728702879506684,0.6877597842824801,31.0,6080_4_2
247,345,303.78,311.04164627363735,-0.9864032042745856,0.9076504443570306,210,373,296.5188888888889,721.3199987640589,-0.8654571125726152,0.9093495387903814,235,479,365.08222222222224,1822.5360573476703,-0.9046022862981937,0.8131969528101615,188,491,335.5366666666667,2111.238921023359,-0.9045287363604547,0.90576799178233,103,318,209.77,1205.2540489432702,-0.8899255636607347,0.8452069618034832,102,291,210.89888888888888,1295.134370287974,-0.9665764625563162,0.7612636975762506,99,279,202.99666666666667,1163.4516017797553,-0.9767898363634799,0.8597313534314477,57,206,145.64444444444445,719.7243851192683,-1.1241714752998717,1.0557129770020168,32.0,6080_4_2
247,348,293.87111111111113,713.387151155605,-0.24125490160647167,-1.0933983200478452,213,355,280.36,1483.0493437152393,-0.32541606941921025,-1.1273366607588082,232,464,340.93555555555554,3690.307299468545,-0.3170174286890825,-1.103230038611245,192,448,310.09222222222223,4643.908059572364,-0.27072193861085747,-1.132134814799388,102,284,188.9411111111111,2445.841912000989,-0.3165325608589254,-1.1362097810482543,99,308,189.85111111111112,2751.490599431467,-0.24169191409400947,-1.097145712437078,96,281,183.3088888888889,2411.2615449264617,-0.32793865269013456,-1.1284717203377672,56,225,129.39888888888888,1723.7305883079966,-0.27522990645662854,-1.100105762901773,33.0,6080_4_2
244,322,257.5933333333333,211.94567296996664,1.845042359375404,3.0037798621189458,209,333,226.91666666666666,438.75055617352615,1.7525561791423592,2.4898457515019494,232,407,257.1533333333333,1073.4647830923248,1.723546331639573,2.388273967940309,189,395,216.8388888888889,1408.1286305771846,1.8463206478034344,2.9014619651449154,97,231,121.44111111111111,726.0910777406997,1.6651627752240665,2.117562641307611,96,254,119.03777777777778,866.8528537881598,1.7868993218993041,2.699458276447242,96,225,117.02555555555556,746.8324941292794,1.6198795944892845,1.8013209982518186,56,168,72.95222222222222,476.917625757014,1.8050993130979474,2.7134649375347397,34.0,6080_4_2
230,253,241.40666666666667,31.620867630700786,0.18325989873349144,-1.351007892454323,181,217,200.21444444444444,103.55907922382893,0.25804419205499163,-1.5528322974134345,175,243,220.92888888888888,176.50661722901992,-0.5792745383944266,-0.5361251498986142,134,210,178.8488888888889,179.57002101099985,-0.4896009288334228,-0.7508499193112779,71,114,94.51444444444445,66.02092571993575,-0.26567339749355756,-1.084900377822155,98,335,180.60666666666665,4673.104293659621,0.021526051675258544,-1.5865397431090518,95,485,237.67333333333335,13731.882046718576,-0.05090666040192008,-1.6652254970843228,54,395,183.52333333333334,10580.8793214683,-0.11113317448196071,-1.6647591328999407,35.0,6080_4_2
230,243,237.12222222222223,4.661352119639106,-0.09755986259437881,-0.07627958588708283,184,199,192.22666666666666,6.971924360400445,-0.2993000975146394,-0.013319561261466717,181,242,219.85111111111112,85.71306884192312,-0.3053309983368222,-0.0789996205967336,145,196,174.59666666666666,59.73814238042269,-0.25560620010685076,-0.03626990100060823,78,103,90.06444444444445,14.84345074774441,-0.02164390279197223,0.2151764683551578,155,338,266.00888888888886,980.055538252379,-0.2608858993768478,-0.1884944989587516,208,487,373.87888888888887,2171.374637251267,-0.24946174300194515,-0.15054647682700173,169,398,302.3088888888889,1545.3416339142254,-0.20157340640000396,-0.2044200157710625,36.0,6080_4_2
228,257,237.2811111111111,10.713992089976516,1.572468440793648,5.905331857819792,181,225,192.63777777777779,21.441507848226426,2.0943004910709444,9.022280202167426,179,248,214.5811111111111,110.42166728463724,-0.23308341719462872,0.48968070941534325,141,228,171.27,118.8358064516129,0.8946882651855788,3.275082318676321,71,144,90.46777777777778,60.70307625757014,2.3377387596199544,9.933434193353545,132,326,247.0511111111111,1185.1475516005437,-0.5654810321566913,0.3306802538238056,162,480,349.7655555555556,2926.6802360647634,-0.6200439062663201,0.3308074732664825,123,385,282.28777777777776,2086.966035100729,-0.596070434913418,0.2922605893460468,37.0,6080_4_2
229,249,238.04777777777778,7.286924978371029,0.4354382206574167,1.6144649264531017,179,207,193.62,12.055661846496106,-0.15483193306171084,2.2440415498364237,178,239,216.65555555555557,100.9913484118156,-1.0880422629282842,1.1498562326207349,139,196,173.92222222222222,75.80706958348783,-1.048073339606892,1.7777137760030497,73,117,92.75333333333333,31.970233592880984,0.20099872966700247,2.29494685301541,124,325,245.24555555555557,1568.4168322827834,-1.003126686506013,0.42015920455789235,151,463,339.21,4001.9191434927693,-0.9781383918464394,0.43358686288673987,103,372,273.12111111111113,3061.0431578296875,-1.0757255115165083,0.5983212979780248,38.0,6080_4_2
231,248,238.6511111111111,6.576695093313558,0.4436151963415325,0.8426316078509801,182,206,194.30666666666667,10.057130144605118,0.24859596054464436,1.3739014773644307,185,235,215.83666666666667,60.63068965517241,-0.8297918230160436,0.590432701762817,145,197,174.99555555555557,49.076732171548635,-0.6480458355470341,0.965205804819762,79,114,94.13666666666667,22.33836484983315,0.24900210232046244,1.033474241464985,128,283,230.59444444444443,1049.6117599802249,-0.8216988896418861,-0.04033545288604046,146,409,309.5233333333333,2631.7180311457173,-0.8111860157230687,0.011804733892325281,98,325,246.67666666666668,2066.0633036707454,-0.907686994791861,0.11554477091138837,39.0,6080_4_2
231,256,241.42222222222222,23.249783710295393,0.6916599452847033,-0.13487119319795893,183,214,197.2711111111111,36.355782968730686,0.5451110793588799,-0.30320004021835123,177,248,213.2277777777778,95.58432208626868,-0.6236678302358892,0.9156957103035981,139,207,175.4488888888889,105.12419231244594,-0.5239548763826947,0.8226721509088186,72,122,96.78444444444445,64.64536398467433,0.18396430880141115,0.13877543951501847,101,292,196.34,1956.484938820912,-0.08349369641903766,-1.2943276634008722,116,398,250.07666666666665,5342.435717463849,-0.16324132033867633,-1.3166459899170602,62,325,191.14555555555555,4477.659546409591,-0.19695646196055008,-1.300738919963836,40.0,6080_4_2
229,256,239.29222222222222,28.06912742553454,1.0054605885013272,0.30459180736685587,182,217,195.37555555555556,57.79873439624273,1.047846460053283,0.2947496904332816,173,240,211.0911111111111,117.58012112223454,-0.43440043807605344,0.17264760932238987,139,210,172.20666666666668,158.60685205784205,0.2868438730412232,0.0020104388731025935,71,124,94.38222222222223,103.57120751452233,0.7057990227399148,-0.08484034510697658,100,290,196.98777777777778,2125.685056235323,-0.1123764841936848,-1.1574973776782176,104,415,256.8022222222222,6620.474744778148,-0.1496961427361999,-1.2258028283898674,67,340,198.7488888888889,5513.202724014337,-0.20841185721905833,-1.2061596616240782,41.0,6080_4_2
228,256,237.69666666666666,16.881190211345938,1.012501852259594,2.108535729338219,179,218,192.48777777777778,33.829661352119636,1.065599448063703,2.6455069182830613,172,238,209.51,180.76853170189096,-0.419745346348533,-0.4876611334308878,133,210,168.48777777777778,181.09996168582376,-0.09024980248065266,-0.313935644148287,70,120,90.20555555555555,75.8742738845631,0.5853314493056764,0.7019521891026725,102,315,219.03444444444443,2262.656209368434,-0.4682333800436021,-0.7120297795562678,118,445,301.3833333333333,5742.25,-0.6324454853797856,-0.5124690448745306,76,364,236.92111111111112,4527.716795204548,-0.6359957216567319,-0.5125667584208813,42.0,6080_4_2
