b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
225,245,232.93,7.277630700778641,0.5056210661915039,1.1911923168739422,177,203,187.01444444444445,13.90524162649858,0.5985773851808033,1.0876522982831291,170,232,201.94,98.44133481646273,-0.16933245894363194,0.02795798231023916,133,187,160.07111111111112,83.93264615004325,0.03747075688611127,-0.08926347718480487,69,105,84.13444444444444,29.17100358422939,0.6801387641061122,1.0158862541631226,119,328,243.63222222222223,1420.4774922753677,-0.7339467796845933,0.4924568987413096,140,516,369.8622222222222,4135.43372141886,-1.0480925528111775,1.1512939216839406,94,423,299.1222222222222,3176.6368804844888,-1.0660939065161925,1.1804523023694076,11.0,6080_1_1
225,240,232.84,4.877597330367074,-0.24336715023999717,0.21144733670359273,176,195,186.58,8.125962180200222,-0.2735200853395651,0.14476360076986072,168,224,202.37555555555556,81.12465208256086,-0.4569045118301773,0.34079897995230235,131,180,160.13444444444445,60.957432950191574,-0.3331557407642928,0.14594061298228356,71,95,83.78111111111112,15.855260165616116,-0.24774596664299553,0.2548557464466006,143,318,247.48444444444445,934.3835174885677,-0.7052293116346043,0.6161009487019631,180,474,375.4533333333333,2390.4705672969967,-0.903144098501388,1.1378704696095134,141,389,304.4122222222222,1780.509527870473,-0.9225026018179923,1.2132944959868404,12.0,6080_1_1
226,243,232.72333333333333,4.055739710789766,0.25104075530334985,1.1110987626726265,175,196,186.47222222222223,6.120473365467803,-0.10545492937678097,0.854372101571172,173,220,201.68444444444444,61.42645408478556,-0.4451781785519544,0.2892678970744429,138,180,159.85555555555555,48.24162649857866,-0.2709835505129772,0.09384605583056516,71,98,83.80555555555556,12.439346187121494,-0.06177052939620948,0.8853419407832983,147,301,245.5311111111111,712.9500877518229,-0.6105046795150435,0.3435984680103079,203,459,371.59444444444443,1645.994407366209,-0.8443986637477532,0.9892298928014203,157,378,301.8677777777778,1272.0459016190828,-0.7655566343423961,0.691040435309723,13.0,6080_1_1
227,242,234.86666666666667,6.015572858731925,0.22308301670910585,-0.04160831203389659,177,201,190.14444444444445,9.6409590903473,0.020355352400166365,0.836179473554592,167,226,210.06666666666666,53.6551724137931,-1.5429732280988182,4.679241180897898,134,194,169.56,54.98304783092324,-0.9496542813500158,2.246645439062708,72,108,90.49444444444444,23.90097021381782,-0.09915502446358442,0.6251702024817911,124,304,249.82333333333332,638.2079087875418,-1.2766454750684402,3.4703512377307986,144,463,359.13,1682.693870967742,-0.8160352032840039,2.3599842432869496,128,379,293.8466666666667,1255.3046051167962,-0.8676793256003693,2.180238754482162,14.0,6080_1_1
232,263,240.00555555555556,19.48495241626498,1.359795592857016,2.762343273954043,185,229,197.86777777777777,41.96803732542331,1.7217820749279316,4.122484511501832,197,274,220.23,103.62557285873194,1.7088548532795325,4.716306228251578,159,262,184.81666666666666,196.14988876529478,1.888427128630369,4.814064551108011,81,164,103.00444444444445,125.23023606476332,1.9497683640398722,4.956802299826601,183,287,238.15555555555557,289.8111481893462,-0.30711666937452364,0.042076897980387606,193,410,323.28333333333336,882.0141824249167,-0.26755019523378526,0.5869029265864678,123,333,264.3888888888889,662.2490421455939,-0.6831663601985618,2.5087588666817258,15.0,6080_1_1
233,279,248.0088888888889,57.37255716227907,0.8330534573782884,0.35924828883206184,187,264,210.89,170.75651835372634,0.989831591307054,0.6566686846139387,199,342,241.4,558.5583982202447,1.0526230282925884,0.9745137878093031,166,357,215.58666666666667,1064.2627808676307,1.0820687866850924,0.8598067106820309,87,236,127.7388888888889,639.9640032134472,1.1242325296334221,1.1139060094219673,181,314,244.4311111111111,409.727173402546,-0.001161148115277308,0.1672728997136046,184,375,310.70666666666665,687.5690322580646,-1.4613538013621417,3.549153988583317,103,301,253.00555555555556,831.2024162649857,-2.3635714152184657,7.220144240633481,16.0,6080_1_1
235,274,254.86,61.1817130144605,0.24852981876151603,-0.568620223616715,193,253,219.60888888888888,127.82016561611668,0.31887364176082283,-0.41729926329147915,208,301,249.77,262.9403670745273,0.40453744099578176,-0.22342373088828715,175,285,224.39777777777778,426.71367692497836,0.421096951058206,-0.27916370399157,96,190,135.27666666666667,267.8443937708565,0.341254182691538,-0.22867092901778108,194,293,237.9388888888889,204.97178964281298,0.18289354588876677,0.5942312545831117,229,373,296.03777777777776,498.4435100729205,0.036901631141048816,0.17934440065779977,163,303,244.55444444444444,372.0226164874552,-0.13847082191689675,0.24181878065336404,17.0,6080_1_1
243,293,269.0422222222222,63.67118526758126,-0.2114968629245259,0.16505701517583127,201,272,240.57888888888888,147.19844147818563,-0.3419451249568197,-0.0443741754530147,222,330,280.9166666666667,355.93631813125694,-0.3787464558904982,-0.014165822559210728,188,320,261.21222222222224,498.957136324311,-0.3679767576080578,0.06897786655491478,106,205,161.99333333333334,283.8553503893215,-0.4175513719897761,0.1825853238628854,208,279,247.13222222222223,166.29284266468915,-0.4614708737971197,-0.1914194283916495,241,317,285.37666666666667,86.05929922135707,-0.5219767866129783,0.6222718971176651,195,265,232.35444444444445,68.44931281670993,-0.348942880797007,0.9574538754111126,18.0,6080_1_1
247,286,264.1277777777778,68.10490050673587,0.3137288388295133,-0.4220678805876279,205,267,233.22222222222223,155.69249783710296,0.28402891230191085,-0.582631729053916,224,322,266.95444444444445,395.2893573105921,0.3142658503811957,-0.6149552274572625,199,318,245.90333333333334,561.4956507230255,0.37058291286543055,-0.5004384305439764,114,208,152.89222222222222,307.90049561240886,0.4252009865184248,-0.343632648533005,189,285,232.25666666666666,331.61035595105676,0.27711430880941634,-0.7006137700134683,230,319,271.46222222222224,297.3033543443332,0.0628590434703051,-0.5452941257524575,180,260,220.13777777777779,228.7418415523421,-0.11677066575772928,-0.5246100757622489,19.0,6080_1_1
237,261,246.98333333333332,14.359010011123473,0.7380995822725089,1.0280281687248678,195,230,207.28555555555556,29.861637622049187,0.9182764829379498,1.5637138352130195,204,263,224.4711111111111,73.89349153380299,0.999232437548369,1.6196809565103063,176,240,196.83444444444444,95.48201582004698,0.8229514956895511,1.342712449323292,98,159,117.83888888888889,65.18980966505994,0.6120077565504966,1.753611214780756,169,233,195.86777777777777,126.74668026201952,0.42143809845879243,-0.4157605231334762,203,295,242.34666666666666,243.55710789766405,0.6385826626979049,0.04469121768458484,158,235,193.85555555555555,187.75441848967992,0.5123916506139716,-0.2989867142464284,20.0,6080_1_1
233,252,242.97666666666666,11.157408231368185,0.02482073530651312,-0.3526127363574756,187,215,201.06555555555556,20.01683228278334,0.07128126616080892,-0.44035202477200075,193,238,214.70777777777778,30.6475478927203,-0.12682968832247535,0.4732078719731616,157,210,185.4388888888889,57.699264615004324,-0.06705146382640204,-0.3928664536134021,89,132,109.72777777777777,58.61658015078483,-0.023008233676468256,-0.7454022927258519,141,226,188.38333333333333,171.90739710789765,0.10666981829604436,0.08488025549351574,177,324,238.7511111111111,431.88904214559386,0.44572535970727173,0.30447339265306805,128,249,190.68666666666667,317.5991546162403,0.29934309322797775,0.25604914212010854,21.0,6080_1_1
232,249,240.80333333333334,6.645372636262515,0.04330916280411752,-0.0669792816963879,188,209,198.13888888888889,10.308830799653935,0.09943277884609246,0.009473743015909974,192,224,210.74666666666667,21.88013348164628,-0.22607937496203526,0.6852770352485336,159,198,179.89555555555555,32.284963539735514,-0.02318076204488634,0.6821806488789584,89,121,104.34333333333333,26.766307007786434,0.2534399340550473,0.13394129694555623,149,231,188.43666666666667,148.53769744160175,0.13002725488707537,0.14242980971050656,190,315,242.54666666666665,342.7241824249166,0.23066365238569367,0.2750575175823844,142,257,194.28555555555556,250.21536398467435,0.16905463875043394,0.4311117043100703,22.0,6080_1_1
233,256,243.23777777777778,11.945623532319862,0.3902626657835312,0.24948609260107624,190,220,201.5377777777778,20.687114077369912,0.5270062072738334,0.26366176910798833,199,244,217.65222222222224,45.486257570139664,0.3840004535123183,0.13249278026986833,164,218,186.4111111111111,63.953157829687306,0.5441207980947801,0.30368629209186615,86,139,108.6,47.506117908787544,0.7310375107839782,0.939467875884394,160,268,198.80333333333334,171.67985539488322,0.3061397451378269,1.5923681648013606,202,345,255.85888888888888,375.79875293536026,0.502319110069789,2.16062694271314,153,301,206.76555555555555,280.47556420714375,0.37689601446833115,1.9932045497132131,23.0,6080_1_1
235,263,246.3388888888889,13.398930910888641,0.4373142703028625,0.7005551730964821,192,230,206.43444444444444,23.94119268322828,0.6550216499019443,0.8328539396967818,206,262,224.70444444444445,47.99708812260536,0.5970842558980387,1.2506618039297885,167,244,195.85777777777778,78.38909405512297,0.668208361608511,1.2528854763381574,94,153,116.15666666666667,58.3102447163515,0.7486339699841934,0.9769497785673722,168,254,205.18333333333334,138.98414905450502,0.26707465337979064,0.43203633614616965,216,341,262.28555555555556,325.87943517488566,0.30095876716427894,0.5174139845418249,166,263,213.08,242.27167964404893,0.1205973590487231,0.06682838692799731,24.0,6080_1_1
230,259,242.16555555555556,19.671114818934615,0.9313626288713901,1.52969180586752,183,227,200.6811111111111,43.04502657273513,1.1501201544794237,2.063970804788987,182,253,214.96666666666667,106.28142380422692,0.9228141837566656,1.938863697337144,146,238,185.7577777777778,161.14482264244216,0.8580577642167082,1.7029527962766302,83,146,109.83444444444444,109.2039290569769,0.6261313348088761,0.9960250430668207,126,277,190.09555555555556,438.3267877889013,0.42103572831602915,0.9725998239245013,142,403,238.92333333333335,1115.7393882091212,0.7119719612145694,1.931417876982981,100,318,180.2122222222222,1058.3364466691385,0.43798852887623957,0.7971963809938423,25.0,6080_1_1
231,249,239.95111111111112,8.255671734025462,-0.3132980480178459,0.12840546889322946,185,207,197.88222222222223,14.43772586824867,-0.33731266317906794,0.11983363453266227,181,228,210.0388888888889,42.433413669509335,-0.6801826375658657,1.249719844067239,150,200,179.89666666666668,64.99820912124582,-0.5571392770794942,0.38145149589680916,79,124,104.87333333333333,51.19862068965518,-0.2772450721071058,0.03292283231189019,107,268,176.22555555555556,473.2627499691015,0.7006875298613646,0.8843708633732854,137,392,214.29111111111112,1461.688241255716,0.9176131087045161,1.2832563007488167,85,288,150.59777777777776,1288.928137436658,0.8336245420084664,0.9131068887796574,26.0,6080_1_1
229,246,238.85555555555555,10.4262761092572,-0.39199736077258945,-0.08369728407219146,180,207,195.76777777777778,21.048348782597948,-0.3123498051407781,-0.17938799793039406,171,227,205.3022222222222,56.19109627981709,-0.6397507787070197,1.4691817088928358,135,198,173.47555555555556,91.37759980224942,-0.5071405936397995,0.7194782832478848,75,123,100.1,71.60289210233593,-0.1072350036506508,-0.21521164392273295,107,277,165.40222222222224,737.1172364355457,0.972294061319849,0.7542550634535536,117,397,201.02,2579.8060511679646,1.078422472077948,0.7876671671017039,67,321,140.88,2230.8153948832037,1.0183789355068487,0.7471461045944268,27.0,6080_1_1
229,248,240.15833333333333,13.813994835121177,-0.44471908030537316,-0.29539671479759555,182,212,198.72857142857143,36.48642942278222,-0.2655756399946329,-0.60626770671862,175,233,211.33333333333334,108.5848232022249,-0.4392377191278724,0.12102089770623659,138,211,181.21904761904761,194.8625688177535,-0.20237970728529303,-0.3664427584590957,75,131,105.67738095238096,135.14132328736025,-0.11523373230266461,-0.7260703348120505,100,261,163.7404761904762,684.7406720018164,1.0051621185803323,0.7615660071043338,114,369,190.19880952380953,2776.9485087121857,1.094446341789412,0.3924721694171134,56,295,130.51309523809525,2600.269196605937,0.9682209291575765,0.1351949446637195,28.0,6080_1_1
226,252,239.37333333333333,32.82153503893215,-0.2512478991604766,-1.0912993125574597,177,219,197.64222222222222,99.13547892720307,-0.2204262439642673,-1.3641862258083368,169,238,212.29444444444445,171.19129279446298,-0.8457454035753555,-0.1213966595443372,131,199,173.53,223.21266963292547,-0.6226255982433985,-0.7958987291090271,68,112,93.48,99.86723025583981,-0.3086473428251222,-1.2086931326651278,96,360,176.81222222222223,5968.677714744777,0.4062878148358185,-1.415988738374718,92,565,255.37222222222223,23173.23726980596,0.31956238272610493,-1.5568129141480471,48,485,190.67888888888888,17925.579754047703,0.35637269920221665,-1.5453617813067904,29.0,6080_1_1
226,248,234.30333333333334,16.70988876529477,1.137657995128978,1.2846224485170508,177,211,188.40333333333334,45.86050055617352,1.315721386046801,1.5855711711225853,164,236,200.10666666666665,180.38238042269188,0.16915481387020595,-0.5691552220100284,132,195,159.63444444444445,184.66154863428497,0.5351441152536036,-0.28458615247800756,68,111,84.76333333333334,71.43335928809789,0.934954816807074,0.5339852780856651,94,366,226.0211111111111,2886.552390310221,-0.47764970111460187,-0.11353616244468157,97,575,360.57,10113.724794215796,-0.8469589350164449,0.44368651673492865,54,469,287.65222222222224,7931.341652453343,-0.9139199801821015,0.5508618124357865,30.0,6080_1_1
224,240,232.37666666666667,7.614360400444939,-0.108604625367869,-0.14515420911442778,175,198,185.63555555555556,14.961582004696579,0.16253402186560179,-0.14399961005871154,167,227,195.45555555555555,128.1837844518601,-0.05867765527884114,-0.49154755558646146,130,182,154.07333333333332,100.92898776418242,0.032428421578192354,-0.43194208883333474,67,106,81.41111111111111,30.289086639475958,0.33169083899972707,0.14337903137562158,119,326,228.9311111111111,1674.8806772957607,-0.3137370829233259,-0.4413683511593618,175,495,365.22,4579.448765294772,-0.48945983000629684,-0.29289638128114426,130,429,293.3222222222222,3332.6057347670258,-0.45034221279797454,-0.27569065244575297,31.0,6080_1_1
225,239,232.80333333333334,5.637586206896553,-0.1975486608288554,-0.07643129443501717,172,196,186.0311111111111,10.69313558274626,-0.25110766004755397,0.5997950658318265,164,231,201.70888888888888,114.81393647262392,-0.5051368077398314,0.3212781021458371,131,182,158.65444444444444,82.20860091459646,-0.3346114760924965,0.11346604732323673,69,96,82.64,21.27403781979978,-0.24305303379401308,0.199391836154573,108,331,252.0988888888889,1417.4218007662835,-0.8834521020992515,1.0141281587555184,117,543,393.55333333333334,3764.3742380422696,-1.1358715040945446,1.86791579221204,89,421,319.2988888888889,2865.1552824125574,-1.0776271041379342,1.6579176270236733,32.0,6080_1_1
226,239,233.51222222222222,4.359138549005066,0.005876705506467615,-0.18579007713040552,178,194,187.32555555555555,5.734830058089234,-0.24631125882880267,0.18240681500920264,177,230,205.8022222222222,51.491429983932775,-0.44217179857172745,0.46846070894507985,142,179,162.92777777777778,43.73782597948338,-0.3368438112371421,-0.04942498521497418,73,96,84.60111111111111,11.396884192312443,-0.173708384419624,0.2526917199158527,167,328,263.73555555555555,575.0846075886788,-0.6159565408504051,0.5436424882388251,239,485,403.79555555555555,1261.0237844518601,-0.6639242493647695,0.9081082012856698,187,408,328.7866666666667,994.9644493882091,-0.7162551239121262,0.9363800072081845,33.0,6080_1_1
228,241,234.17555555555555,4.115975775553084,-0.057001416279198865,-0.10941641747455888,182,198,188.4622222222222,5.8795501174144125,0.12034726572512286,0.29924984988527115,182,229,208.30333333333334,52.075850945495,-0.2540904739282416,0.12977020992619126,147,183,165.62666666666667,40.68805339265852,-0.2421718201321821,-0.11285885197267964,77,96,86.44555555555556,10.618834507477445,-0.08918586410976834,-0.24055585295901682,180,323,265.12555555555554,515.3757644296131,-0.5740051546621465,0.3918843300986876,255,479,399.81,1164.36319243604,-0.7289422035837967,0.8485827980570999,208,401,326.22777777777776,879.7912186379928,-0.6159629641106563,0.5671508957532176,34.0,6080_1_1
226,242,233.8188888888889,4.310877518230131,0.098982646423463,0.45862047477527224,182,198,188.30777777777777,5.790595723643555,0.23755033929090144,0.5953355423194417,181,229,207.9777777777778,48.978371029538984,-0.18677268641324762,0.2804642700205777,144,184,165.57666666666665,41.10090100111234,-0.09078068063278184,0.21021800345326636,76,99,86.66555555555556,11.71560870102583,0.1394974366437744,0.4752593914186569,174,328,263.3955555555556,590.2816264985787,-0.4593181118208511,0.547918940958358,246,491,394.64444444444445,1411.9957978000248,-0.6778983133828416,0.8851055044695992,184,409,322.2888888888889,1071.649487084415,-0.5805460977956801,0.9082224537210122,35.0,6080_1_1
226,240,234.0011111111111,4.397106661722902,-0.13979963145597535,0.1743293743252572,180,196,188.33666666666667,6.11456062291435,-0.17999753696713455,0.16152605962949185,176,224,206.0077777777778,49.19348782597949,-0.45516472161661187,0.34212861537226713,145,187,164.57444444444445,40.64295019157089,-0.24802847831984792,-0.007200538026893799,75,101,86.46333333333334,10.871846496106782,-0.027697132197850655,0.6862030330683768,157,318,252.36111111111111,591.0051600543816,-0.5021051386753345,0.514169869146964,215,473,372.2711111111111,1394.5026127796318,-0.5388759624531136,0.673849524739869,167,384,303.2911111111111,1064.2310666172289,-0.49200612394676624,0.6471589157359592,36.0,6080_1_1
227,241,234.26222222222222,4.634166357681373,-0.07737767207008363,-0.15175629170962912,178,196,188.7122222222222,8.367592386602398,-0.36698364412457357,0.28241414043917645,170,230,207.48888888888888,81.07996539364729,-0.6940850057267185,0.6511013261826166,132,189,166.02,65.83719688542826,-0.6065957568960962,0.4881424146657385,71,100,87.41444444444444,17.700124830058083,-0.40083709829167125,0.4686944845408392,122,315,253.96777777777777,942.9477926090717,-0.9490569203454626,1.0551778184777998,172,462,372.4222222222222,2230.6713632431097,-1.0394650969643773,1.3703325954808534,120,378,302.6411111111111,1689.491745148931,-0.9992345689928477,1.1333118616265407,37.0,6080_1_1
226,240,233.79555555555555,4.812438511926833,-0.013367046359452624,-0.17012766947403035,180,196,188.07666666666665,7.7438375973303675,-0.18730392747831068,-0.09288212159150167,175,232,208.0088888888889,75.59725126683969,-0.3681889709664831,0.3968642611615216,134,185,165.03333333333333,62.41268075639601,-0.2278406300351355,0.3604631877362814,70,102,86.11222222222223,17.43455567914967,-0.12097915530595449,0.5479682709789269,132,345,264.89,809.5462847608454,-0.674842965520909,1.4592796382891828,210,524,399.98777777777775,1884.8018526758126,-0.7510142356093534,1.753890390724048,143,429,325.3822222222222,1481.324266468916,-0.7224770806686234,1.5189602877116029,38.0,6080_1_1
224,252,232.91333333333333,11.102602892102336,1.162942232149434,4.603032782942505,175,211,186.92,19.762224694104564,1.169035845225708,4.834496718865248,165,237,204.36444444444444,145.71352861203806,-0.42210624699360194,0.1917046414415391,128,199,161.81222222222223,121.85012853788159,-0.004509337890256417,0.6471986608575793,67,111,84.19777777777777,38.045378815968355,0.6419831317556612,2.114309649765416,92,356,252.5522222222222,2101.0818081819307,-0.8943506704833177,0.8034720230901939,115,531,383.50444444444446,5902.023339513039,-1.0892783434674203,1.12780243461824,73,443,310.3544444444444,4585.339190458534,-1.1366798856503575,1.3259551338153326,39.0,6080_1_1
226,242,232.72333333333333,5.021256952169077,0.14548159932497073,0.4722443514611512,178,199,186.1677777777778,8.566924978371029,0.2009010823494472,0.9562222245658583,176,229,202.56333333333333,74.60888765294771,-0.25962879596381794,0.07264682099334108,133,186,159.5222222222222,59.13743665801508,-0.08514982594005358,0.4487555962391414,72,109,83.43,17.4889766407119,0.8520620141641414,4.190142293866314,134,329,251.84,1044.2279866518354,-0.6180556832363516,0.3917734835636444,163,503,385.5911111111111,2808.9538697318003,-0.9242564445241452,1.0912410054473307,116,424,312.78333333333336,2178.766129032258,-0.8384339867184895,0.755042163498794,40.0,6080_1_1
226,249,233.91222222222223,12.031218637992833,1.4401033823760168,3.0385196092131297,178,212,188.4988888888889,23.645160054381414,1.6695271775610823,3.6294834020065743,171,231,204.49555555555557,92.5928612038067,-0.23768014319994035,0.3752702374174799,137,199,163.85555555555555,101.71659868990236,0.5734253031462111,0.9416208149932168,70,120,87.13666666666667,58.73880978865406,1.6135006035756332,3.0718456082539074,112,326,238.96555555555557,1755.902038066988,-0.7474512955190775,0.11906929691347123,134,514,354.05333333333334,5875.004938820912,-0.8317291044413545,0.2621495077917251,84,418,284.1111111111111,4698.795204548263,-0.8968219266993478,0.3475285533932704,41.0,6080_1_1
229,260,239.63666666666666,32.76773081201334,0.713989522350747,-0.20671749122535887,182,226,197.32777777777778,71.05262019527869,0.8304319475485794,-0.11903852146413119,180,257,218.06555555555556,122.02795575330614,0.196172794509118,0.634885606233436,149,241,182.83333333333334,248.83982202447163,0.7734533194551856,0.41045781799321857,74,149,102.56,187.20774193548385,0.8850650136612885,0.15983747340080168,114,325,228.5811111111111,1526.3994203435916,-0.4864844939483767,-0.11259531771532538,129,497,310.22777777777776,5541.586546780373,-0.3353114000319656,-0.19435924402529547,67,406,247.2288888888889,4706.2723569398095,-0.5212133651218965,-0.004082803521281875,42.0,6080_1_1
