b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
232,257,241.87222222222223,12.516468916079598,0.4727742460105944,0.5996947970461557,187,218,198.87444444444444,21.936387343962426,0.5430069307299923,0.6980615240669161,181,238,210.0911111111111,118.37878630577183,-0.12514570377256015,-0.3340750120286615,141,208,170.63,120.0064404894327,0.24524102322544356,0.010265882226713874,77,127,93.19333333333333,53.039332591768634,0.8075167416481265,1.0477715207899427,102,305,209.32888888888888,1629.3533358052155,-0.17127808710719705,-0.4986869101374798,127,475,303.17333333333335,4981.573926585094,-0.29949234839686395,-0.4953181563958795,83,399,239.41,3669.452402669633,-0.3013200056246571,-0.4793213384590791,1.0,6080_0_4
231,263,242.83666666666667,20.114560622914347,0.7115787537103062,0.6511837635066331,186,224,200.19,51.451067853170194,1.0139727262200608,0.6570661801657964,179,263,211.07333333333332,238.78215795328143,0.3861763472876275,-0.15377694153361965,139,224,170.59666666666666,244.6079977753059,0.6550626381613595,0.22759450691689764,75,127,93.06666666666666,89.8576195773081,0.8118205236333778,0.45074475301077666,90,317,197.5288888888889,2421.475249042145,-0.31521402542484056,-0.671916337890881,100,454,284.0288888888889,7201.939097762947,-0.47613023962865675,-0.664706795853848,58,372,222.95666666666668,5614.453070077865,-0.5027955367158566,-0.5878880016453478,2.0,6080_0_4
234,367,253.5988888888889,412.2582857495983,2.182744089115779,5.461326024671953,183,389,216.94333333333333,1000.3204783092324,1.991882104644714,3.9829512265444222,168,495,236.13555555555556,2432.809190458534,1.9895474320368156,4.40870822411493,139,500,200.46777777777777,3114.745345445557,1.8898048805859358,3.765440695875226,64,337,115.66777777777777,1723.9084155234211,2.0481656022677064,4.826505782269121,89,345,185.71777777777777,2062.79456680262,0.03509689437079071,-0.8134721512610001,105,423,238.11555555555555,6905.968834507477,0.07167336161788429,-1.2802461160492997,52,367,179.16555555555556,5610.45420714374,0.0646971930368234,-1.2860296751574845,3.0,6080_0_4
234,352,261.4211111111111,365.5899876405883,1.1979707436530396,1.3064435326233186,190,466,231.0588888888889,1044.8496984303545,2.061758371390725,8.927211148027872,180,793,257.68,2693.5126140155726,3.65800149356965,29.235256748776592,145,504,221.98555555555555,2607.1265986899025,1.3340190806126297,2.5882546905482178,77,708,130.59,2169.7994549499444,5.145971796624413,50.505448489787625,59,480,173.29888888888888,3104.7904325794093,0.9522616877993765,1.1818233161076188,90,454,208.19,9893.860411568408,0.8623085232318393,-0.6983303625114394,54,371,152.66555555555556,7576.2361871214935,0.8045857068505899,-0.7286748967341516,4.0,6080_0_4
255,334,294.0411111111111,138.17517117785192,-0.38480590879932225,0.6426957063314758,215,438,280.87888888888887,371.18998764058824,0.9290072422662138,8.39495155571492,245,484,336.71444444444444,792.242060313929,0.11107447171493981,1.7454553283182674,210,426,308.20666666666665,973.8193103448276,-0.303961040889773,1.200254538495149,119,277,187.5,450.6551724137931,0.07950456357646687,1.1947881876265969,102,288,184.58,654.9869187986652,-0.1471948053781055,1.158147846286183,104,373,180.1811111111111,539.9882968730687,0.8479364505591104,6.224249836892765,61,202,126.96333333333334,415.1566073414906,-0.233844939822202,1.0422173286652487,5.0,6080_0_4
252,380,292.00333333333333,147.07340378198,0.4787487670591998,3.1724911563365543,225,363,278.09444444444443,345.43155975775556,0.1491819752482947,1.0461463221212153,253,472,331.17,760.8553837597331,0.16544732414145571,1.1589878216829597,211,562,303.49111111111114,1126.6261722901988,0.9335772841511971,5.520835956186465,110,297,183.59333333333333,568.0524582869856,0.17013418090553212,1.718947255137687,101,282,180.97666666666666,618.9349388209122,-0.04461525163425316,0.4316344069434419,99,266,181.07666666666665,598.8294883203561,-0.18823027624181712,0.8369316915491187,64,185,126.38111111111111,379.9869620566061,-0.11357061748162971,0.3110183238378057,6.0,6080_0_4
247,442,297.1,328.2213570634038,1.0401940280642472,6.751454914260924,223,356,280.0177777777778,597.1431763688048,-0.07528629616292726,-0.235811447505621,246,454,333.9033333333333,1504.0629477196883,-0.008183950251283056,-0.3167358488197447,206,496,313.09222222222223,2004.9403176368805,0.2798681710113108,0.6872001655512174,90,503,185.84,1237.1801557285874,1.198484421021301,9.373475079085969,100,353,197.37,1471.094315906563,0.06782721768777578,0.3243420153994756,107,343,191.11222222222221,1538.368927203065,-0.03571783908921519,-0.23298374643954567,54,355,144.45444444444445,1251.5696687677666,0.4938503299657091,2.6915570837610865,7.0,6080_0_4
262,395,299.65444444444444,375.972783339513,1.2001366600633407,1.6963337178570557,227,457,290.3277777777778,869.9892164132987,1.3731284191492465,2.424753836506266,255,621,350.62666666666667,2060.6124137931033,1.4830102782144392,3.4712786848769452,228,560,323.59777777777776,2562.418682486714,1.2276493325071935,1.7038849551491824,119,404,200.07888888888888,1472.2885415894202,1.5464105532707564,3.3430475712593966,130,379,201.97222222222223,1608.4897725868248,1.075306143892639,1.1597501491424724,129,393,207.03222222222223,1578.0334433320972,1.0528217069951895,1.3402645611201427,84,275,146.25444444444443,1122.232182672105,0.9401318874060016,0.4892767805706715,8.0,6080_0_4
251,310,282.44444444444446,163.9357310592016,-1.0431442606734591,0.08361573821955481,221,305,264.6511111111111,358.483257940922,-1.0849303149075107,0.15342939338344808,244,364,311.33444444444444,907.755653194908,-1.100849530218134,0.10582413653681311,203,336,280.0755555555556,1172.2656976887902,-1.107376622747682,0.11077744426835023,109,216,166.46666666666667,630.7808676307008,-1.1020581667860287,0.1055504580157649,96,215,160.03666666666666,782.5537152391547,-1.082408404579441,0.08760451330294439,98,207,157.19444444444446,675.905419602027,-1.14433045590314,0.16553834504566112,55,138,106.07888888888888,472.5421567173403,-1.2286492603604133,0.33435563704363336,9.0,6080_0_4
250,320,262.75666666666666,90.5447274749722,1.4461808594980268,2.7449762168926037,210,323,233.97,191.5152280311457,1.5635300773347225,2.952027610418118,225,457,262.70222222222225,490.96351007292054,1.8626624729674393,6.9475433247229486,190,346,226.34333333333333,643.4136929922134,1.2841629369804266,1.2122774728661367,102,198,126.21888888888888,317.1411333580521,1.175545574684461,0.2955643131016288,85,224,116.41444444444444,429.10613150414036,1.2528615029802863,1.2416379441351246,89,180,114.68666666666667,326.4690100111235,1.1821298697622658,0.27726197106274286,51,150,69.69666666666667,227.05026696329253,1.2093440280376446,0.9975195548431386,10.0,6080_0_4
