b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
228,247,238.33777777777777,11.698904956124089,-0.33249532252091396,-0.3080531362593426,191,215,204.4322222222222,26.55936101841552,-0.4946216830915345,-0.29197363745874627,209,288,251.52666666666667,267.6066295884316,-0.6659166613802061,-0.3513334210046497,179,249,216.7122222222222,236.64790384377704,-0.5932715930474816,-0.38505289632863615,104,143,124.7,66.48387096774194,-0.5192576313635497,-0.44246873577261203,178,431,304.13444444444445,2494.0364095909035,-0.5574264455784971,-0.10807171898857693,197,665,445.2288888888889,7962.4881522679525,-0.6787783811920857,-0.07190265472650026,190,572,396.71666666666664,5731.700500556173,-0.7083080987109686,-0.10528161654199542,1.0,6050_2_1
232,278,241.26777777777778,16.59673587937214,3.251668665969344,20.486403964246843,195,268,208.01444444444445,36.1922271659869,3.773854843719256,26.643981145671088,221,363,255.66666666666666,213.83537263626252,1.7625305707392322,9.742670904536732,186,391,220.83555555555554,287.08305030280565,3.6123071211942452,26.721722104278996,110,209,127.57333333333334,88.58304783092325,3.3304483160341913,20.510906117402435,186,402,301.9555555555556,1330.4963539735509,-0.4780421179701784,0.09221239959041094,175,612,440.49,5873.108909899889,-0.5430955465487775,-0.13052994240351312,179,525,396.75888888888886,4082.051923124459,-0.611131971324798,-0.10093787922222752,2.0,6050_2_1
236,402,334.89666666666665,1452.5532703003337,-0.8322118446673299,-0.17976102662921,203,472,359.94444444444446,3539.9056976887896,-0.9188044996705527,0.04749375844289849,236,671,516.0488888888889,9053.49705104437,-1.0633730000424848,0.4507900394349882,201,687,521.9777777777778,11698.451118526757,-1.1217345725904662,0.6236972883020235,116,448,326.7611111111111,5422.041867507107,-0.9945608093447311,0.33189766223901085,209,473,350.8488888888889,3563.8013891978744,-0.4562439550061224,-0.7708746711474688,171,460,303.2322222222222,2959.535556791497,-0.5609579021068739,-0.2594621515693527,143,416,258.81888888888886,2101.7213335805213,-0.2845939280750379,-0.14386202533280912,3.0,6050_2_1
334,452,386.46555555555557,456.72739957978,0.06251816707608199,-0.46775741573182295,355,543,438.26666666666665,1040.905450500556,0.19632869608639258,-0.21880438668574032,507,826,639.74,2446.5507897664074,0.23609040238729784,0.005714354223835372,521,813,655.9711111111111,2866.1904881967616,0.20309925492341327,-0.5017931022177784,328,572,423.61333333333334,1611.7413125695218,0.34749066722324584,0.09782284090597182,341,562,440.57,1664.3032146829812,0.18702538244023004,-0.41884936128837946,281,521,384.2522222222222,1620.6159572364354,0.2379480365408309,-0.029493346933815445,242,415,318.4688888888889,1053.639742924237,0.2325230445867158,-0.5190004738147724,4.0,6050_2_1
362,467,407.2,287.007786429366,-0.243296884284933,-0.196552135318532,370,541,470.50444444444446,642.0834062538623,-0.13331652300407715,-0.31489419737220503,532,788,685.9911111111111,1484.9454158942035,-0.159914093803283,-0.045937742371483736,600,840,709.2988888888889,1717.035148930911,-0.1584492147146738,-0.24699332036088384,332,540,459.43444444444447,935.169223828946,-0.30572413184858444,0.12099814913866824,386,591,481.95666666666665,1022.9247052280313,-0.08124282934172579,-0.2847093032352772,295,512,422.28222222222223,1014.6054678037325,-0.24773689541997107,0.031751091737337145,279,415,350.96444444444444,617.5404474107033,-0.23219759802012382,-0.18379108138892652,5.0,6050_2_1
312,686,482.9088888888889,5163.466661722901,0.7415862966809967,-0.16944107571560352,365,972,586.3477777777778,11678.60305401063,0.8655432906815802,0.07982746779102001,524,1411,867.5755555555555,27498.863028055865,0.7884897814740053,-0.18498112402086653,457,1441,905.23,33949.214004449386,0.7372019042591028,-0.10375950479811102,312,984,604.6388888888889,18158.713725126683,0.7456597812167297,-0.28040639696292136,282,1092,638.2233333333334,21188.551846496106,0.7018105115801039,-0.25472047331369607,244,997,579.6277777777777,21134.305122976144,0.7440227435852013,-0.31995311779238955,195,821,470.98555555555555,13454.294563094798,0.7485669246729283,-0.20289513397649328,6.0,6050_2_1
231,686,304.9688888888889,12590.268219008776,1.6420151274624097,1.269994618356253,197,862,304.8611111111111,28245.14086639476,1.66294753131864,1.339205509983552,219,1321,417.6722222222222,69940.20501174145,1.6534315048713721,1.3620724695086004,186,1423,413.42,98328.69548387096,1.5947850315592254,1.092297889471495,108,939,249.69444444444446,43515.18016932394,1.6717731955225001,1.3942595957633284,197,1052,410.40444444444444,30670.474729946858,1.6365801233260007,1.8416052378184355,192,930,472.2266666666667,19268.702736373747,0.40088324077332255,0.06951501998132636,167,810,417.0988888888889,13536.280532690642,0.18599133028016993,-0.13028609738450525,7.0,6050_2_1
228,273,236.63888888888889,18.424514893091086,2.237405268737331,11.789575922676555,189,256,201.5888888888889,48.20677295760722,2.3593412214697858,11.318090418781685,210,354,248.93777777777777,304.5812186379928,0.8013766375705655,2.6658603477843705,178,355,214.26888888888888,386.661767395872,2.0591715561241646,8.68212216410993,104,208,121.53777777777778,165.87732542330986,2.9478563768092414,11.915875978558688,197,438,323.2966666666667,2397.0765183537264,-0.2862365149374401,-0.5242720003088253,247,707,477.39,8090.716473859844,-0.20866127430065412,-0.6337570708131062,194,597,424.1433333333333,5539.751401557286,-0.29061877025076327,-0.5347186514055511,8.0,6050_2_1
225,245,235.2211111111111,12.543936472623901,-0.0823973218281533,-0.4694838889008266,186,213,199.7111111111111,32.343591645037705,-0.16575248423649094,-0.8147276964637773,199,293,244.88444444444445,400.56950191570877,-0.24574002377228407,-0.9156276623415427,170,247,210.21,305.7567408231368,-0.2569703354297979,-0.886797094775202,98,138,119.33222222222223,77.48794833765912,-0.20737370205952343,-0.8777673305601899,164,457,306.6166666666667,3752.8684649610677,-0.3894177918834281,-0.663453789449338,180,668,453.50555555555553,13116.414874551969,-0.47629419259071804,-0.7583745589698352,170,576,407.0711111111111,9060.046105549376,-0.5359890735040651,-0.707587402121086,9.0,6050_2_1
227,245,234.86333333333334,8.598654060066744,0.23573940003727953,-0.21366196449431873,189,212,199.57888888888888,18.87586083302435,0.24135500957894332,-0.6535354876223214,217,291,250.17555555555555,163.35290569768878,-0.02222944737916928,-0.4233397829442396,186,254,215.64666666666668,145.11639599555062,-0.050658384215690036,-0.5115842896426379,106,144,122.31555555555556,54.507655419602024,0.4817875562075083,-0.13930023290429938,225,446,325.5811111111111,1393.9033135582745,0.1845595395939388,0.05595160579082181,284,664,462.1433333333333,4583.951624026697,0.21833106892704549,-0.3303579469208535,276,578,417.95444444444445,2953.8744518600915,0.13171734577252783,-0.3422887222259625,10.0,6050_2_1
226,241,233.62,6.569566184649609,0.10801910971396818,-0.02917398841665575,185,209,197.23222222222222,14.570039550117412,0.22370350468506545,-0.06460934538748431,204,291,245.20777777777778,197.6664577926091,0.1952407460390542,-0.052842015302722256,175,246,211.89555555555555,176.9234507477444,0.11549319421581401,-0.4567964349133655,101,140,119.60333333333334,46.84915461624026,0.25391949447492373,-0.2372846364742438,196,454,319.1166666666667,1825.3312013348166,0.21614792472395516,0.02769272744109097,236,662,441.07666666666665,4564.22659621802,0.31269538444484857,0.568112233283955,234,580,403.2677777777778,3278.1784933877148,0.1804014639650166,0.27067559796889595,11.0,6050_2_1
227,241,235.08444444444444,5.24536398467433,-0.2887864583380617,0.07992393558401689,189,209,200.20777777777778,8.333866023977258,-0.7212583461350092,0.9360900641373253,205,297,262.0422222222222,171.8380373254233,-0.11944625722621204,0.6139985018544043,180,254,230.5588888888889,121.5171066617229,-1.018402794291657,1.61521319283138,104,146,129.92666666666668,38.02798665183537,-0.6755462896621013,0.740240731875097,213,456,352.47444444444443,1524.601125942405,-0.04220222273348616,0.12552179903403182,262,651,456.9377777777778,3994.6835545668027,0.20567245040610574,-0.10717488208033554,235,559,416.9577777777778,2484.2607292052894,0.044931736593516444,0.04210739403046393,12.0,6050_2_1
