b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
230,248,236.44333333333333,6.402791991101224,0.40866564187775,1.0747501720643973,183,207,192.75666666666666,10.024149054505004,0.3957950214203095,1.2328206083722373,184,232,207.71666666666667,66.42797552836485,-0.2878887104334514,-0.038545855545068175,146,197,167.09777777777776,56.91145223087381,0.13815106989506415,0.4835189450043824,77,120,89.48333333333333,24.274471635150167,1.315239648818138,4.620317560251408,139,301,238.95555555555555,793.2460758867878,-0.7180171479550097,0.24805348589457177,197,458,355.4811111111111,2145.8694982078855,-0.7445740813559203,0.3442175223772215,142,384,287.4488888888889,1501.2020566061053,-0.7403487042698502,0.4959221974482979,1.0,6080_2_4
229,257,237.56333333333333,12.21734149054505,1.683540099346533,5.310467782382892,185,220,194.51333333333332,22.44142380422692,1.872080999835441,5.6254871727344415,176,258,210.15777777777777,87.31879372141886,0.2958009463181015,1.7787136552004021,143,225,170.27666666666667,114.5118020022247,1.406635849107016,4.049401129318929,79,141,92.59444444444445,69.7719379557533,2.3156135058557816,7.133765596220844,122,311,234.10666666666665,932.3823804226919,-0.7355744451065892,0.6090457978441379,148,461,339.9088888888889,2505.675782968731,-0.7872694104918153,0.6360655077189534,108,375,274.1188888888889,1821.4485860833024,-0.7608724708365654,0.7316045523320334,2.0,6080_2_4
228,250,236.82777777777778,6.861296502286493,0.7561498132340927,2.4654807255615303,183,218,193.46666666666667,12.689655172413794,1.2933285808863426,7.648429831480675,180,240,208.90666666666667,72.33610678531703,-0.20118522238651568,0.4179522052213347,144,217,168.09555555555556,64.91410703250526,0.5558056454482675,3.7054885365444425,78,140,90.23,30.46650723025584,2.4191636086529438,15.460032866946552,143,306,238.67,722.8865294771969,-0.6784544574556821,0.519373559244312,186,445,349.44666666666666,1794.8948164627363,-0.9222572420717057,1.0316045757693084,156,358,282.3544444444444,1255.7173884563094,-0.8713130593524039,1.0334774931857638,3.0,6080_2_4
230,247,237.85333333333332,6.247652947719688,0.3533678244138232,0.34942450143197856,186,211,195.2122222222222,9.75580150784823,0.538175232739784,1.9742581117126496,184,238,212.60333333333332,58.25071190211346,-0.2292552445697039,0.3653122555912214,149,202,171.4988888888889,53.03781856383636,0.08836868972446797,0.7070500179236654,81,117,92.53222222222222,19.446124088493388,1.0464526219105938,4.234581835042482,152,306,245.32888888888888,533.9050599431467,-0.6156038368490747,0.8502200319489743,216,438,358.6355555555556,1232.6701470769992,-0.801612560381451,1.190080493193725,144,359,290.22333333333336,885.3349388209119,-0.814650160631301,1.5386818763561498,4.0,6080_2_4
228,251,237.5011111111111,11.694103324681743,0.5519255098044313,0.38283558551615826,181,210,194.2188888888889,21.176728463725127,0.4733433234913918,0.09230822927178872,178,241,207.3488888888889,86.93042145593871,-0.30969590782055817,0.5415712309607219,141,201,168.6811111111111,103.65681745148932,0.3333247448180195,0.24978092872367652,76,121,92.15444444444445,67.82817822271659,1.0128584624413153,0.5881648661749703,113,325,222.63333333333333,1562.7708565072303,-0.6043499753690968,-0.41567343001042234,134,455,326.24555555555554,4743.013050302806,-0.7572531436716411,-0.40269909290360184,94,360,261.31333333333333,3550.497931034483,-0.7444027469717097,-0.4318459127287966,5.0,6080_2_4
229,249,236.96777777777777,8.008971696947224,0.39072205469321086,0.642602398819232,182,212,193.7277777777778,13.464188604622423,0.5926589670529372,1.7025627755083077,179,232,208.67222222222222,72.18721418860463,-0.5174140008624818,0.44841432105448975,141,208,166.93,70.20977753058953,0.168355599686334,1.6717587771475015,74,130,89.79333333333334,39.78371523915462,1.7479217290105205,5.892191555534643,116,308,238.4088888888889,1257.941633914226,-1.1106728838478468,0.9917270331471206,147,457,356.4288888888889,3607.8647929798544,-1.411935780122324,1.754909068653542,98,378,287.08666666666664,2781.554215795328,-1.4358147851697938,1.8307588208390015,6.0,6080_2_4
229,318,249.78555555555556,248.80713261648742,1.5110942837140373,2.2448142268485514,184,321,214.23333333333332,601.2803114571745,1.4590315488263632,2.061017764799283,176,410,235.01666666666668,1364.3122914349276,1.474708519214936,2.660660804948707,136,392,202.69666666666666,1958.4762958843157,1.2529295688326798,1.566995550055525,74,260,117.17888888888889,1093.4662946483747,1.2990963219566034,1.6126548265366196,98,303,189.88222222222223,1686.2664244221974,0.26675181192684083,-0.9154703254162837,102,438,237.44222222222223,7195.908782597949,0.32428084349481623,-1.2015347814794228,58,345,176.06333333333333,6456.388642936597,0.246964722508731,-1.3221176617865296,7.0,6080_2_4
235,312,252.52333333333334,91.4110233592881,2.7610147534292486,9.086859589792548,193,291,220.88888888888889,180.23458163391422,2.505253811098688,6.918912189169861,196,360,241.88222222222223,440.40213076257567,2.7304580422071827,8.330582879912695,166,357,208.42888888888888,748.1473291311332,2.658529516689282,7.9792133782262304,87,226,118.1511111111111,420.3375404770732,2.435581883012128,6.327943581520417,95,269,117.44888888888889,887.7515560499319,2.1373715745934687,4.438445271019753,96,364,118.85333333333334,1213.8316351501667,3.5670115033657046,15.964773658056654,51,307,71.55666666666667,801.1836596218019,3.994951110794552,20.98568992029961,8.0,6080_2_4
229,259,245.64111111111112,52.915549375849714,-0.5093913100086235,-1.0912207060775274,183,227,207.92333333333335,129.63927697441602,-0.5801191350494381,-1.1697338069478835,171,264,225.28,280.468787541713,-0.8333702049752205,-0.1805989963781367,136,237,195.65333333333334,552.1733481646273,-0.6767828273847553,-0.9335631902283557,70,153,113.80222222222223,341.27118526758125,-0.5531500510194688,-1.1615502396206123,95,290,176.60666666666665,1725.1710344827586,0.7935316216950938,-0.3859469084377891,100,455,215.18666666666667,7978.705939933258,0.8995989989590738,-0.5667450886803249,55,369,145.82555555555555,6893.527933506365,0.931233963187009,-0.5511166402876819,9.0,6080_2_4
227,242,235.29777777777778,5.426246446669139,-0.2639422003228514,-0.0065263952488412436,181,201,191.54777777777778,9.355890495612408,-0.2385179733985276,0.24326567509408648,173,230,204.7811111111111,82.8118786305772,-0.5187218173846415,0.429363638003867,132,184,162.70333333333335,62.375739710789766,-0.4167128819656864,0.4119555101476582,71,105,86.91888888888889,19.39163391422568,-0.11206792194329453,0.7904527112213344,120,303,234.1288888888889,950.1168508219008,-0.8246894407257146,0.9648074447360431,171,461,355.9922222222222,2348.4637881596836,-1.0434173028880493,1.4094263839495067,116,383,286.4144444444444,1759.3842182672106,-1.0333049857133796,1.429892389431199,10.0,6080_2_4
227,241,234.8111111111111,5.465949820788531,-0.07118960414178835,0.1022634323109406,182,203,190.72666666666666,9.197730812013349,0.04336058893057016,0.14738300195196752,178,229,201.5211111111111,72.73703992089976,-0.1698761880817341,-0.25252048103153424,139,189,160.03666666666666,55.86628476084538,-0.004482244596458987,0.05280251808375569,75,106,86.2311111111111,17.748530465949823,0.2618521350277508,0.3113343684082954,132,293,224.41222222222223,874.6185378815968,-0.3084503826385549,-0.22768601201734917,195,445,342.02555555555557,2182.6812149301695,-0.3990925484022446,-0.1488051744117871,151,382,274.69444444444446,1588.5461315041402,-0.3031020528671048,-0.171011830741167,11.0,6080_2_4
227,253,235.12,8.419399332591768,0.9445709151413216,3.4022867142403497,179,219,190.7111111111111,17.440365838586082,1.3266869537119323,5.714574987451936,170,232,199.98222222222222,99.08755901619082,-0.014575291975134725,0.03216874745675824,127,209,159.65444444444444,98.28424051415153,0.5714144051502631,1.8266306067790143,70,122,86.93777777777778,46.943843777036214,1.4943444438827755,4.4559678180526285,104,299,212.62,1357.0256284760846,-0.44379023463056727,-0.10733609927082322,122,451,318.7344444444444,3810.2664429613155,-0.5916093340786467,0.0037842610535041565,85,383,255.57,2775.6803003337045,-0.6258033061084665,0.23829267164111556,12.0,6080_2_4
227,243,235.4988888888889,5.024470399208998,-0.03292627382736396,0.2483338700627704,184,203,191.39111111111112,8.91026572735138,0.03771799031671999,0.20405815120819515,178,230,205.39666666666668,74.42646273637376,-0.3294288262230366,0.05796472324925661,138,189,163.50666666666666,57.76080088987765,-0.15382779587503037,0.22926917795653612,74,108,87.6588888888889,17.949142256828576,0.3252586767944308,1.4370388986923732,111,316,236.10111111111112,855.708341366951,-0.6496832717211479,0.7861846619379897,169,467,355.4188888888889,2091.0913002101097,-0.862246775662644,1.2267101470933008,120,374,286.8377777777778,1532.2072475590164,-0.9172498540616661,1.2677080150994016,13.0,6080_2_4
230,246,236.55,5.242213570634036,0.10712139763796483,0.7038771176291632,183,208,192.60666666666665,8.639332591768632,0.16556594784521658,1.679236907503876,174,231,207.72333333333333,68.16697441601781,-0.48325383866684946,0.49592453187581054,141,199,166.4111111111111,56.934247929798545,-0.07400492000397527,0.6691441508182772,75,120,89.46333333333334,20.211112347052282,0.8740001330607786,3.8153293234396415,125,306,240.09666666666666,763.2420355951057,-0.7450470853723044,0.7302122346749438,164,469,355.35555555555555,1936.9079223828946,-0.8552343978490683,0.8950778821699115,140,381,287.72444444444443,1409.278823384007,-0.869542320381869,1.1094932190442393,14.0,6080_2_4
