b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
242,278,259.5978494623656,34.359091172147174,-0.22405229129373513,0.5392000634042251,203,266,236.11827956989248,110.16898734909778,-0.8907853621726889,0.6188629571804207,247,356,314.34086021505374,379.3960681505145,-1.2380562808710365,1.7949576456691974,227,380,319.8494623655914,983.1936757063324,-1.1852370740538396,1.0442958805614602,178,365,296.71827956989245,1805.741861407225,-1.0708835953354496,0.4596496720886276,244,516,393.26881720430106,1986.87276178571,-0.23580518877514123,0.3423113135023277,387,1061,676.236559139785,10637.9202981585,0.4566820112844538,0.3679996873594331,240,666,442.210752688172,4256.937236246629,0.21753199352626143,0.26094384671777116,11.0,6170_4_4
243,283,258.5483870967742,19.47074551199694,0.8085243636194838,3.416489211463711,206,271,236.4225806451613,71.24319247196084,0.013868686846936007,1.304310516015808,251,384,327.4279569892473,217.91999259233538,-0.9072636295003929,3.663596642289212,225,428,332.5989247311828,680.4492991654803,-0.601342825128673,1.0590882183317651,182,400,303.43225806451613,1390.204770998993,-0.32103686694088945,-0.14487875011815365,277,548,444.8666666666667,1184.141514172946,-0.689392124497753,2.0312037652493906,439,1060,784.0430107526881,8036.422260032176,0.2399194750863981,0.06286447769499492,304,674,508.8451612903226,2882.7165804368205,0.08728455187993688,0.34848547494711335,12.0,6170_4_4
246,269,257.76989247311826,14.988974154195173,-0.048181526632433795,-0.09380712975471717,212,255,233.95591397849464,58.55671956202183,-0.09594047378094554,-0.1536170718989216,275,378,327.6967741935484,209.39557623528594,-0.19974460799885438,0.9832347820013934,248,397,322.8838709677419,565.0457029757977,-0.3232184435209156,0.14077200449203175,195,382,284.41075268817207,1054.6190446427538,-0.18102212691725772,-0.2913739130875861,360,566,457.64408602150536,616.8236732756925,-0.10575697272076419,1.7004314536556313,642,1067,832.3548387096774,4754.76092919893,0.44503692426632274,0.042686674702579364,427,657,535.1494623655914,1616.495397988356,0.36841178954736503,0.06181956805657096,13.0,6170_4_4
244,267,255.57311827956988,14.1114402120444,0.08508781379507634,-0.2039904979857412,211,257,229.2247311827957,50.98173431947869,0.18787315100762014,-0.20368503479325373,268,376,325.15698924731186,235.3445420558584,-0.16906054050134867,0.07370841953778662,250,393,310.83978494623653,547.2240343993425,0.013192585550812173,-0.37327038583801775,199,365,263.30967741935484,876.315191499705,0.20807526032927515,-0.38366455303886804,370,538,464.8215053763441,793.0746715742445,-0.11653911569871946,-0.1415205434225566,699,1116,873.8817204301075,5049.714735465352,0.3452417562651588,0.1211304263016939,450,692,555.5956989247312,1664.8546639350905,0.3096184240254319,0.19848415919420592,14.0,6170_4_4
246,266,255.51075268817203,13.089765848351217,0.29268895298465863,-0.22779374842735445,212,254,229.19139784946236,51.12156209127632,0.5324918266366179,-0.0035424443278335715,288,365,328.1236559139785,160.19890158223086,0.1934988084268075,0.03154053019969938,259,374,311.78172043010755,446.70041899602995,0.6051790503996003,0.03861525287006273,200,357,261.73333333333335,850.118263365626,0.7600174133726746,0.006454799114433918,372,562,461.96451612903223,739.952453210181,0.1303498167465041,0.5202059423429168,676,1170,859.7494623655914,5678.2417919603695,0.8412097275107562,1.0388312071763144,438,727,546.7043010752689,2046.9856650115166,0.8343483353506064,1.0446904144104305,15.0,6170_4_4
246,269,254.6021505376344,10.412051344375385,0.5237844599484052,0.5595826691840946,214,248,228.28064516129032,33.29359699989583,0.4223880223134586,-0.18142372697135434,297,358,326.43870967741935,109.89128789194069,0.07155589202731305,0.042110361551681574,265,371,311.7763440860215,247.11246455316734,0.15978432558279704,0.2158675236464589,210,342,262.38709677419354,588.347303725824,0.5734067231864924,-0.0627847791590943,388,531,460.52043010752686,653.4576015370903,-0.0027295705690544496,-0.37258847846194243,693,1146,852.1956989247312,5047.86262948945,0.3919903593839969,0.12888551356519207,449,696,544.2774193548387,1656.0198340220147,0.40457639169927745,0.25218134222951516,16.0,6170_4_4
247,269,257.80860215053764,14.619947451879117,0.15746721296479063,-0.23171772820575898,218,254,234.48494623655915,51.61064504554556,0.05606408274088831,-0.6744063214380676,290,410,333.38602150537633,194.28677963355207,0.5433868870028512,1.9556176069132656,272,383,327.15806451612906,401.071867078718,-0.10784823176825385,-0.3431327322047504,217,356,285.76451612903224,811.1899128441959,-0.044911445013531684,-0.7488481874685755,334,628,456.60752688172045,990.5465525423336,0.9775993434273862,3.7387915679344834,574,1179,819.6924731182796,6110.850427676886,0.9886927182305137,2.418802064908232,366,765,527.6322580645161,2022.3662349387132,0.9144111365362843,2.6910681388550213,17.0,6170_4_4
244,289,260.3021505376344,17.625506672685397,0.06225107223700851,2.8274674485570968,204,274,239.0247311827957,74.82715950785328,-0.35710525653504666,1.1004888697929127,245,387,332.76236559139784,287.6840503721194,-0.6645805672729512,1.8343142977938083,230,410,336.96451612903223,681.681193791451,-0.5873467798642943,1.1027473916037867,180,397,305.2913978494624,1176.6200550945055,-0.4140570091673925,0.38554841190397315,282,553,437.5290322580645,890.1159484704331,-0.37332487327516645,1.3785388538355203,504,1027,760.3247311827957,4223.595189647789,0.5109660273320986,1.1030510235450652,314,645,493.02258064516127,1587.2513733115732,0.16515265229008566,0.922300951876033,18.0,6170_4_4
242,287,256.9698924731183,42.76766091415212,0.6010497277096473,1.305133084923682,198,274,229.28064516129032,133.56700927115526,0.02624884321153873,0.4359133368230821,228,398,309.51075268817203,517.4772793036794,-0.9647147949584529,1.7949709193024903,204,454,298.4688172043011,1148.8779286317813,-0.18478596288933558,0.6924804877721944,166,447,255.85698924731182,1719.1043913561816,0.2959174391622578,0.2970629419540991,199,524,403.705376344086,2173.8033079852307,-1.2321758443407766,2.8726226172923424,349,1071,739.4655913978495,15505.517114020162,-0.0627368886058564,0.5008726624895963,214,673,473.5397849462366,5841.831031170063,-0.33255179964897147,0.8669132496997465,19.0,6170_4_4
237,291,258.40752688172046,45.07701540562751,0.6505018495269295,1.629548451642119,200,279,232.31290322580645,147.96764818222857,0.18712715120770074,0.6124155632778678,236,405,315.8204301075269,546.9375800085651,-0.5324826831228647,1.0668476830277456,208,452,309.347311827957,1328.448674143778,0.027014702846002624,0.6460861760988283,165,460,270.9537634408602,2060.1517888352605,0.3034332972291596,0.4399437165155309,204,510,408.05913978494624,1471.3538722409344,-1.0892071167602122,3.411815257933167,350,1119,727.7107526881721,9681.661132909709,0.39524531899649407,1.4479666932437318,224,706,467.89569892473116,3711.1053636121624,0.08529970894323978,1.8427723016887194,20.0,6170_4_4
238,276,257.8021505376344,44.8757757792516,-0.19400570069640893,-0.3335278053537096,198,259,231.08817204301076,148.78016134819495,-0.40083894543413157,-0.20448049806664637,230,355,310.694623655914,526.9012627753278,-1.3383463820548918,1.5922542130626702,204,371,301.21505376344084,1132.7308818593237,-0.8062436643439003,0.0962513175095876,162,353,259.80645161290323,1623.6955449842008,-0.2941402843023745,-0.7033244021614649,214,532,383.094623655914,4050.1180550250588,-0.4191977501992219,-0.41666119015802394,322,1123,674.6795698924731,31817.983328124814,-0.23328491761784642,-0.3960434536126236,172,712,425.2903225806452,15116.395708184313,-0.5620119393368868,-0.2733164555494785,21.0,6170_4_4
241,285,262.1698924731183,55.87422711436739,-0.3969506160598572,0.1780547631475904,198,271,237.04301075268816,185.8474484067734,-0.605723796384551,0.15052085937020632,226,381,312.2096774193548,618.0173443522344,-0.9634822885144702,1.8690067568474404,204,432,312.6279569892473,1407.781779459935,-0.33627773832724106,1.1059531611222413,165,422,279.3376344086021,2109.5973980578033,-0.1556237821045374,0.43405791745650335,199,515,345.258064516129,3515.6168616965865,0.22372311098235942,-0.48327994514682615,324,1067,556.4225806451612,24772.44017847842,0.49043449665448063,-0.16753091702575862,167,688,341.7989247311828,12935.598922416288,0.19649115117754182,-0.6696438312313706,22.0,6170_4_4
242,297,259.6290322580645,57.458574950519115,0.3734298600745955,0.7920733663492583,201,299,234.72043010752688,213.60313436809147,0.09612097328818818,0.05136326207549313,230,440,313.21397849462363,567.4320971793002,0.10490352477668204,2.4570497180274318,211,495,306.9279569892473,1377.5071831197843,0.22788087374936902,1.3900206837948144,173,503,269.6956989247312,2199.6198953667376,0.22624666145706307,0.7458571523686923,205,557,356.1645161290323,6283.110687871105,0.20029700527415226,-1.290068979888429,310,1124,599.341935483871,49249.90663564707,0.07819252447754485,-1.4601035692004907,163,723,370.09354838709675,24220.39489912844,-0.04636235497018116,-1.5473325820550403,23.0,6170_4_4
238,309,256.6989247311828,87.39257150132528,2.489597510972321,9.18379041455153,196,319,229.5483870967742,311.0466335636654,1.9585566118159863,6.450339998316547,222,471,310.93763440860215,1172.396536916791,0.8360438665045429,3.640001923424226,196,533,299.6688172043011,2390.2325034434066,1.4252785269939179,4.655830136680732,159,536,259.0462365591398,3566.285265692096,1.5105140168624314,3.856920699180442,191,572,407.1741935483871,7223.724198756902,-0.7237053442213238,-0.443443440311309,301,1116,736.2322580645161,43054.61553526163,-0.6596369111406364,-0.5130988365310181,163,716,463.1774193548387,19736.45180388208,-0.7999125252223347,-0.38394933537046594,24.0,6170_4_4
243,315,256.21397849462363,103.54835121589869,3.2253640194820927,11.576797053394614,205,332,229.03010752688172,339.1831614523653,2.9664886522544105,9.933512344613852,244,495,321.0387096774194,891.5141081287545,2.5901701783776314,9.40921681031763,215,574,305.7021505376344,2400.437562646851,2.521099665113475,7.760686668165922,165,574,259.18494623655914,3955.005585842101,2.3334323491451765,6.2751557263879505,226,590,472.2247311827957,2113.7653726402536,-1.071676385415791,2.8831346135686635,362,1198,900.2741935483871,15746.698687454425,-0.39159932610291937,0.142925219641151,182,759,570.7849462365591,5632.2551014502815,-0.610487349559612,0.990840324193428,25.0,6170_4_4
246,292,256.152688172043,26.751688137319583,1.1604130601106162,3.974221110409701,209,275,230.89139784946238,107.5134888942903,0.5450615952084292,0.11994422175261032,281,397,323.98064516129034,191.7348241258377,0.7221769629492526,2.386317081876305,248,447,314.9967741935484,900.9332511545541,0.49219983291401953,-0.019937812068070215,195,417,274.40967741935486,2131.309917011007,0.4588724348782085,-0.817776213171189,343,572,464.1333333333333,1375.6269824183712,0.07676005483286985,-0.48702469978343066,582,1183,861.2870967741935,15328.893805340464,0.2494198668507074,-0.928503618085005,381,736,548.583870967742,5012.406843987638,0.30574891715344893,-0.8566197402587643,26.0,6170_4_4
248,272,259.9279569892473,11.985116381355837,0.06929911461119222,0.622883992424212,214,265,240.67096774193547,54.80658356192924,-0.18529017811607326,-0.1265918017025478,294,409,338.0849462365591,181.72474622961445,0.5617714606315132,2.2932156770732917,260,402,345.56021505376344,440.0550354757688,-0.2892362183652737,0.2283062904004285,218,391,318.03548387096777,1045.433615750547,-0.21647993823319225,-0.3646104525595377,382,609,456.7483870967742,805.8289801729227,1.3810915776156996,3.0122616256648147,657,1076,790.1967741935484,4635.021518108268,1.276997242609873,1.654403339322676,420,691,511.93440860215054,1429.5963389932522,1.2603270513019507,1.8599456548609474,27.0,6170_4_4
245,268,256.9235364396655,13.891275516912192,0.15248999531741766,-0.005041173968664658,213,259,233.4910394265233,60.93203683696044,0.03512547676710871,-0.25018341503210095,284,382,328.84348864994024,188.05322609227534,0.4577416098095447,0.661309689283045,262,392,325.35961768219835,514.1109510498305,-0.045850843519768196,-0.275708895852222,210,399,288.19115890083634,1392.7672423156293,0.00023521050605496092,-0.7652870138742993,384,562,461.2962962962963,1261.5771752613857,0.47334347705980706,-0.5224294702844929,646,1152,831.0597371565113,9981.974896103078,0.5365573468553418,-0.4867332649899647,438,718,533.847072879331,3131.433523120281,0.5893488855514787,-0.3247639448543791,28.0,6170_4_4
249,281,259.2569892473118,11.351538826579624,0.6800946606435487,2.9315187244808856,216,263,238.65806451612903,50.12192090003125,0.33041590201485754,0.23960390753390604,293,386,337.10430107526884,163.02570806856718,0.06291093965164452,0.8824222642796049,265,405,338.5462365591398,415.86492123569104,-0.03826234997201055,0.25895555650531277,218,390,304.6989247311828,852.4776091762446,0.17284048825621762,-0.108983484152116,306,579,456.40967741935486,629.8545887009965,-0.21616190524870876,4.781671290610665,525,1086,794.310752688172,3183.2822308644977,0.7471957965340735,3.765391392008853,315,672,510.48602150537636,1180.7904394828524,0.45850636392584204,3.866613560955491,29.0,6170_4_4
244,300,262.76559139784945,61.89763070476985,1.3048172094698152,2.8145542490901407,205,300,242.16666666666666,176.33710082526017,0.45781361050742314,1.4898406386180074,235,435,334.0795698924731,748.3273539590493,-0.4342290409339028,1.4506790401456504,212,519,342.5548387096774,1875.5346643980693,0.0894667751470863,1.3002492739773075,177,508,315.9935483870968,2875.9267613458805,0.19786769437857693,0.7075619405797262,220,575,435.5838709677419,2418.505875204,-1.2302214493988288,2.528904721306019,354,1027,753.3849462365591,10849.399557855018,-0.7001763549524574,1.52936191413359,230,651,485.61397849462367,4393.638771022142,-0.839972724419946,1.5793047453077325,30.0,6170_4_4
250,308,269.2774193548387,114.86159936108893,0.6703885525213507,-0.11552674918478267,219,311,250.07096774193548,272.09614222716067,0.6486402881984417,-0.1625983383477161,284,415,341.3838709677419,635.0656168616965,0.5024405091854708,-0.03462707994321379,271,488,355.2215053763441,1867.761431531187,0.6350916271996786,-0.15593311772840046,225,498,332.9741935483871,3139.067148164867,0.49806839702468025,-0.4013336047450018,285,529,425.48817204301076,2138.7560493998635,-0.5913370842289746,0.05034768191586192,448,983,704.7612903225806,10867.917122122297,-0.05498731202895098,-0.20770195435749983,276,620,453.93655913978495,4235.930308922764,-0.15736490688677038,-0.22069988480188663,31.0,6170_4_4
249,320,262.9505376344086,68.60680810676297,1.7112039207758285,4.821233681157512,218,316,241.3559139784946,174.34789286665045,1.2687510427513458,2.8811993663772535,289,416,333.80645161290323,419.85485607139134,1.064590552907596,1.3660115171642673,265,483,338.252688172043,1374.4258539069642,0.7634672291406607,0.8127222168595587,211,496,307.5290322580645,2493.491621236848,0.4935428991221808,0.44106022797904876,293,549,441.31720430107526,1534.9832343715639,-0.5570383410695612,0.6508473966736879,442,1112,771.8817204301075,13575.932173570842,0.435930841616453,0.22642132778159452,296,686,496.5064516129032,4795.378322163963,0.18510484241811742,0.10979903010097392,32.0,6170_4_4
250,310,268.4688172043011,108.05769181800297,0.9670854052035978,0.5503420683053086,222,316,249.7021505376344,254.1017176522333,1.1107257791553196,1.1763576921859977,288,470,342.4752688172043,704.258268226906,1.3632501775956725,2.8679160280031377,277,555,358.2462365591398,2019.3634142389203,1.1638692580605996,1.6713694631508647,229,576,337.71397849462363,3262.798620322465,0.8496091304058093,0.8474848153393939,291,601,432.0505376344086,1925.1911999259235,-0.25717423194067557,0.31098184110440474,451,1009,716.7698924731183,7953.736013981967,-0.014006724785562849,0.07399565181852008,294,622,463.71505376344084,3223.4418614072247,-0.25479287969837866,-0.14339581895197506,33.0,6170_4_4
241,342,263.41075268817207,78.42098221003045,2.9774216747240247,19.650768070761373,198,348,244.31290322580645,225.35193235876247,1.0758517750164194,7.32818341178451,235,460,341.047311827957,779.0117527228955,-0.8437986033308795,2.737517591158908,216,483,352.005376344086,1952.6210690186,-0.5264542893407791,0.5328032185491396,182,470,324.4602150537634,3220.7158535597305,-0.29560950013183174,-0.24401296546636742,234,612,453.6182795698925,2417.4009572091622,-1.5603136349877778,4.224861126793953,385,1105,781.7763440860215,10292.042496845956,-0.6510465684997747,2.3247739244886843,239,697,504.8010752688172,4312.290849219302,-0.9959234484783196,2.5393803566583655,34.0,6170_4_4
241,307,262.3720430107527,57.387807447017835,1.6105332681288105,5.439134202625814,206,320,244.35913978494622,184.67389376945957,0.6241130231232398,3.408906961220816,238,471,338.03440860215056,707.1592022871165,-0.4929979216918592,3.6899098459879403,213,547,356.8344086021505,1806.5258330729077,-0.3803684012000239,2.1930625061143747,184,556,336.7010752688172,2947.7318610599905,-0.5390129888981467,1.4206119970714415,227,566,444.8989247311828,1761.8778244614975,-2.1870237617178363,7.567497854715098,371,1081,753.641935483871,7864.311910135769,-0.24616151512605627,4.569535556804941,218,687,490.78494623655916,3181.7104297602928,-0.8730020540154919,5.292843659946046,35.0,6170_4_4
249,281,260.48817204301076,15.845392779841895,1.0956683067411817,3.303323898141562,219,273,241.16344086021505,45.43289234579905,0.3097801050065331,2.2169532273498556,273,382,334.22795698924733,233.9716610530458,-1.062787928440425,2.6414682026569922,266,417,348.2913978494624,465.63620148847764,-0.8172467368946551,1.6892324388008344,240,429,326.48387096774195,605.4233133094899,-0.472781911439995,1.047868640089411,287,536,441.85591397849464,1258.5604870539485,-1.8682053361402264,4.096255363972496,463,923,741.2849462365591,4431.004832343715,-1.600849829966603,3.3156489482841867,293,588,483.85806451612905,1941.7946873155317,-1.8672296366659253,4.295552613939903,36.0,6170_4_4
242,322,262.2956989247312,201.41408266490734,2.213211601060477,4.769678991137598,201,342,241.70537634408603,635.7753209023463,1.8107049328987446,3.5795633420033592,229,509,331.2204301075269,2387.3969987383825,1.3061813289797102,2.8551795645456073,211,610,340.63763440860214,5303.318496012593,1.3222815025899888,2.6679914785979246,169,629,314.2774193548387,7594.820695163025,1.2240995753373347,2.150851109624699,222,632,438.7935483870968,4092.159699989583,-0.49730126750048453,2.144259712336093,380,1104,773.4677419354839,15135.461283377894,-0.29064592199840483,1.32226710135824,218,691,501.4494623655914,5933.588939430768,-0.6778847116522287,1.810506992761809,37.0,6170_4_4
246,322,266.9150537634409,210.74304547611607,1.7395706689699437,2.436108631062811,209,338,248.00860215053763,587.1689248469277,1.592293474053955,2.1466742292932404,253,490,345.041935483871,1750.5418347859297,1.430249472253634,1.9377657738273815,236,596,358.02043010752686,4157.328968598446,1.3694333153218696,1.5463284873800234,193,603,331.76666666666665,6031.124183710082,1.2593177998959726,1.1576332635890063,274,625,440.15698924731186,2488.9957799460626,0.4744696820387965,0.6832239485536791,457,977,743.9924731182796,5680.694238225864,-0.08610684692523099,0.30505689140062886,289,637,486.9258064516129,2174.2948123198726,-0.17184586689428882,0.6529973958135029,38.0,6170_4_4
249,281,258.0752688172043,12.140722478789774,0.9535320995162895,2.876596074589931,220,264,233.85806451612902,40.539574290773984,0.7839304359345837,1.160045651058569,286,375,321.3344086021505,231.8719041170411,0.5224391565633458,-0.10499876157217036,266,398,321.28494623655916,445.4827656052872,0.6077887562007153,0.3110822542631535,227,388,287.43870967741935,647.2841834785931,0.6285236793734865,0.519416883145809,319,516,415.71290322580643,1337.4126428000973,0.16247928878804857,-0.5996725626890398,517,902,720.3462365591398,5236.131874949361,0.15481495812324644,-0.6978356314009795,324,589,472.96451612903223,1997.222636202646,0.037317668305027196,-0.5225188335523461,39.0,6170_4_4
248,272,258.152688172043,11.526715047976202,0.1736443377953451,0.36782907328755066,214,257,235.33440860215055,50.28955750778383,0.05561713983623523,0.3982371025183955,280,378,330.5709677419355,209.58430153824787,0.19487501219468076,0.4713643753383976,259,390,328.43225806451613,485.0379249279489,-0.06926354055391275,0.26192934479219376,208,369,290.9569892473118,780.3942729492921,-0.16681577752380414,0.22010261403409537,363,559,456.0258064516129,1032.2189242682036,-0.16729744875019412,-0.10225026532108039,610,1215,812.3268817204302,6371.133076379967,0.7081332389887708,2.2781672584265245,391,762,524.4817204301075,2247.858115443823,0.535056077035295,2.1400833154411965,40.0,6170_4_4
244,274,256.73333333333335,13.836239684248296,0.6002210969940033,1.4435383638923511,211,260,232.58602150537635,52.11584314270172,0.3115559444729645,0.575130043330037,283,372,327.6784946236559,149.72752410384618,0.02934368274121115,0.6856316896106125,249,398,320.9182795698925,425.99331458268233,0.18158618730386647,0.5056232393738189,208,373,280.1795698924731,885.5662129472088,0.3555909691139444,-0.011040557163442877,372,539,449.7537634408602,604.056632753452,0.3155673253136879,0.5343006366231893,645,1099,807.952688172043,4627.405724735812,0.5902295140362944,0.8142437837196259,420,689,518.4365591397849,1592.2936027871338,0.6420785388325284,0.966385310974228,41.0,6170_4_4
