b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
230,315,254.09677419354838,273.6784610576756,0.9377017311649396,0.44990785486718465,195,370,242.80537634408603,883.1235447990093,1.0024356100173564,0.644656827312375,245,585,360.1483870967742,3240.615201916733,0.9420363649303898,0.5745983924452802,218,659,362.56021505376344,7511.230492956931,0.9224698800510499,0.35008038435893063,124,471,231.51290322580644,5026.549348935727,0.904350202805388,0.2629542316040703,257,719,501.49032258064517,5174.465460606271,-0.4081788443559598,1.335361843049328,329,847,667.6354838709677,9330.160849335047,-1.453004420158746,2.1577955377595677,284,723,577.8193548387097,6668.458182575785,-1.7103667762744632,2.7878950792750423,11.0,6100_3_2
230,336,257.61505376344087,487.1153813211107,0.7814637920139604,-0.2343152907159074,204,381,248.19462365591397,1489.058959223121,0.763942204713219,-0.2859415280726818,276,623,367.26021505376343,5220.177640427329,0.636087577822133,-0.44464163129267886,243,729,371.8322580645161,10619.614458835376,0.625084287954413,-0.4696067449838077,141,525,239.24193548387098,6942.058734678288,0.6661263984887361,-0.44178501159338435,302,749,489.4139784946237,7739.2310207530345,0.027411077849168665,-0.9129020892529391,343,815,618.6043010752688,10133.0445455282,-0.4808659716281201,-1.0839253899411594,291,703,541.483870967742,7786.28445432133,-0.5411801046850196,-1.0540690374426802,12.0,6100_3_2
228,281,238.952688172043,100.61347500491917,2.611310779086445,6.28280165046427,198,276,214.9,213.07395048439184,2.58999530287523,6.070865767436917,257,444,313.052688172043,1048.551580494693,2.012965895753387,4.161451760301264,214,421,279.01075268817203,1038.9945021239164,2.3696551155336487,5.70548520674679,121,246,158.6752688172043,408.34438232809015,2.354635349200937,5.330275026205674,295,633,448.9258064516129,4243.44443557068,0.2893464796925265,-0.25780957402443505,338,898,614.5021505376344,11643.951017975161,-0.20661849113777073,-0.5719714094012609,296,759,529.6333333333333,7468.979512020093,-0.2759208512078975,-0.4725416433603695,13.0,6100_3_2
226,304,243.9795698924731,120.62283296873734,1.9171378991818346,4.365320773867946,195,314,224.30967741935484,376.29581582693845,1.8075149659176029,3.5629010820527354,249,473,321.26129032258063,1407.8401576443625,1.174558975184773,1.7236082243101558,212,538,302.15913978494626,2737.4192113152076,1.5506884387784392,2.8187659847785307,124,373,184.8731182795699,1826.2874359063392,1.769850775562216,3.419242149530425,283,612,444.6634408602151,4149.8747653275,-0.17607132945815487,-0.9163263434084126,372,813,610.1763440860215,11338.110957556395,-0.3506997055733318,-1.0348428898379887,319,698,534.5967741935484,8001.513229626027,-0.43012970091955327,-0.9616291716522736,14.0,6100_3_2
225,294,241.46129032258065,61.40915656793638,1.093411264489858,3.4198112004690495,192,303,220.10645161290321,200.1985589777423,0.8479435725323572,2.1652114567522887,235,441,316.01397849462364,1020.909384585113,-0.24785119034567635,0.6647365609906899,200,484,292.23870967741937,1774.4338067294002,0.31945950521798705,0.6867891761187597,117,342,175.56021505376344,1045.1831302012802,0.753346330064935,1.1616960184217513,244,584,445.1655913978495,4208.540903040615,-1.1460974498770808,1.3577256400886508,297,888,625.6290322580645,10610.756745025868,-0.9392776272682427,1.0661082859333773,266,757,545.2784946236559,7587.208686644212,-1.105306273464423,1.423536127557358,15.0,6100_3_2
225,274,245.34086021505377,64.13664942069748,0.1939206994951497,0.10867395236421862,193,285,227.71935483870968,204.61329560054173,0.1771778212092636,0.230260287804946,237,428,333.0827956989247,873.7272602057942,-0.5087984527985934,0.8358040275008776,204,440,317.68064516129033,1727.6277197124903,-0.1688043321468951,0.10725506690606723,117,310,195.42150537634407,1133.1439934256978,0.10145333135143078,-0.08125009952574169,258,566,473.39247311827955,2027.2010197113323,-2.2557756908908693,7.019293863711022,321,794,650.189247311828,4644.691811058255,-1.8249389916768108,5.480967471797678,272,679,570.3204301075269,3261.1071171452713,-2.181144040966083,7.058547844644366,16.0,6100_3_2
233,297,251.34516129032258,94.31884093197681,1.0243344188427776,1.9926728917694536,206,316,237.67096774193547,275.96697107538455,0.9057409098230321,1.4980229949883022,285,500,349.51935483870966,885.7138338136741,0.8942938776014046,2.161516234058145,248,577,340.9279569892473,2084.3166556709148,0.9620076372149868,1.974671177183021,138,392,215.3483870967742,1493.286461335463,0.9349778267248354,1.5446893180606027,383,660,498.93763440860215,1318.829260275241,-0.1389492945637973,0.7334191347298549,497,881,687.8344086021506,2504.8616780675256,-0.7150590013710862,1.9399412744473814,437,731,599.6698924731182,1632.0986619905782,-0.8835400636130701,1.9495245237407959,17.0,6100_3_2
230,349,243.8268817204301,135.82252740257186,3.6767866074753965,21.951778881441236,202,394,224.48494623655915,417.85391738139054,3.7584399893490903,22.01117442281867,282,639,330.61505376344087,1330.4350799217566,3.6270351538721517,21.201465358338346,234,800,306.71397849462363,3085.4961445420554,3.7600894099854822,22.86397583560894,135,585,183.49032258064517,2086.394416472794,3.625688840552019,21.035496638515596,366,786,489.9741935483871,1619.9046077988817,1.588509746458177,9.705001741863423,467,844,689.7301075268817,3640.212332604141,-0.44015449172433463,0.15409593316129655,414,714,595.4064516129032,2426.1080315288727,-0.5495421872008642,0.3048844115959688,18.0,6100_3_2
223,299,238.2268817204301,66.42532611086034,2.2720571742485807,8.831689780312207,194,316,214.6225806451613,177.43867148164867,2.2770048920087445,8.757997057758491,236,500,307.06344086021505,777.3404273296526,1.5511954537229753,5.92223172482997,201,561,278.0376344086022,1540.7789911686746,2.0761400592888535,7.572463220960296,113,388,163.2021505376344,974.5425142076691,2.234381837899831,7.815209730116958,276,635,452.3322580645161,2286.226407166915,-0.1314294630374107,0.8776891335193673,373,831,655.405376344086,5029.7332326353935,-0.4665272725705248,0.27192811470264555,314,704,568.6860215053763,3549.3157355000753,-0.5175807298835456,0.34833337287441024,19.0,6100_3_2
225,278,235.81935483870967,27.629334351887216,3.2653844889335186,17.465027117570564,196,278,210.9,72.54650161463941,3.1917762833171675,16.064396662802096,240,415,300.3817204301075,428.8519798141139,1.078914766443914,4.755789431630333,205,454,267.68494623655914,698.7714631295067,2.182635358809116,9.782389741548704,117,300,153.76451612903224,394.25988055140806,2.888684432784235,13.276595028184556,279,583,439.78602150537637,1626.3664351771472,-0.3980285529478007,1.012752148354065,403,815,642.9440860215054,4098.7891199925925,-0.33375256905208145,0.1749851540464724,360,697,557.9612903225807,2939.660502100767,-0.4283924455872425,0.3848620516906691,20.0,6100_3_2
229,313,242.55591397849463,147.07168188710256,2.852165068341921,10.426054236475613,203,347,222.96236559139786,446.58523444101064,2.8900676355429136,10.626401636921145,277,551,326.52150537634407,1552.484467053254,2.8676176373821622,10.34717625188437,243,644,304.85591397849464,3526.2074192390937,2.719971997604898,9.449966827693652,135,471,183.75591397849462,2456.6604870539486,2.6567693789682494,9.14546699115586,401,721,483.21720430107524,2268.3941062768386,1.5773489449535614,4.28017144272697,519,894,683.6698924731182,5056.488328298436,0.2826525613038083,-0.6453490692535864,463,747,593.5333333333333,3317.3320416218157,0.14693463661439876,-0.740645330210068,21.0,6100_3_2
230,269,243.94301075268817,59.24432677060547,0.7529094626309506,-0.10629326991695498,205,270,225.18387096774194,180.86281815340809,0.7726007704268998,-0.23562778245234206,283,409,327.86344086021506,623.2956479970369,0.7168186526148287,-0.4138024929081485,250,436,311.1301075268817,1484.4383821197493,0.7568240963363639,-0.35405074611906207,139,294,189.90430107526882,1002.5408856789008,0.7372049490442516,-0.3280586784249868,389,564,465.39784946236557,1322.5196939708558,-0.06780913179076684,-0.7710848223469364,497,791,623.2602150537634,3244.6297394585463,-0.06850789914554843,-0.48335231363807774,445,676,546.4677419354839,2089.185718254106,-0.17961985852696524,-0.5713793935031175,22.0,6100_3_2
229,315,240.4258064516129,48.165102954963714,3.2688308020307577,23.746405905943554,204,358,219.18494623655914,149.65359445351112,3.6278073309347474,28.130427125646023,270,570,315.1956989247312,481.79804391356186,3.9396247036253382,31.635276371614864,243,634,293.6494623655914,1163.0524485803903,2.9937163291543256,19.161344640180246,137,452,177.03763440860214,852.0836198016135,2.4680518218503145,13.921201465284867,358,681,438.1978494623656,1029.560382883665,1.4949973905017828,6.875330382035223,466,777,587.6172043010753,3003.6423301735013,0.5633528176027123,-0.09835659109035033,423,666,516.6569892473118,1815.2202148222739,0.5818579849599232,-0.03756020329529841,23.0,6100_3_2
232,263,243.9978494623656,34.19375209787377,0.5042250065517974,-0.16732569701166167,205,259,226.15483870967742,103.42486891905968,0.5733804811340603,-0.11578615018791316,272,385,317.7215053763441,425.3787619940507,0.5910323495466147,-0.16393038522453862,248,413,311.4763440860215,1049.3476636920266,0.4734132556265531,-0.36178188248777055,144,278,198.40752688172043,724.2890713797933,0.3865091295151053,-0.4094589907854207,344,498,411.5376344086022,765.084158014746,0.5279453848430674,-0.24690855898927122,430,650,529.058064516129,1686.280801416716,0.2969774870077886,-0.3658568978890351,393,572,476.0311827956989,1052.9172181904462,0.25314909387911155,-0.23609897453199213,24.0,6100_3_2
235,290,245.96021505376345,34.529093602787135,1.1158166041659638,3.563571554534705,208,288,229.2774193548387,103.51606653008785,0.8181247208449915,1.1904778181438527,282,448,327.8268817204301,430.73964258018214,0.7217362662969439,0.8804015675010719,256,504,320.26989247311826,906.1240656504276,0.8300906811691658,1.4189610203566954,148,350,203.36236559139786,607.361553063185,0.7572431050564754,1.2541437100023058,365,563,434.81720430107526,1323.066657407086,0.2884975322443727,-0.7993736409949337,435,752,569.6322580645161,4526.041154206743,0.35564269362350204,-0.8965560377450195,408,640,510.3333333333333,2783.606745604593,0.2774514788509903,-0.9093075672446944,25.0,6100_3_2
224,285,240.3720430107527,72.07887310902,2.034283206132249,5.736594788154335,193,305,218.90967741935484,226.6592173339352,2.132594255810561,6.831534391953918,238,469,311.6666666666667,921.4194474345172,1.229419863568167,4.250773320967365,201,533,291.7774193548387,1982.2205875204,1.6314961065818498,4.999426236875102,118,377,177.21290322580646,1326.5079065245322,1.8509725573546658,5.551649763046802,241,586,429.0817204301075,2342.4647892866647,-0.49588567514233856,2.426145992108367,287,824,595.5881720430108,7038.311377709874,-0.0889606365430573,0.6930762464317368,249,697,526.1172043010753,4416.060521777376,-0.35842968850395157,1.423323179979893,26.0,6100_3_2
230,312,247.80107526881721,145.59978355729942,2.0255761078792003,6.279499965049984,205,336,232.73440860215055,428.88632822898944,1.7990095517348472,4.911823970285754,284,536,340.01720430107525,1485.59712027038,1.669667584254018,3.9663742514420646,249,626,335.5064516129032,3228.9735858883987,1.4777453499936632,3.2240009573975534,135,438,211.9010752688172,2135.9988147736613,1.4747708261809043,3.5102352467429796,375,678,459.2258064516129,2286.8596131810136,1.1594765779976164,1.3217605284583023,475,782,592.5795698924732,3746.441993356251,0.7397225143293762,0.09032986453335745,427,683,526.6569892473118,2411.588352604835,0.6383541323235872,-0.1286744187089348,27.0,6100_3_2
230,300,245.00238948626045,84.87080768065489,1.8745287861888829,4.964313234027473,203,329,226.94982078853047,247.39700056593094,2.113776946884903,6.525024995390988,291,495,334.8626045400239,756.2167458398359,1.9066926724482343,5.727839093448365,252,577,318.5937873357228,1773.6170905432366,1.9760105362564064,6.137182896848868,140,423,194.34169653524492,1260.2539172140189,2.061008583667893,6.597437262264309,387,623,481.7204301075269,1539.9121778052167,0.44735750423456966,0.21458958550573914,489,860,649.1756272401434,3788.049261717343,0.05876644325029401,-0.39428756727781167,434,724,567.9139784946236,2228.272495755518,0.006044938970199712,-0.35735563096638856,28.0,6100_3_2
235,314,262.56666666666666,157.6989953354862,0.3070271164105706,-0.18793284136832789,209,343,258.2075268817204,495.4714179890505,0.2122416907964548,-0.3143143504474297,284,538,381.51827956989246,1951.5976202877414,0.17423110943508063,-0.28693762066184236,259,652,403.8333333333333,4469.318801578759,0.15208185725790357,-0.31108623146571457,149,466,271.1741935483871,2972.320538907601,0.16006279990547267,-0.274868790594637,413,680,523.2311827956989,2369.654785467088,0.06927525404018844,-0.4821972597849631,508,808,690.9774193548387,2524.465582138269,-1.0788981214935285,1.7463918532235096,457,700,605.810752688172,1524.6681296804288,-1.0145066320808744,1.647220631347742,29.0,6100_3_2
232,331,258.7935483870968,112.202757040175,0.6912796006623021,4.023888021509178,201,359,250.13548387096773,334.98915934581066,0.641398363964277,3.478291783700876,274,585,365.5010752688172,1350.814315311874,0.6156049336434005,3.3550196429539874,238,734,376.18279569892474,3089.7146660184962,0.535067982209167,3.010972493161799,138,526,247.71505376344086,2000.8433684039956,0.5026663320137759,2.847885255675628,408,757,515.1021505376344,1559.5277671678414,0.4347583744634532,2.367701595652173,599,812,706.0677419354839,673.9189798256884,-0.2590132199958006,1.4057302192923737,529,703,616.7075268817205,490.1899325208051,-0.4020490149777556,1.3843218149952934,30.0,6100_3_2
231,308,250.15591397849462,116.9326076136903,1.1588737758718066,2.9754699701055625,201,335,235.07311827956988,368.0140236350799,1.1988030180676617,3.2034999844823533,273,534,338.5311827956989,1351.9866476845261,1.316580396490708,3.6124162535291457,234,640,331.4129032258065,3179.906830098267,1.28082827770819,3.5448913191713736,134,457,209.41075268817204,2123.1120478720322,1.2913460157479935,3.629979428910212,409,677,492.14301075268816,1295.9181696123708,1.177574309888592,2.7614656757523317,558,808,702.647311827957,1334.9777376529278,0.054175100770464196,0.08857541061705687,491,692,610.4849462365592,841.0638205030268,-0.023225187518671947,0.25515657807957925,31.0,6100_3_2
228,297,238.7279569892473,91.44905610148501,2.990117473777412,10.477932304024279,192,325,215.4247311827957,285.0928215100061,3.082838843687181,11.20394094473161,235,524,305.61505376344087,1248.432927069227,2.3778272096897854,8.643076214377427,200,605,281.61075268817206,2498.5221662789213,2.846446500530986,10.559979706220616,117,435,167.95376344086023,1613.1291838836996,3.03718604036738,11.111100548405657,234,647,430.4935483870968,3509.755071356644,-0.17980874527275492,2.6203131023885193,270,857,596.2,8888.691926803014,-0.5499371526467015,0.9562462036366144,240,722,518.0870967741936,6160.204461960485,-0.6613963375936668,1.3356112150741524,32.0,6100_3_2
230,296,241.81720430107526,52.9568619280762,2.3879575474806716,9.24935840191766,203,324,220.7290322580645,174.6111045522414,2.8005778629468465,12.44596054779124,284,513,313.3505376344086,642.4324270518651,3.021837188436958,13.53366747072652,240,575,293.5827956989247,1370.3811891616608,2.6480171645293074,10.369429497007788,141,404,179.20860215053764,962.178182112805,2.477621168458141,9.23478143555766,373,653,425.69139784946236,1379.7679560632894,1.732382494797735,4.475784441802396,462,776,569.6956989247312,3863.7189265830993,0.6950382977536727,-0.1913665089756491,411,670,498.30860215053764,2473.5785050406844,0.7529424885587939,-0.0614567744447263,33.0,6100_3_2
229,258,238.28494623655914,23.61624246212252,1.0750908565897501,0.976565741097077,202,253,215.10967741935485,71.90830237161013,1.2973525096364795,1.427228541718069,284,372,306.6774193548387,192.33070592728913,1.2313948876432925,1.7005908137168442,243,375,279.31075268817204,555.2111867310208,1.2675008826939758,1.3354775693520686,136,248,165.36666666666667,462.5984571223538,1.3088064525157337,1.3310815324808765,378,512,435.76021505376343,556.3331840225934,0.35626788812586324,-0.11807713792324837,482,828,613.6967741935484,3741.2750164936283,0.5432358505181667,-0.18510558201330074,431,685,532.2666666666667,2215.175313957661,0.5038145695637412,-0.2569809197035462,34.0,6100_3_2
228,264,236.43870967741935,11.594194242855654,2.5415728298797764,13.269254471051411,203,261,211.69032258064516,30.007333587971807,3.284736641026147,19.385024148717537,283,388,299.4043010752688,108.03873282637127,3.017312971607419,16.72999120316498,246,411,268.9172043010753,245.0921687095617,3.701374290380186,22.14926666670892,140,273,156.93870967741935,163.72820931282337,3.446526177037829,19.673827997070536,382,539,428.69354838709677,476.28381193791455,1.1928112021135322,2.535997120881282,487,800,609.0967741935484,2258.5998819403453,0.7566108731140656,0.3458416900617962,439,672,527.7193548387097,1392.936223479982,0.7356726170809708,0.3312603944821526,35.0,6100_3_2
224,292,241.08924731182796,111.98233850712408,1.7958394822308612,2.668133785362654,193,314,219.5215053763441,296.4241871824253,1.788403076693884,2.8268402382209494,236,481,309.9161290322581,787.3772422653565,1.5751792847476158,4.741250456592632,202,592,289.9451612903226,2249.149842008403,1.7865785563167784,4.041234468089826,116,400,175.34301075268817,1677.2977175133396,1.7605581675951856,3.107202745185127,295,619,429.2924731182796,1839.395529937382,0.24478894351378283,1.4259849210795004,335,810,599.4225806451612,9595.30347234279,-0.857421765007503,0.4906886167826734,296,687,516.1096774193549,6890.3883884857105,-0.9637650759450586,0.5442809561980004,36.0,6100_3_2
230,308,254.94301075268817,149.4294720881512,0.29528339546949245,-0.6060849382907767,203,332,241.28387096774193,370.76755442897326,0.37611874343581847,-0.34305108590309263,274,526,338.80752688172043,857.8391252011065,0.9647903491960855,3.255191792375798,235,598,358.9709677419355,2199.87536720025,0.04398756120400835,1.4592701379923554,132,433,238.35913978494622,1658.8805676123013,-0.22293251246040757,0.8254824340820099,333,636,411.0505376344086,2348.0932451358267,1.3534621634030946,2.312826500700334,343,838,479.77311827956987,12496.0571883283,1.1208542291987964,0.41511373318840983,302,704,409.7440860215054,9210.746062942,1.110441274138492,0.21368215568416815,37.0,6100_3_2
227,271,239.71612903225807,56.43816799194417,1.3660144888982675,1.7031568289476553,203,273,218.8,164.56490850376747,1.4442939537019355,1.851690639008508,264,422,314.5806451612903,716.6248133615751,1.2655944160627361,1.3894076372536812,233,473,300.9505376344086,1803.8468511638134,1.441566561946718,1.814088751801715,137,327,183.8989247311828,1166.0888040093985,1.524216845426821,2.160293863136668,373,585,448.0494623655914,1790.9814044469135,0.5006780470725852,-0.5400792506437084,386,840,616.8956989247312,7306.013867379655,0.05984614794378516,-0.7341164490390848,326,705,537.7451612903226,4625.729389909372,-0.1405042377419272,-0.2040439109362424,38.0,6100_3_2
227,268,238.80752688172043,37.08132111068672,1.6612774974618836,3.303395397476053,198,265,216.48172043010752,117.10676991099227,1.728496363599765,3.241143497457351,243,389,309.36559139784947,427.54972973598626,1.041328772552301,2.3238179171982853,211,407,284.1290322580645,792.099586791208,1.5051347273433047,2.947553554487178,125,268,168.9989247311828,537.6200203710777,1.7029664790764718,3.0756587023798874,287,523,435.90752688172046,1050.7772306908805,-0.3519212861357923,1.242210640433595,336,820,611.0967741935484,4125.478245772422,-0.17566070277595341,0.19128990597156514,313,694,534.5741935483871,2723.474037292962,-0.3040193771572896,0.15140071217085538,39.0,6100_3_2
231,313,253.86021505376345,290.34642406565047,1.032662418526878,0.35876310133424116,205,348,242.4225806451613,878.0053022674398,1.0127409689910436,0.26672363078088335,278,541,358.22688172043013,2833.5039052281913,0.961331193704552,0.23052451465954826,242,604,350.3462365591398,6108.911207565077,0.934286936914504,0.01900800088087662,140,427,222.83010752688173,4181.226218502957,0.9162610131445676,-0.031160755262904072,351,659,490.16129032258067,3214.359318031876,0.3172113191596233,0.06584133776222867,446,831,651.6548387096774,4122.269325323797,-0.6808454151005349,0.4675954721077997,394,710,570.1645161290322,2860.5703218861768,-0.7962814760910898,0.44761294020453946,40.0,6100_3_2
229,326,247.96666666666667,277.1474345174022,1.8610003960204782,3.1542329403105276,197,362,231.38387096774193,809.9202993159485,1.8676257260787457,3.084718549309036,240,571,336.81075268817204,2603.3441253747237,1.6953007705696646,2.6781017507546183,206,651,321.55806451612904,5645.108035001215,1.7450115328258582,2.5589144448664314,119,474,198.53655913978494,3807.3232045094155,1.769477821593339,2.5753993908702464,281,680,463.4010752688172,3982.3201280137046,0.4052748846166804,0.42734762172852037,376,849,626.0440860215053,8300.655750778384,-0.423442197748331,-0.45003992500673595,319,715,545.5849462365592,5893.614412537472,-0.4922969083244408,-0.3771803635464166,41.0,6100_3_2
226,302,243.5741935483871,107.10159380534046,1.6202594112504836,3.6509554758609646,190,331,224.06129032258065,313.60980242369527,1.6481954369637786,3.882216021089505,242,518,325.8290322580645,1157.345334907462,1.030126920516739,2.6814003881004176,210,586,303.2483870967742,2417.3279037466577,1.453988993252519,3.4194025720928085,123,432,183.04301075268816,1617.9766195585494,1.6728922095711916,4.084948351459832,277,631,475.7784946236559,2835.543993425698,-0.861548685796557,1.349029716899512,345,821,669.1247311827957,7017.484963598273,-0.7994120368406833,0.4348581828331479,311,700,582.516129032258,4667.627834299802,-0.9675611650179771,0.8986350192616142,42.0,6100_3_2
