b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
225,246,233.61555555555555,10.51722160425164,0.5958379992511611,0.4836268058048119,194,225,204.57888888888888,19.53214559386973,0.9448771340338254,1.576693095195207,224,286,250.31444444444443,60.8231504140403,0.2416226998159644,1.0439034250620018,194,257,220.13555555555556,79.08727722160425,0.40516912641772385,0.8812629564252941,108,153,123.74333333333334,37.212135706340376,0.7825137802877861,1.4202847393892002,201,369,283.1788888888889,648.7877629464838,-0.26789662484092047,0.231421073160472,237,508,364.42,1628.2082758620693,-0.30547504640140666,0.3382857154743393,179,409,293.0855555555556,1243.7957866765541,-0.3585336991272448,0.27192469986780976,1.0,6070_1_3
224,248,233.76,11.430656284760849,0.6616612798396108,0.8203645961960797,193,229,205.28555555555556,22.404462983561988,0.8199632260678205,1.3318283552576409,224,278,252.78,63.853659621801995,-0.1446542123241,0.8104416485292174,192,256,221.67111111111112,80.7526683969843,0.08855508008601246,0.9599465659449797,104,152,124.25111111111111,44.441878630577186,0.6747637588635745,1.0816431629997254,194,365,287.81888888888886,694.0416895315783,-0.4419443015419715,0.23632312671262357,232,501,368.4488888888889,1704.7971622790753,-0.2991919262698955,0.2714923863965364,186,403,294.7966666666667,1312.9230144605117,-0.30816887774748775,-0.025195390857019717,2.0,6070_1_3
224,248,232.93666666666667,10.660055617352615,0.8064072139773037,1.8426505495521805,193,231,203.4488888888889,20.263235693980967,1.269689423653181,4.26501333133169,223,281,249.23444444444445,68.37545297243851,0.0777232017845615,0.45319137759287953,189,268,218.32888888888888,83.13086639475961,0.5841855983928795,1.8883285298232808,108,161,122.30888888888889,38.32272401433692,1.079420891220439,3.3856335157427244,209,361,288.46444444444444,634.7095241626498,-0.2636449652077308,-0.12395155624409737,239,498,375.8722222222222,1571.8446112965023,-0.30660843871929555,0.03848387993087998,188,405,304.4222222222222,1154.3109627981707,-0.2877340969855806,-0.06090195056701608,3.0,6070_1_3
225,246,232.82666666666665,8.626206896551723,0.46570365748792925,0.8485398338819428,194,223,203.54333333333332,16.375205784204667,0.9772304248008118,1.9052611057303173,229,280,251.98555555555555,55.4402805586454,-0.09012472685638254,0.6411493230267733,196,257,220.21666666666667,65.38904338153503,0.39824415419749865,1.0961020310099894,109,148,122.57,30.40555061179088,0.821854094471563,1.4742240472227417,217,358,295.5755555555556,571.6260981337289,-0.3342355907134277,0.050621933542193354,254,477,382.3411111111111,1316.563157829687,-0.3697405054025689,0.09333442883187137,195,385,307.5777777777778,1026.5868248671363,-0.46190287967602184,0.11948083898998707,4.0,6070_1_3
226,249,233.54222222222222,12.099438882709181,0.8495697247251665,1.6204312994295398,191,230,204.95555555555555,26.91682115931282,1.0139028965625732,2.1382879392518523,224,291,254.30444444444444,81.47117043628722,0.32719509865103313,1.1640403518364515,193,266,223.45555555555555,106.14596465208255,0.7363055638571322,1.2485477224552453,107,156,124.76666666666667,50.71301446051168,0.9270110975042615,1.9663360088310018,199,378,291.9211111111111,671.0627351378074,-0.37523820629774446,0.43700302555287784,232,527,373.7633333333333,1655.4333592880978,-0.3589706037137702,0.6102321632706729,164,425,299.74555555555554,1291.2822382894574,-0.41518122858543505,0.5703931984276145,5.0,6070_1_3
225,245,233.02555555555554,9.35084785564207,0.43751264035302045,0.6885123266901818,194,222,204.07444444444445,18.104574218267206,0.9520995701226836,2.009927244325401,221,285,251.75555555555556,65.75775553083673,0.4192469668519173,1.8135110861270087,191,261,221.13888888888889,81.65922012112223,0.7704699693706867,2.0614989055345037,102,152,123.48444444444445,39.053150414040296,1.1240742415158484,2.9399422284089667,207,351,284.8822222222222,547.0205957236435,-0.30374859282531125,-0.0075166548934917365,242,475,365.50888888888886,1250.784125571623,-0.34889749131136016,0.11070026697164526,174,373,293.9811111111111,972.8038697318007,-0.35528877167733947,0.03384879521327866,6.0,6070_1_3
225,255,233.72444444444446,17.254351748856752,1.482548396209891,3.8360441544670554,192,242,205.4711111111111,46.672134470399214,1.861749670630454,4.8830233263917,214,315,252.63888888888889,157.3099431467062,1.3585796928661944,3.422594953202106,189,301,222.62555555555556,227.66942405141515,1.66025443984906,4.3198144512867565,105,178,125.7,102.51501668520578,1.8078525368983942,4.566255911973558,173,362,278.9922222222222,877.9632319861576,-0.4006450735611855,0.342132075459459,187,513,358.5022222222222,2442.5483821530092,-0.5346222415745034,0.4123430059467803,144,400,289.59222222222223,1988.2506624644666,-0.6199684645436228,0.43004989407549044,7.0,6070_1_3
224,239,231.4611111111111,6.28658385860833,-0.0044723131414159374,-0.2712018966406995,190,213,201.14333333333335,11.346507230255842,0.05399191308319113,0.32532664990692783,215,332,246.4622222222222,218.42460017303176,2.0665255415629327,6.870703761587334,184,326,217.0511111111111,323.6347596094426,2.519800245099816,8.592636470112605,103,173,121.6511111111111,81.40650599431467,2.0864199908039125,6.502478286161493,177,424,283.4922222222222,1060.8998282041775,0.6161188099183404,1.7743136780933577,202,493,373.6111111111111,1897.388085527129,-0.09273602727768218,0.43433008228252046,180,420,305.54333333333335,1446.824593993326,-0.05345188937327225,0.34745301111631255,8.0,6070_1_3
221,259,232.8022222222222,31.533699171919423,1.68508344630572,4.2247170280070865,187,252,204.01777777777778,100.31781485601284,2.0561857234295644,5.089982047860522,204,345,255.52333333333334,632.6879977753059,0.9580082157070422,0.7178775934964676,177,340,228.14777777777778,849.4675701396613,1.2625859315553656,1.7481805477034387,97,202,127.22888888888889,287.8630132245705,1.6862558050562146,3.6148489893777302,155,473,275.7922222222222,2735.6620084044002,0.9011574896519855,1.2376447435345685,186,588,347.5588888888889,5233.245693980967,0.45852950266022624,0.5327759150039992,130,488,282.0755555555556,4191.671704362872,0.35319981950225887,0.4621607449902232,9.0,6070_1_3
225,248,233.97555555555556,8.715753306142627,0.5188126885541346,1.3533538276698236,190,224,205.5677777777778,18.198960573476704,0.29872619194218814,1.0746760389586365,221,293,252.68333333333334,83.82953281423804,0.38071658508678297,1.8853751809188974,195,279,224.36111111111111,113.63919787418119,0.6561203165977537,1.861718108935893,107,157,126.94777777777777,46.16078482264244,0.5687343450860398,1.2277171454164186,208,369,273.00888888888886,542.9787863057719,0.017189932971040822,0.3697655691691999,240,466,342.3722222222222,1169.0882153009516,-0.07378772682924803,-0.10299487072205782,182,370,274.9188888888889,902.123558274626,0.0020657280606452225,0.06586711373365173,10.0,6070_1_3
