b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
230,262,241.61555555555555,25.14013595352861,0.7876656317227333,0.9029299941114055,182,230,198.98111111111112,44.381177851934254,0.7913144695323315,0.8790293090908268,184,258,218.21555555555557,98.12701025831171,0.01646086613633346,0.7365036237408753,144,226,181.90333333333334,138.52568409343715,0.3822960048391161,0.664007296311051,77,139,100.92888888888889,96.37536027685083,0.7818750529116487,0.598618316364274,132,280,212.51666666666668,300.6326473859845,-0.4483121951890997,1.5919996295298846,170,371,276.2733333333333,642.0386651835373,-0.19205177110470845,1.2992414456985673,130,302,224.3011111111111,443.3541700655049,-0.26054532360800076,1.557871695365682,1.0,6080_4_1
231,260,240.96333333333334,17.007552836484983,0.8285719672760685,1.5619425099864719,185,221,197.85111111111112,31.53064392534915,0.8561452777711279,1.6177846186080043,179,255,217.42111111111112,92.14616116672846,-0.13214861156459912,0.5162332975383159,146,224,180.38444444444445,120.68629835619825,0.25554505762224783,0.7204557026468184,79,136,99.2911111111111,68.23106661722902,0.7864924170651899,1.3453159069271923,130,285,217.35,525.5670189098998,-0.3416322889417122,0.44490382480401847,170,394,285.4711111111111,1054.1827017673959,-0.2812100456332015,0.4189044059854363,127,311,230.70555555555555,769.0800580892349,-0.39100056455539584,0.5489825500674295,2.0,6080_4_1
231,345,252.10333333333332,346.8736262513905,2.205099084322835,5.366263506808757,187,374,218.27666666666667,1101.7643047830925,2.0970577458923207,4.576997352491715,190,539,260.21444444444444,4501.223150414041,1.941156646924091,3.5653788310370427,149,617,244.80777777777777,9315.817292052898,1.8144879919360999,2.8567095025958533,82,440,149.90666666666667,5634.705406006674,1.7869326392134572,2.7687328863174407,145,537,262.06888888888886,5015.799475960945,1.5718962301612431,2.2984104662457066,186,542,316.2111111111111,3493.933135582746,1.037270297900818,1.4569254210958391,137,443,257.2888888888889,2383.571622790755,0.9524583460039558,1.3175362821831547,3.0,6080_4_1
231,317,252.32888888888888,297.6625682857496,1.4461049047160393,1.2758492893154738,184,324,217.02444444444444,771.0427833395131,1.5519003121667592,1.8714088173309475,194,473,249.34555555555556,2376.1952527499693,2.0240374957612985,4.0153740750728275,149,550,223.01888888888888,4392.185404770733,2.2514571591789476,5.3215969905004314,81,374,129.47555555555556,2584.080603139291,2.3107154215798382,5.651505057540923,98,484,210.28333333333333,4934.236651835373,0.9037544691723354,2.0996038738809597,99,502,248.13222222222223,7902.882386602399,0.008924263560568793,-0.24844645756861317,58,409,193.41444444444446,6593.6867766654295,-0.027148572807333436,-0.39601217599879845,4.0,6080_4_1
236,306,248.0288888888889,60.59760721789643,4.272150975892206,21.619540626097432,193,330,211.44444444444446,158.4362872327277,4.503121572221558,25.47809059313723,209,390,231.23111111111112,414.52939809665065,3.381054198033609,15.490618268406887,175,343,199.28,565.5833592880979,2.4827154356506256,7.184264614278131,93,209,109.33444444444444,344.73229390681007,2.092327419816794,4.671740109352313,95,261,122.39333333333333,1769.3734816462736,1.7995172900423801,1.9656764478358557,96,323,126.37,2868.0487096774195,2.2220194661632178,3.747711656638753,55,257,79.66555555555556,2097.7734507477444,2.4994783530573903,5.157237446496092,5.0,6080_4_1
231,259,242.03444444444443,16.398144852305027,0.2126188121044508,0.8041315376110374,183,233,199.92555555555555,39.60624273884563,0.6503823483517398,1.6612632301921169,189,294,214.46333333333334,159.64159065628476,1.5269014396887617,3.959148156105953,144,293,186.3022222222222,324.40689160795944,1.8697487447959105,5.135362153098425,79,181,101.03888888888889,217.42562724014334,2.125983664104754,4.783257817017815,96,277,158.08777777777777,3144.645234210852,0.3293316317286193,-1.4573980665226223,94,392,182.90222222222224,7788.800217525646,0.4639026204212566,-1.4160855235529033,54,312,129.0677777777778,6526.087725868248,0.534113147591824,-1.411953142222449,6.0,6080_4_1
228,261,237.89666666666668,15.207330367074528,1.4814194524673647,4.799461218691013,181,230,193.73444444444445,36.52450747744408,1.5953115942184317,5.084622083115848,177,284,217.20222222222222,211.9902064021753,0.4351891435845353,1.4316562000325623,137,292,178.96555555555557,293.8174996910147,1.1817967686772555,4.08743816015716,70,175,94.93222222222222,131.85635768137436,1.8005158254786262,5.627510500309329,107,313,227.74333333333334,1056.6070189098998,-0.4811499601051961,0.7203766849327664,137,428,299.33666666666664,1933.3626140155732,-0.424383989748362,0.7905481105966183,88,344,238.07222222222222,1431.7867692497837,-0.5114693972302069,0.8641576272648348,7.0,6080_4_1
228,243,235.70333333333335,5.7861957730812,0.15017889680667043,0.1205518933096803,180,203,190.7511111111111,12.407395871956497,0.027054613063989173,0.19098643361748824,175,245,207.82111111111112,122.72547151155604,0.07254294600556241,0.4226628237601586,136,198,165.24333333333334,102.01080088987764,0.14073266538076035,0.2667973341677903,73,103,86.69222222222223,26.27112965022865,0.195726952156202,0.09265644736770762,119,323,231.0088888888889,1141.7463057718453,-0.3667163692090324,0.3273441522186262,146,459,330.3888888888889,2545.152267952046,-0.4886474374616899,0.413589277626484,113,379,262.49444444444447,1941.7207699913483,-0.4897493359582201,0.4323601847349927,8.0,6080_4_1
228,242,235.5588888888889,5.029898652824125,-0.20124738901085654,-0.1188999315284125,180,200,190.62555555555556,8.23004696576443,-0.06224284707925356,0.0960562025001721,173,232,207.0222222222222,80.41997280929428,-0.4197602409447544,0.3479678780237685,139,187,164.15222222222224,60.21595723643555,-0.3238634992589028,0.06121995937404723,71,100,86.32777777777778,15.60879372141886,-0.3657799679278995,0.6646072448008593,132,308,233.29444444444445,816.7530280558645,-0.4989377392720595,0.20229591219032317,173,447,334.80444444444447,1790.0128834507477,-0.4923375509588687,0.2787236258242123,128,353,266.06,1353.958576195773,-0.5456844901823817,0.4495053429711775,9.0,6080_4_1
228,257,235.82888888888888,5.30772957607218,1.292243459886151,9.213566584875894,181,220,190.68444444444444,10.363050302805586,1.0163287488489348,8.480465542505708,182,249,207.67888888888888,91.18375849709552,-0.01583550800166496,0.16762145345068014,137,221,165.04333333333332,74.13716351501668,0.38503711024451875,2.467196593216534,73,126,86.23777777777778,20.472876035100732,0.9553489914925668,7.425254559568792,144,308,232.73888888888888,776.9295204548264,-0.395675859985921,-0.21375660608859093,167,432,331.06111111111113,1637.2343035471513,-0.3947156162108054,0.06988097680035876,124,349,263.8222222222222,1179.0117414411072,-0.43170771583718154,0.13874665958003884,10.0,6080_4_1
