b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
239,261,250.4010752688172,9.792679143951759,0.05836816436511152,0.3966833227857247,206,241,221.91720430107526,29.875807030336702,0.08841354649694275,-0.04657441109296245,249,385,298.88817204301074,466.19630774216694,0.8817629633438103,0.7857340540110864,226,334,271.0290322580645,321.3909753810897,0.003689207922173163,-0.12285293506453998,170,263,216.8279569892473,235.57639732861094,-0.07608980213908002,-0.16287336585081613,315,670,443.2967741935484,4467.8300218757595,1.0968737572984473,0.7533631774833509,582,1450,873.7806451612903,32078.298440918086,1.1872486845102366,0.8302391695721081,363,881,552.4731182795699,11184.329201245413,1.1411674806318863,0.7231648782254987,11.0,6090_1_2
241,267,252.31505376344086,18.054563237149438,0.42418989339829777,-0.1768226843450562,211,250,225.61182795698926,56.530538097387634,0.5382306959440732,-0.30888437553200765,266,388,306.3731182795699,416.346101137771,0.8517202908394338,0.6083678785819919,235,357,277.3247311827957,407.13017350139467,0.5778672840985921,0.2865546245930113,186,275,220.7290322580645,302.7962498697871,0.27613405567338567,-0.6478124499041633,363,591,456.05698924731183,1643.6382987835227,0.5609859306432743,0.17698371485046138,629,1225,924.6311827956989,11155.96393509034,0.42984736724433925,-0.13059107835697814,431,765,587.8193548387097,4003.3236292926836,0.3937192973348443,-0.20244507500740827,12.0,6090_1_2
238,266,250.66559139784945,21.275563966341423,0.36261299478829756,-0.022687972321652428,201,251,222.91075268817204,70.55069157493894,0.288104315362351,-0.1776993964571254,226,378,295.7763440860215,357.76047316457755,0.06182073849086939,0.7911048549436037,202,339,270.7408602150538,477.2384793453477,0.048294515760176515,0.014976945320754442,159,291,219.41290322580645,577.0478419389561,0.45703729362956164,0.013141056856924571,238,585,416.51397849462364,3655.3738625183746,-0.22917129367487113,-0.3229992558691239,389,1189,823.3172043010753,28558.29647441462,-0.4240538934095284,-0.16451211681630706,195,757,519.3924731182796,11494.367865782377,-0.6763197333342442,0.4166453769242975,13.0,6090_1_2
239,267,251.8731182795699,30.87947035197982,0.5273178130232379,-0.3895231574792337,204,257,224.33333333333334,90.56045927520633,0.3979344413643328,-0.3735436715119067,239,351,291.0301075268817,311.58789772793034,0.08917099085155819,0.0959264376438389,210,364,271.38602150537633,615.4148743590633,0.13394315560879536,-0.3592784389237704,169,349,227.43010752688173,1088.5317082769077,0.5478470420388853,-0.23987151078274094,220,569,393.9935483870968,3537.5177193652557,-0.13881373721798668,-0.3449016234126159,331,1194,764.0376344086021,32669.739163396876,-0.07249989984463745,-0.8345210786121209,190,762,486.97956989247314,12666.564705950437,-0.19784879273014744,-0.5697744440335639,14.0,6090_1_2
241,268,250.852688172043,15.348566501151662,0.6902384621289218,1.1342699444650641,205,248,223.75483870967741,43.23154276190145,0.5217673090041827,0.41360058957843515,254,373,297.93978494623656,254.8941097491811,0.5474746807169149,1.0071533890298365,221,347,275.56021505376344,401.45869532506913,0.2994492449017558,-0.2604056685823348,168,314,225.83655913978495,578.7698137666818,0.8238793948154021,0.7451717940334563,319,584,420.3989247311828,1712.5306769910994,0.357672858272617,0.5750867300127886,533,1200,810.5,11211.73789020452,0.20328705054774318,0.5252297311122285,353,769,517.4129032258064,4003.211458731206,0.16793326491015614,0.5644524826479813,15.0,6090_1_2
243,262,251.08064516129033,9.95366158547172,0.39890877592804497,0.09629875355003037,209,249,225.79247311827956,35.746983112839565,0.6560117491148519,0.5105041184388637,269,365,304.0043010752688,227.17113325694183,0.6110920609134562,0.9344154932471374,236,357,284.6204301075269,392.5931236038288,0.47197474391386574,0.1338283806965781,190,317,236.7763440860215,543.0435732722201,0.6922649795298107,0.16774641852910488,346,559,444.98064516129034,998.8327789159345,0.08100119906814204,0.1532398665727701,644,1187,854.2505376344086,6117.04480595391,0.24669346622201704,0.359671305756478,404,713,545.983870967742,2039.7640022222993,0.19400027318152652,0.20000275566228165,16.0,6090_1_2
242,260,252.41612903225806,8.906305774506059,0.015757625745795027,-0.13457413166800336,204,246,227.6483870967742,33.89668738497864,0.1452328270327255,0.06954182688033583,237,353,311.51827956989246,165.49213051379098,-0.3350951389256449,2.4125405249415515,207,353,292.7247311827957,336.9359862032246,0.0676886428293723,0.48580731620325945,167,311,244.152688172043,493.9465212912485,0.26273481018813766,-0.21137433027527752,277,580,461.10322580645163,815.4511198305498,-0.8923759937038457,5.999104877601798,499,1261,874.983870967742,6461.959911802493,0.49868207041109996,2.7242192965491183,316,803,558.1064516129032,2369.821809785062,0.4204855858850964,3.5573180236708435,17.0,6090_1_2
243,265,253.20537634408603,13.7198849497089,0.0027530300014538944,-0.22525753949569127,201,246,229.70322580645163,47.31979582624397,-0.19738549743519346,-0.15321083437145777,238,343,315.1623655913979,162.74755952174266,-1.15523091304595,4.239132665886456,210,348,300.6655913978495,393.5769633204856,-0.4852493985363406,0.6096940941009015,168,330,256.541935483871,733.7318240216674,-0.10767522206924908,-0.45536183642333006,247,562,458.47956989247314,1010.8354271560355,-0.6227733460935044,4.305494724397002,445,1199,846.3602150537635,9417.472904151764,0.4064029472354469,0.801833820704013,270,738,539.3795698924731,3259.1636295241733,0.30764528599107144,1.0738123444719623,18.0,6090_1_2
244,268,254.7720430107527,22.583071171452715,0.24047715052838614,-0.6068300648795404,214,265,232.48494623655915,88.47178605738625,0.27160576125225927,-0.6738192048277649,269,387,327.31612903225806,198.5953262266051,-0.06551897355360879,0.8731047646423966,247,391,310.86451612903227,635.5123025105039,0.0653112540719017,-0.6069584441356612,191,351,261.5408602150538,1234.9095234788244,0.22315323781085467,-0.865723968907214,372,609,487.9559139784946,1133.3231350625601,0.15944927638539977,0.0554833273548776,669,1249,904.2225806451613,12954.793246293275,0.5695759345271362,-0.2045414863049504,427,775,573.2935483870967,4438.657547137053,0.5752691476976527,-0.1702972751904852,19.0,6090_1_2
243,261,251.17849462365592,8.86799773140271,0.3515170132798333,0.2991041138174588,213,249,225.78602150537634,31.587102561431525,0.7817279167333896,0.7265072032189792,292,349,317.1215053763441,100.90341215551466,0.18714885424605926,0.03213211555894269,255,356,296.1634408602151,274.84946931027696,0.4839255292903839,0.3629725692916228,196,337,242.04086021505375,509.8906860191906,1.0249580972577577,1.3743760371037226,382,570,482.2989247311828,1112.4379966897,0.10303307980254664,-0.3289719096740402,670,1233,937.9881720430108,10852.752281907939,0.3121258616379707,-0.4514438626245503,447,769,595.7505376344086,3741.578175168119,0.3250401045557739,-0.4723565383510828,20.0,6090_1_2
244,261,251.75698924731182,7.65670567265067,0.26865866112719694,0.11692271668520693,207,247,227.16881720430106,28.456938319617585,0.1468588454920195,0.27775840949155706,253,361,313.93870967741935,149.94349456578357,0.07834816397841168,2.417745747007725,234,376,299.26129032258063,372.7335914441474,0.3709131163154948,0.9610851396098767,190,319,251.04301075268816,504.4265657372363,0.10529234494816528,-0.3794426035925791,312,590,474.60752688172045,1421.2397710568655,0.09309040384786064,0.5942709559650337,572,1176,914.7021505376345,11110.39235274373,0.16511167859944115,-0.6178129787955902,376,728,585.7967741935483,3673.5657592277503,0.11582930346395334,-0.43615759870438753,21.0,6090_1_2
243,266,254.03978494623655,11.054389620009953,0.2369819135258213,0.49462030393536427,213,258,233.29462365591397,48.64722617683484,0.44666725801671825,0.28398550725697236,279,372,320.0268817204301,213.25977175133394,0.6203830343352319,-0.007075978916878167,253,399,316.23225806451615,486.23663321643113,0.4207233293394754,0.2986343046088984,204,385,280.1333333333333,826.950986724076,0.23991440633374828,0.08223299086439928,389,523,451.4741935483871,594.9492794888711,0.2342186855290467,-0.36294302055371963,677,1131,822.2817204301075,3779.1692026343503,0.7888933132586815,1.2002268771987552,461,696,537.6537634408602,1193.8993668761645,0.7112290292048136,1.0031093417772716,22.0,6090_1_2
242,259,252.0032258064516,8.113014340775722,-0.19201505742875064,-0.00452164783937814,214,247,229.33655913978495,34.006089331805505,-0.08648296800051755,-0.3116506608407352,278,350,313.3838709677419,128.26690857321435,-0.35592125412579295,0.24150820844833554,247,348,303.96344086021503,384.47659525214993,-0.46090311938594314,-0.2112850334165448,196,332,263.76021505376343,709.0952938180724,-0.3134195828805112,-0.3277473669099047,395,523,454.96344086021503,353.34634767410904,0.07042120327526727,0.6672921697667298,702,1071,843.3838709677419,3207.8298795097053,0.9069594974074927,1.1280618189472227,464,675,542.4870967741936,1082.3297579777077,0.8609319092757877,1.0538544604422002,23.0,6090_1_2
239,271,252.31505376344086,14.069633204856652,1.2638888969252327,3.7796620569886406,211,261,228.55591397849463,61.91775293123603,0.916111766857189,1.3044188399753969,256,453,318.9021505376344,640.46511915923,1.6259460971357986,4.542049319774502,223,406,299.4193548387097,661.6151255251917,0.5906971961819788,1.0793451046749594,177,326,246.13655913978494,774.52277393891,0.4023468683652192,-0.3979013703095875,329,791,476.8688172043011,3971.8471428406074,1.7878668575087078,4.509417615379606,629,1548,899.052688172043,28297.974616016763,1.3733532114215146,1.9771366562379642,365,970,570.1645161290322,11389.224789055175,1.0093558133333034,1.4958688699700229,24.0,6090_1_2
242,267,252.8774193548387,13.375700545157816,0.045822036827688734,-0.00019418955754257894,209,251,229.71720430107527,62.355893144437886,-0.06033370303061759,-0.49167967504503807,255,360,310.34086021505374,337.72760744007314,-0.23819714498938338,-0.25535877205916746,222,358,298.3763440860215,781.0487401182911,-0.19674577556893777,-0.737763036935958,183,342,258.1172043010753,1198.355462573932,-0.028407012125747262,-0.8778209933979233,338,533,450.35913978494625,1022.7858421009989,-0.2274329942261504,0.1464105774422375,630,1188,861.1989247311828,6476.3145305971275,0.5423459903523998,0.6546951480376659,391,731,554.9225806451612,2257.1974443557065,0.3147277266362588,0.754918134066215,25.0,6090_1_2
244,266,255.91075268817204,18.436590390870055,-0.25553587115145776,-0.5837571639791008,212,256,235.14193548387098,86.0594881766728,-0.3217363161738263,-0.8499165482235211,267,375,320.4967741935484,394.5796451265669,-0.45168766402856064,-0.5365566796289722,243,383,311.3827956989247,945.4162806578931,-0.5308376019727159,-0.8527023585294216,191,346,272.4548387096774,1440.052317788812,-0.42892499122642763,-0.9541571673512501,340,554,449.2763440860215,1024.2475560493997,-0.11852071104590936,0.48682975503771964,655,1135,847.6516129032258,8077.079787492622,0.7332608317749243,0.16196236507221018,426,720,544.2655913978494,2561.9950472817345,0.7158466971404202,0.2693814467583966,26.0,6090_1_2
245,286,260.13655913978494,20.81340903040614,0.67030173525252,4.139954070837743,214,286,243.74193548387098,68.3832771971249,-0.06624606127220253,3.121491785872041,255,417,330.14086021505375,228.9478442538514,-0.03160595745997556,4.556553751262112,236,486,337.02043010752686,620.3451149924188,0.219681567081801,4.822590966963356,188,471,311.48602150537636,977.0853802794079,-0.14018526131745943,3.229632174276885,286,514,433.76774193548385,499.1666655092191,-0.5987386833589469,5.483899990008018,482,960,740.6784946236559,2504.5197738347397,0.4831685695394996,3.1503971250215086,302,618,480.22903225806454,893.675151914997,0.18621107334585796,3.831421665517067,27.0,6090_1_2
244,273,257.1254480286738,28.899315738025415,0.173981246762461,-0.5847489120157072,215,264,237.973715651135,121.65959538794854,0.2087718845996873,-0.8230575044773172,277,371,317.85543608124254,370.48266479166307,0.4624428641346201,-0.4653661601718748,249,405,315.8733572281959,1165.9145644332402,0.3887692453117427,-0.6134554716470286,198,404,287.51732377538826,2048.9078933077235,0.3345662170476852,-0.6574320485525016,394,500,438.0836320191159,314.5910834433755,0.28514684282594244,-0.3459635581653693,657,985,782.6093189964158,3494.6761331481193,0.6195323965731468,0.03842091318002705,430,620,501.09916367980884,1137.1157528882486,0.5613263297458618,-0.060213206700823196,28.0,6090_1_2
244,262,252.9741935483871,9.482648703079969,0.04551452613274984,-0.1825977436778783,212,254,229.46881720430108,42.54208363716332,0.17229961310083614,0.031149343554808695,267,361,314.9602150537634,227.2201592647893,-0.19630575612142329,-0.1417912514068238,237,370,299.53225806451616,468.67764505712,0.04804697325765775,-0.008473440359241469,195,350,256.0978494623656,870.3101137770988,0.38218674316474605,-0.08332080223789484,350,571,467.21397849462363,1142.2846267810228,-0.20097513672245074,0.7558560490987234,636,1143,871.841935483871,8323.532577520053,0.4356251620452188,-0.26694549818492685,419,702,557.916129032258,2773.0091044827946,0.3567603286044818,-0.1821846678207102,29.0,6090_1_2
243,273,253.42903225806452,11.771599708323205,0.23589387444713497,0.8955646189946935,211,259,230.48494623655915,54.344767758139746,0.08374534332484755,-0.26896560102834854,262,355,319.8215053763441,262.47402571848556,-0.6702217039047199,0.37746295465895363,232,394,302.68172043010753,617.08696366772,-0.12379869959753202,-0.44399940355118384,189,361,256.9225806451613,1034.6635369283656,0.30726185067319417,-0.6393740836587716,311,561,474.8215053763441,1299.31363820503,-0.6607843456239475,0.8152457812298262,621,1131,888.5010752688172,7952.075886894222,-0.025891803063740483,-0.49072835145613647,387,721,565.3118279569892,2793.392432607614,-0.06373664396430058,-0.14458116204688665,30.0,6090_1_2
245,267,253.36881720430108,8.960705811544385,0.10727310661067825,0.3061310469034102,210,251,230.43010752688173,35.68133152771508,-0.1084874134839348,0.4643537102524631,265,361,317.33978494623653,177.1373820850261,-0.5268906924854367,0.6740579327326524,236,357,302.85376344086023,407.98074470178364,-0.3460344157341867,0.11140001482556938,188,339,261.38817204301074,773.8394724353855,0.07404827100155459,-0.41826154431471485,351,563,465.9172043010753,890.1578307117145,-0.20321280218392967,0.6001470994989568,648,1093,860.0731182795699,5769.699707165757,0.39379919699950616,0.05625626306084186,427,702,550.2569892473118,1959.739052281908,0.33549741600218114,0.22263658722433854,31.0,6090_1_2
245,271,254.92150537634407,12.901259302985059,0.08078355628126176,0.14726759092159547,209,256,233.91612903225806,64.25560609743394,-0.033944682113786276,-0.3694900346725558,256,359,321.2430107526882,229.557674456289,-0.7683816292554703,1.1775542982810325,222,376,311.1311827956989,740.8719006446984,-0.15492448232028225,-0.4224624476312422,184,367,274.7430107526882,1469.1793106242114,0.031819676906095315,-0.8058945159527484,286,587,466.43225806451613,930.766665509219,-0.6605390118825601,3.3476748659089033,531,1195,864.5075268817204,8709.72491637441,0.5595089775180635,0.4758598335787525,327,749,553.6408602150537,2839.1561327360905,0.3998003469202526,0.6834552036347721,32.0,6090_1_2
247,284,257.305376344086,19.215579244649696,1.2261020213507894,4.924768263544185,216,282,238.19462365591397,58.30976654281977,0.33007880426427305,2.0335168264053394,277,409,326.10645161290324,141.2469981596583,0.4809678891650454,5.125141163114392,251,460,326.2430107526882,513.7514311839532,0.4447184080209803,3.2069371567742238,208,450,294.3225806451613,1096.8301677141567,0.05523009244865734,0.9496949475361758,366,542,451.40967741935486,585.1419945136984,0.25327521208931986,0.7432230269289994,613,1120,792.6978494623656,5708.699780084957,0.9453225636070792,1.044982187123126,399,682,510.5978494623656,1841.4656573723626,0.9041003216392558,1.0491455762738804,33.0,6090_1_2
246,270,257.8817204301075,14.130236003564935,-0.3087406300291132,0.1806159977156394,214,263,239.5494623655914,59.009929742930886,-0.7486454953892023,0.4657502347062237,278,370,326.8279569892473,154.54087526187251,-1.0455472373342147,1.630774100887142,239,400,326.06881720430107,513.31711054782,-0.9028593207057045,0.7424762139093137,204,386,297.347311827957,1017.0320971793002,-0.7805667755650312,0.22597439641501094,350,527,444.8365591397849,526.5545285137215,-0.15251314070668692,1.093608644118719,600,1025,773.6129032258065,3990.6034931768468,1.0687962286379027,1.802230393248359,406,643,499.0010752688172,1251.919266872692,0.8988166212485917,1.6227116393125778,34.0,6090_1_2
247,277,256.60215053763443,8.74574348646365,0.3721013068791572,2.1692319451746487,217,263,236.847311827957,26.29313054851442,-0.19997802375861692,1.1557188735187474,281,364,325.23655913978496,74.99241871824252,-0.8826920901387826,3.2096691445514285,253,392,319.5483870967742,222.0175700545158,-0.6039424393413575,1.9326616775399073,214,367,286.3688172043011,455.5075303540632,-0.4148807094498039,0.6391242295493891,339,535,450.5838709677419,405.8535608875309,0.1421524220155103,2.048039679292737,654,996,784.9408602150538,2656.1719562021826,0.9508075440911439,1.2220594591764966,416,622,504.7795698924731,889.0159438406425,0.8723668067225601,1.1303033001150782,35.0,6090_1_2
235,271,258.38817204301074,16.711377709874185,-1.249082511057376,3.7432174436309387,205,260,241.19139784946236,62.74481289859602,-1.5769285775301758,4.478107956666781,239,368,332.5752688172043,262.4232843733,-3.0850436409509183,12.974483831090883,214,384,332.94408602150537,543.8547819947453,-2.423554196145613,8.327642119957263,170,377,300.6623655913979,994.0085928909568,-1.3990445563598446,2.996650516309316,239,548,452.0763440860215,915.7691922173224,-1.666201573147812,10.588893755228751,422,1064,781.9387096774194,4945.8121705614785,0.22097291198252095,3.4770121496759643,250,672,503.7967741935484,1790.1018195076217,-0.3464319990249735,5.5910619249436095,36.0,6090_1_2
241,271,256.52150537634407,27.513530562403783,-0.38073450701319295,-0.3417363414080494,206,261,235.61182795698926,118.75658761299582,-0.4601900667102225,-0.5584808116661684,238,364,317.23440860215055,445.76415384793455,-0.7744728246995475,0.3863831927427719,214,397,312.947311827957,1124.9929152632615,-0.5580826346439588,-0.38909107819249744,172,375,280.11075268817206,1921.8467087977592,-0.4922970922227733,-0.8156688759960184,269,549,433.61290322580646,888.2181325740478,-1.1312405830052552,4.217945116243358,463,1115,776.6010752688172,5707.2475768834565,0.6652977883437715,2.1627287834069415,291,696,502.047311827957,2022.3615912589557,0.4520473245813577,2.3625057940541483,37.0,6090_1_2
240,263,250.2709677419355,11.922191742768847,0.29469777080081455,0.24063157552711134,207,243,221.98924731182797,39.078463372570816,0.259642666300634,-0.15478167213176386,238,348,292.38817204301074,242.92881581536398,-0.13723093779903495,0.03782513766914164,215,341,272.15806451612906,415.9114795652627,0.07144164718395794,-0.42765148750901183,172,294,224.90752688172043,545.8967140062734,0.3314353107140243,-0.7003206171724137,278,539,408.88494623655913,1320.274154195169,-0.14795939349749887,0.7465520238792291,501,1116,767.6870967741935,7773.216302649398,0.40872945655606946,0.6463833503535601,302,695,492.9709677419355,2709.0120733358794,0.2821115028061862,0.9312506375700411,38.0,6090_1_2
238,261,249.96021505376345,14.531246455316737,0.12066903606389161,-0.06318651674882769,206,243,222.13010752688172,51.9001689873491,0.4279454461424062,-0.2989640089800383,244,395,305.7440860215054,887.9193675706333,1.003314643942984,0.3051795507449424,221,356,274.98172043010754,661.981366251143,0.619895559864191,-0.014052924414267753,168,271,215.30322580645162,338.45262682732044,0.17083999171607356,-0.4842311827330579,309,668,460.0838709677419,5731.35571374006,0.8949020145229135,-0.09644290276365108,585,1362,906.5225806451613,27986.72338622869,0.6957050892484546,-0.32600090701204154,370,847,571.9225806451612,9764.441793117816,0.6558904091574094,-0.36367090573592975,39.0,6090_1_2
240,263,250.77849462365592,17.7355973008322,0.32955575198204157,-0.30943344139859486,205,246,221.82258064516128,57.22037223514706,0.45695945471640054,-0.48974616671151017,249,343,296.47741935483873,352.86332164311256,0.2879037984818336,-0.5659868027799204,219,313,265.65913978494626,368.4918700880817,0.25596046402246214,-0.6794146921816266,171,269,210.53978494623655,300.19271039503684,0.34449605812013956,-0.628602529896944,300,564,445.2064516129032,1636.592423348033,-0.2835011951371536,-0.0823825752857621,568,1206,911.8677419354839,11470.414135907497,-0.16722257360478762,0.13390181053881678,358,756,578.9129032258064,4281.842782735512,-0.17411169138061733,0.09740526978905262,40.0,6090_1_2
242,265,252.747311827957,14.966219891894394,0.21261311527775995,-0.35724481809267816,210,246,225.79677419354837,48.73475815132469,0.24504387463491273,-0.5812001323460727,263,356,306.30752688172043,314.8827204648309,0.2528611900169795,-0.25997670647926485,232,324,275.14731182795697,310.7263921200967,0.11788677502271461,-0.3725954465706063,181,256,216.86451612903227,216.13232403902913,0.03790246483868549,-0.539266175620726,347,553,462.31290322580645,1120.3766901628528,-0.16085824312663682,0.3144993296143501,705,1196,954.5387096774193,7602.797746449531,0.08853647190889799,-0.09429657206925146,445,755,603.5333333333333,2906.3955507714386,0.046849352158087436,-0.08242763985432822,41.0,6090_1_2
