b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
358,443,400.87111111111113,272.87769620566064,-0.1565940187258635,-0.605955385400661,395,528,462.31444444444446,527.55952416265,-0.11400716623871329,-0.07488022025236152,560,764,673.98,1227.118620689655,-0.1431770835458055,-0.25976850624284964,578,809,694.9288888888889,1779.0672401433687,-0.07048467040888189,-0.40399198648936485,354,522,445.72555555555556,837.1960091459647,-0.07088574558695748,-0.26220577023775604,372,540,458.61555555555555,1009.5205586454085,-0.09871464638163505,-0.5048422643684818,297,485,387.4977777777778,963.4271363243109,0.0009701118231899913,-0.05888623420335204,259,389,324.30555555555554,611.3514707699914,-0.06850305673210744,-0.6864047421749695,11.0,6050_1_0
337,443,398.0577777777778,231.1090050673588,-0.11608466122292298,0.11100074486833966,392,540,455.5911111111111,504.86488196761826,0.15483835572279217,-0.1727521307075377,584,764,665.4444444444445,1117.8378445186008,0.06816740419905018,-0.35852592717306875,562,799,688.2277777777778,1407.450840439995,-0.10831767751883181,-0.1919441344254662,368,513,438.59555555555556,671.4780669880115,0.056267309890839834,-0.2987570297282969,359,537,452.8288888888889,856.9829242368062,-0.2206659355811357,-0.222642245163871,298,483,380.61333333333334,703.9482091212459,-0.0003737830594984223,-0.018410522962150733,254,397,318.5,490.1479421579533,-0.01598045191125117,-0.11744165433974096,12.0,6050_1_0
375,446,405.9788888888889,148.91946483747375,0.2907020662542986,-0.08261673594990393,403,534,467.0211111111111,358.1141255716228,0.29068794246198026,-0.1859453486118423,607,777,683.4222222222222,812.4088493387715,0.33697625243462254,-0.05103317439992017,634,804,706.2644444444444,942.5128612038067,0.29471849106339143,-0.13687701984224843,391,541,453.50444444444446,534.3926387343963,0.3262397394385396,-0.018389740733104176,409,543,466.4188888888889,531.0690532690644,0.34289922930847727,0.16433432556326455,318,466,395.08666666666664,528.76,0.2880959019921136,-0.17013268428917394,287,386,330.62444444444446,294.61519713261646,0.28691848259650327,-0.1182019731851609,13.0,6050_1_0
387,465,426.41,148.33783092324805,0.2745174247221187,0.13663619334067967,435,558,496.58,369.2405339265851,0.24616446047533172,0.1463649424917386,629,822,727.7755555555556,837.9673662093684,0.16384717421585643,0.12139866678428746,675,858,758.2022222222222,917.3027759238662,0.16241388421583997,-0.12032264967004425,411,569,489.57444444444445,530.262527499691,0.18650780326384994,0.2178930872758693,442,587,508.08,518.3206229143493,0.20988173051581369,0.13350513218553806,357,523,433.43888888888887,543.2543257940922,0.15440456837114575,0.2878109177075179,308,414,361.33222222222224,281.89951674700285,0.08663985382834441,0.18884199439231608,14.0,6050_1_0
383,459,421.5677777777778,148.27460017303176,0.06444241791262095,-0.13960492218280152,439,555,488.41333333333336,363.3128364849833,0.196861032632149,-0.21439294976239864,646,824,716.5811111111111,823.5228908663947,0.2444328364944238,0.07460340493996931,664,831,746.6266666666667,964.09850945495,0.10058080027741612,-0.3420675743960371,418,574,480.1788888888889,510.9390421455939,0.21445099547359345,-0.04416370579320583,434,569,498.22333333333336,558.1625250278086,0.14970229111742317,-0.2637445061765078,360,499,422.6411111111111,582.6441366950933,0.15989407669604605,-0.3687254989152424,305,417,354.8888888888889,328.0032134470399,0.0989766470097936,-0.22666911294343706,15.0,6050_1_0
386,506,430.6911111111111,329.8421900877518,0.65700469238436,0.6180206775004771,438,604,501.25555555555553,706.0614262761093,0.7346402523112499,0.7279908914873783,623,922,735.9811111111111,1754.3544815226796,0.8017944793571571,1.1901466688744176,673,996,768.99,1974.3124694104563,0.7488289467110338,0.8548650810262584,413,625,494.74666666666667,977.8111679644048,0.6062120662539967,0.7165952697607763,434,712,515.9088888888889,1178.3698875293535,0.8473455146759243,1.2985383691260912,348,616,438.7366666666667,1160.0473748609566,0.8715955498175892,1.851582841872701,311,481,368.27666666666664,657.466195773081,0.7017303984262613,0.7027956985020141,16.0,6050_1_0
382,524,429.30333333333334,510.10922135706346,0.949735374641243,1.3331296719665362,430,664,499.7577777777778,1087.3094500061798,0.9577271212214657,1.4074081648152523,624,987,733.7111111111111,2711.522679520455,1.046122615896667,1.703645894732122,641,1039,765.5933333333334,3314.1970634037816,1.0196329475233923,1.7069686529801853,396,675,493.44444444444446,1683.8155975775553,1.1042023311607112,1.8736356674745736,426,696,513.6588888888889,1922.082623903102,0.964818119718376,1.2552903676985334,339,625,438.73555555555555,1800.5217599802247,0.9444649060113154,1.2571870885916079,304,492,366.5177777777778,996.9529650228648,0.9491208112910945,1.1888658537056767,17.0,6050_1_0
375,501,426.56555555555553,443.46288345074777,0.6419116782845544,0.39566170922935573,424,649,496.82666666666665,997.8319911012236,1.1397942451356642,2.19636836373816,616,964,728.07,2156.1296885428255,1.103711796050658,2.3522843238973445,637,971,758.6222222222223,2806.1485601285376,0.7684316258435054,0.7180936917520557,394,648,488.74333333333334,1356.4268186874303,1.0475830021983854,1.8514719230991057,416,676,508.05555555555554,1609.0936843406253,0.8174921276669282,0.8141767145453178,357,601,433.5588888888889,1454.7028686194537,1.1730899764561573,2.0244706320526706,301,477,364.44666666666666,890.4076084538375,0.6820191272402496,0.34762876322940306,18.0,6050_1_0
374,525,417.99333333333334,277.8842714126808,1.1338064095210862,4.0684591805497385,419,560,480.2733333333333,505.6893882091212,0.3882851019241378,0.21099388570560995,605,841,700.6944444444445,1179.5094240514152,0.35145261566756136,0.13218700027530783,636,946,734.8222222222222,1525.6635768137437,0.7845199420982744,2.1596583599195904,398,579,468.4011111111111,740.2716339142256,0.4404408274352895,0.4273534554164087,417,632,491.0077777777778,836.973243109628,0.7506626269338414,1.9441680277154463,341,521,415.2288888888889,795.7762501544927,0.4298788784353646,0.2299155822131862,297,482,351.3833333333333,480.9263070077864,0.9541381356269087,2.937581938849142,19.0,6050_1_0
380,478,421.0466666666667,194.84097886540602,0.17800973505502082,0.3819431740209538,425,551,485.2911111111111,437.334514893091,0.2461094650699775,-0.029018648206456277,620,814,711.9455555555555,1016.6966988011369,0.06625895659340436,-0.17884644841110875,638,866,744.8233333333334,1164.9242602892102,0.15450367323514433,0.0917891601518388,398,568,476.7988888888889,624.6769731800767,0.10939782106039114,-0.06329898506942211,409,613,500.6044444444444,655.4073217154863,0.26169774899310455,0.5554997423399328,345,531,425.2388888888889,650.0240699542702,0.1248621287642385,0.26513272559435164,297,428,359.6022222222222,383.1096724755902,0.0807097621079957,0.08414859802269214,20.0,6050_1_0
379,491,423.99111111111114,278.6072623903102,0.6491141069353047,0.8114703566720767,428,606,490.87333333333333,611.9550166852058,0.6473073154519804,0.938703022443673,629,882,721.1177777777777,1568.7091385490053,0.8171837010998222,1.112741329877089,642,1002,753.3966666666666,1767.305216907675,0.7176475630412196,1.6428061473655697,407,605,485.8355555555556,999.7126387343964,0.6227472303042473,0.6544112771732764,429,690,513.1766666666666,1185.807463848721,0.7860186474213222,1.1889890362359052,353,559,441.43666666666667,1060.755717463849,0.5128565934419194,0.2727789072647533,299,481,369.57,649.8204560622916,0.755156984400549,1.0515829763028472,21.0,6050_1_0
239,559,333.9111111111111,10126.764058830799,0.5913204967858864,-1.3994557430653625,212,671,346.9288888888889,22978.06612779632,0.5862548837418027,-1.4249684050828655,255,989,486.74111111111114,59242.47016561611,0.5999773595482092,-1.4075245953038156,224,1098,488.3433333333333,80548.86641824248,0.5812256312338205,-1.434374829102051,132,741,303.1988888888889,37630.942601656156,0.6053962174576953,-1.4091631151041704,258,781,456.23333333333335,13749.433815350389,0.6403436129275044,-0.7147577156689171,313,721,516.2911111111111,5652.5136027685085,-0.12771291527515413,-0.6592628914151941,275,611,449.4811111111111,3599.3667173402546,-0.10680082527894091,-0.6336226033227317,22.0,6050_1_0
239,262,247.40444444444444,11.302316153751084,0.18611470039357753,0.0184273560613053,204,237,217.69333333333333,27.0582424916574,0.201268691302514,0.023837258152770602,235,312,277.04,271.2864961067853,-0.1988269989824111,-0.524501784224547,204,302,245.59444444444443,272.9132060313929,0.12163935899430571,-0.38166663390038114,120,196,142.54666666666665,114.2191768631813,1.1575224242645614,3.1113877676475283,198,440,329.11,2056.391668520578,-0.2852368761738957,-0.21185235920005274,210,653,443.74666666666667,6269.0458731924355,-0.3483024498141447,-0.2180079421108303,204,552,399.40777777777777,4110.657781485601,-0.4202346867201154,-0.08735162278703612,23.0,6050_1_0
234,263,246.21555555555557,28.3138845630948,0.8356940746399304,0.30639493775593607,199,250,215.70555555555555,80.77082560870102,1.092664535656819,0.6594591419639793,225,313,270.41,335.0586318131257,-0.0965354160375481,-0.5017915403065216,194,314,241.8411111111111,561.6354603880856,0.7944705077868193,0.24787409818100237,116,215,143.5088888888889,410.71071066617225,1.3752402909674775,1.033201763903171,196,473,329.03333333333336,2778.5706340378197,-0.08539357451838955,-0.10006632069085164,206,738,461.3688888888889,11300.689131133358,0.14042393957753233,-0.5704706659160514,208,647,409.77,7267.067174638488,0.029324427103220342,-0.4820102743973984,24.0,6050_1_0
233,264,245.89,17.87776418242492,0.6383237827007152,1.1065008802162497,198,243,216.6677777777778,49.30997280929429,0.818174011880053,0.8521879834376618,222,324,276.0566666666667,221.6908898776418,-0.4378176505524439,0.9443917588910651,193,318,250.9088888888889,386.312045482635,0.5480709196204449,0.84712000377196,115,217,150.62777777777777,326.88131874922755,1.1040289633428801,0.9235625732181858,163,448,342.75666666666666,2603.9262625139045,-0.24769097847324642,-0.3091152713445582,165,675,459.20444444444445,9964.503206031395,0.007878131311207319,-0.7619775370401709,170,591,415.4288888888889,6283.475471511556,-0.044370909298095,-0.6280040926183483,25.0,6050_1_0
233,250,240.42888888888888,7.141767395871958,0.3476694654400812,0.49119858004062955,197,226,207.34,16.805294771968853,0.7713546863036704,1.725358625052948,223,301,259.9411111111111,142.01321344703993,-0.061194639909871486,-0.12980305730246,198,267,227.35777777777778,139.46695834878258,0.43653486479831216,0.3089957652227535,115,165,130.93333333333334,60.07563959955505,1.3000912179005357,2.3405738691290603,185,433,329.12555555555554,1573.3846632060313,-0.4223921329788709,0.2671833899898215,189,681,464.0111111111111,6239.514893091089,-0.5312850661207213,0.38078837023731804,194,602,417.9277777777778,4076.2428315412185,-0.5605337478463657,0.48559054003506974,26.0,6050_1_0
231,248,238.57555555555555,6.998734396242739,0.12842408438899883,-0.11311302612945084,195,215,204.6822222222222,12.575211963910519,0.10787881503933028,-0.28803951846122855,222,304,255.54444444444445,161.56754418489683,0.13592612175227867,-0.19070500952823632,192,260,221.59333333333333,126.90674082313683,0.2165045735377943,-0.24490552701200352,113,146,127.2,37.05450500556174,0.3781679816391642,-0.26563603011402925,216,474,320.7211111111111,1681.1668508219009,0.39332251761056064,0.2177683122320868,285,674,454.67555555555555,4994.085942405141,0.39887520852479313,0.08824579621041728,268,574,409.0111111111111,3258.420343591645,0.28832850913916847,-0.019886364809880597,27.0,6050_1_0
229,245,237.93214285714285,5.720062148816621,-0.1483531557428811,0.05472634374034868,194,214,203.89761904761906,9.763045575798852,0.07931425153953288,-0.09769971222276652,227,297,260.10238095238094,142.09915999772974,0.12367311302452334,-0.29054240678523335,192,257,225.54880952380952,119.7520843975254,0.0659871072620041,-0.42722885799384835,112,146,127.96666666666667,32.37075883988876,0.3769074067551075,-0.21064625018056038,227,458,334.497619047619,1262.0381349679324,0.24978426676586007,0.3311751638659053,274,671,456.0238095238095,4166.817072478574,0.41489180790466645,0.48866450462027666,237,589,412.55833333333334,2700.265961462058,0.2913306585332395,0.4935473573431097,28.0,6050_1_0
364,446,400.2211111111111,155.99666172290202,0.27149207046394663,0.2780100530631784,400,514,455.50888888888886,330.8041478185638,0.11759146895100449,-0.037095629746179526,590,767,667.0044444444444,778.8053194907923,0.2312925217403881,0.2467972021539162,605,817,694.03,1057.048042269188,0.13535291613619158,0.15517579627137756,374,510,440.1511111111111,480.28414781856384,0.13044642372530074,-0.14983829507008561,386,566,457.5811111111111,593.3337918675072,0.1865457730156302,0.2828273785941837,307,453,382.48333333333335,507.5670189098999,0.08182421397965876,0.12096971763926234,269,399,325.6533333333333,311.4903670745272,0.2212703577854065,0.5861906694250636,29.0,6050_1_0
371,463,409.37888888888887,201.73058830799656,0.4048295613671735,0.3126425363406482,421,546,471.6111111111111,429.29687306884193,0.3542061740955249,-0.02542690655118829,614,795,690.5322222222222,969.1146446669138,0.3937880879174997,0.09577865481251191,618,848,716.8466666666667,1191.8741268075637,0.36138575152874985,0.12069489588906279,395,538,458.8388888888889,634.7915894203436,0.25421299956890775,-0.1932141347851104,408,597,474.5188888888889,725.9696094425906,0.48932494168695995,0.20403183066001196,342,496,400.3288888888889,606.2387640588308,0.29975588901229255,0.01686194536539043,280,406,339.13444444444445,380.71049190458535,0.3048810868371905,0.009331648198222187,30.0,6050_1_0
367,435,397.81666666666666,99.69382647385984,0.2255359104513781,0.2534333915371718,414,519,451.3911111111111,206.30737362501543,0.44508299533370593,0.5323547961012762,602,742,658.84,488.39928809788654,0.33602350779917867,0.24721580939468035,614,782,685.7688888888889,613.3614336917562,0.30795467670650783,0.2975277411357258,388,498,432.72444444444443,289.1208701025831,0.266733641782135,0.4416252525284534,386,513,451.19555555555553,353.5946409590904,-0.03985820420065228,-0.1336530167965786,327,438,373.7733333333333,293.25001112347053,0.2830877000243459,0.2894630927737407,281,374,319.6388888888889,215.94620566061053,0.1813770733928238,0.014843496950262214,31.0,6050_1_0
331,436,389.69666666666666,160.29832035595106,-0.3521505876545814,1.3123829528376154,345,494,439.97555555555556,318.8025163762205,-0.526472693600935,1.5191237558195612,460,719,641.8933333333333,772.0575750834261,-0.8216058458012774,3.5685340495923423,483,751,665.6633333333333,968.7352502780867,-0.8239055190587591,2.981850086757074,306,476,420.0677777777778,439.33800395501174,-0.5550595865859062,1.9676833534413332,336,494,434.7522222222222,559.7905957236435,-0.4098536441545637,0.5027022611889911,273,420,359.8544444444444,417.93318378445184,-0.22319554129077923,0.30467537613585893,244,355,307.4222222222222,274.7114077369917,-0.2552773244146548,0.2800767547756391,32.0,6050_1_0
347,415,373.8066666666667,106.87470522803115,0.642361770647678,0.5470802939692385,385,487,417.60555555555555,213.59173773328388,0.9737864885583082,1.5613541269547682,555,719,608.0655555555555,544.6731170436287,0.9812766487770255,1.644897057979267,569,725,625.0066666666667,579.290278086763,0.6060999624428632,0.6252110268040485,348,487,392.0466666666667,348.50727474972194,0.9553231967689714,1.988860968073812,361,471,401.9811111111111,324.772724014337,0.6572861576544403,0.4985125754816906,285,425,329.35,359.08203559510565,1.0746755933091958,1.8226554504718093,243,342,282.7522222222222,208.73386602397727,0.6615287403813369,0.7293966274543227,33.0,6050_1_0
343,414,371.3877777777778,90.67815968359905,0.3749585833033509,0.5222522559714844,379,464,413.99666666666667,149.18908787541713,0.30661044732526627,0.16491265959416523,545,668,601.4177777777778,374.49712520084046,0.2640736404648698,0.08825397011222735,554,696,618.4622222222222,463.43016190829314,0.2594829363298049,0.06533439332483715,342,440,388.34555555555556,245.952761092572,0.35478232988156294,0.10653632613419584,354,449,397.32666666666665,249.08783092324808,0.33216536538856023,0.08620592997195242,285,380,325.8288888888889,252.75155604993202,0.292508015105911,0.04081174931153431,242,330,277.80555555555554,141.30252749969102,0.38229513908700774,0.5478885683027914,34.0,6050_1_0
354,407,379.62555555555554,80.31458534173773,0.02667975226612926,-0.31475373549925223,391,463,425.7266666666667,157.92743047830925,-0.01416689735829221,-0.15758494551320856,555,687,620.4055555555556,405.19129279446304,0.04202117775550552,0.012903352271662616,573,731,640.1766666666666,507.89867630700775,0.10793132483213232,-0.03077691391090065,355,450,402.8211111111111,241.33058830799652,-0.06913300667388497,-0.13808572098883953,370,481,415.29777777777775,295.2593943888271,0.15425257308340143,-0.07251988669312626,293,407,341.9033333333333,253.3933147942158,-0.06831263949057054,0.152168020587923,251,336,291.06444444444446,158.60985786676554,0.041182714678085104,-0.1744893461914776,35.0,6050_1_0
354,421,383.39222222222224,87.26868248671363,0.13562080444422492,0.016749060414989803,390,475,432.00111111111113,195.09343591645037,0.2895991407437624,-0.0772328090346397,576,704,629.3288888888889,458.9729131133358,0.2819625334034986,-0.14599518207656814,583,749,650.5688888888889,558.9618786305772,0.07463331572164665,0.000388622207349254,358,470,409.5811111111111,296.70865282412564,0.2814562046928798,0.051527301547869,365,489,422.62111111111113,339.73726239031026,0.0416749040156302,-0.2047277893169297,292,411,348.62,297.7620022246941,0.24552351978415501,0.17061295474447657,258,341,297.31333333333333,172.7515461624027,0.05581342090961137,-0.041304227534251226,36.0,6050_1_0
366,453,399.4844444444444,119.92300580892349,0.4082404474022242,1.0864631904380664,411,514,456.84222222222223,279.82157458904953,0.5811092144200496,0.2844836196595857,592,783,667.5988888888888,648.0625126683971,0.5548739417573127,0.6292310908775445,624,802,691.4988888888889,679.155727351378,0.41333337963500666,0.621469945206889,376,504,440.56666666666666,388.89988876529475,0.3688014645434142,0.3564036655697693,395,546,455.0133333333333,427.3057174638488,0.42772822374587316,0.7863840607182402,326,454,383.46222222222224,405.6303843777036,0.325274147347311,0.08693718660270111,278,384,321.9322222222222,219.75624644666917,0.4242606152635041,0.8803829880669811,37.0,6050_1_0
344,453,386.87111111111113,274.20806328018784,0.11543423365085019,0.07202228307959002,365,504,438.3511111111111,558.6530021011,-0.1254526596406984,-0.41519542825013955,528,763,641.0977777777778,1441.1494945000616,-0.18419462766176253,-0.4390874423875504,549,805,661.2744444444445,1656.3906698801138,-0.018013655064874314,-0.14409711350446752,336,501,419.90777777777777,937.2295278704734,-0.21643235129461263,-0.45487292844387506,347,540,432.32,1003.2434260289211,0.02702797991330643,-0.09315790431572513,283,450,361.0511111111111,898.4578964281302,-0.1614150261616456,-0.4884089560016962,240,388,304.4244444444444,578.6071882338401,-0.0008022117475385663,-0.06602375707934671,38.0,6050_1_0
337,435,392.97222222222223,386.70779260907176,-0.47604428087304934,-0.23081306699901027,356,536,447.36333333333334,814.1648387096775,-0.5368165957581251,0.005246078309975477,502,741,653.2933333333333,1939.3354393770855,-0.5503665692267338,-0.1927089594860112,535,782,677.6444444444444,2309.025831170436,-0.42822149786995717,-0.10367290863821266,315,513,429.41777777777776,1239.1623087381042,-0.5796294095511474,-0.11937520385218425,326,526,446.1066666666667,1364.9140823136818,-0.4588938449748736,-0.24031056533716777,253,458,371.13,1405.0342491657398,-0.5507748775679713,-0.08614942991461261,223,379,315.1766666666667,924.4570745272525,-0.5340797412570247,-0.265883527457917,39.0,6050_1_0
318,423,363.99333333333334,342.01330367074524,0.12047885230947394,-0.4396223433632187,343,496,406.8833333333333,760.7038375973303,0.08794472569129314,-0.6609777059919204,483,717,588.7788888888889,1824.3192423680632,0.20481866467682172,-0.42777449956652536,475,739,600.4166666666666,2196.3634593993324,0.027682965060366244,-0.5583815557419927,296,501,378.1722222222222,1180.97030651341,0.12181845425503109,-0.3681337765609207,284,512,386.30333333333334,1327.0302447163517,0.06001288308009562,-0.4875819471004723,239,408,316.39222222222224,1199.6246335434435,0.09462060374231122,-0.577438493602318,201,341,268.26222222222225,742.5896724755902,0.026075485050500728,-0.5458175760252444,40.0,6050_1_0
333,435,383.2966666666667,309.3590545050056,-0.32588695262289835,-0.15443675590046801,362,500,436.3022222222222,636.4914299839328,-0.4109684813733207,-0.09138841636604278,528,743,635.0422222222222,1462.4698504511189,-0.34868680722127554,-0.10231601681894587,505,764,649.6944444444445,2020.0566988011371,-0.236592407616273,-0.31030187341325677,311,498,414.97555555555556,922.4754863428501,-0.46106433304650135,0.10187300145201794,310,518,424.6488888888889,1136.819854158942,-0.3293979728371425,-0.13658979858855425,254,440,356.97222222222223,993.208348782598,-0.5297536470801107,0.11660022078811583,211,363,298.25444444444446,660.6637733283897,-0.3872696533361105,0.06782003796804048,41.0,6050_1_0
358,459,408.04555555555555,412.225953528612,-0.339184353863626,-0.4773878620382037,393,562,468.2344444444444,812.1440847855642,-0.3090150337898439,-0.034322889454099226,572,838,686.8677777777777,2033.4852787047334,-0.2889282095971092,-0.0035908497032197673,583,861,712.2822222222222,2695.766758126313,-0.27536394646224605,-0.33910279961434675,370,592,456.78555555555556,1247.590224941293,-0.18434184357551922,0.13377865026140423,375,592,474.13,1575.1566073414906,-0.3018315721248622,-0.26127461027190524,304,507,400.81111111111113,1351.721789642813,-0.34682747562804167,-0.0012759375637250159,261,421,335.2677777777778,926.3564689160796,-0.3262223732557113,-0.36841136852133793,42.0,6050_1_0
