b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
217,237,227.36111111111111,11.834970955382522,0.13220507244219634,-0.044620685834976914,177,204,190.09777777777776,22.30856012853788,-0.008172956658062834,-0.45504818765196386,185,261,220.18555555555557,172.26252749969103,0.03719702702006268,-0.1923481733009651,157,224,186.49333333333334,159.52053392658513,0.10355513650729958,-0.3566192269551971,85,132,104.22777777777777,55.842386602397724,0.3775128076177275,0.2675219669637632,149,371,247.10111111111112,1728.3379297985416,0.23630233922418875,-0.23542012879976548,191,569,367.4866666666667,5039.3980422691875,0.21785328028210332,-0.3770331919536618,158,476,307.92555555555555,3811.6462872327274,0.17684874759617233,-0.4415580633378178,22.0,6070_2_0
220,240,228.2711111111111,12.22007662835249,0.16687211102005847,-0.11182597208304568,178,209,191.79888888888888,22.28097762946484,0.06319170251424845,0.030201545718811396,188,268,223.54444444444445,187.6365097021382,0.10928049799704882,-0.2963997814498813,155,229,191.5588888888889,174.92088864170063,-0.01147979888604464,-0.36413593308523007,87,135,107.25444444444445,59.907377332838955,0.11758842543954097,-0.05489273771146319,150,385,247.97666666666666,1732.5411679644048,0.19920124132151076,-0.22165566373075318,209,611,354.7966666666667,4796.822903225805,0.34892268397500825,-0.19352704853062708,163,509,296.56111111111113,3594.994036583859,0.28029209818482026,-0.20644089567164192,23.0,6070_2_0
217,240,228.07111111111112,11.14065504881968,-0.0724606017222537,0.09812662956678553,177,206,191.44333333333333,22.825483870967744,-0.08108766360633453,-0.014846430548656198,189,276,224.4711111111111,211.6598986528241,0.29793866660960155,0.4337773185304168,150,256,191.62444444444444,231.04456309479667,0.37545988224078086,0.6548082137635123,86,142,107.11333333333333,69.40872080088988,0.4795695098265136,0.6898796667005822,141,397,246.0211111111111,1831.0106772957608,0.21465550832450078,-0.20742338963759144,187,590,349.04,4732.512302558399,0.23003619914371454,-0.24997385114640513,147,495,290.4533333333333,3629.740867630701,0.20377955813361504,-0.30157588006974656,24.0,6070_2_0
216,241,227.79444444444445,14.352583117043627,-0.012329224154555311,-0.16249220674900577,177,205,191.1988888888889,28.593324681745152,-0.11126747380185222,-0.4712254735966015,188,265,222.1888888888889,236.57829687306887,-0.06597072552476617,-0.6191395091633036,156,241,188.99444444444444,223.18461871214933,0.002250157171880993,-0.5400827764855252,86,131,105.79666666666667,70.72056729699666,0.01952044911770752,-0.4313270923030612,145,354,239.1911111111111,2176.49513780744,0.19995474396411023,-0.6834260132590768,192,553,338.19,6141.813692992213,0.3044872608919514,-0.6480032459117346,152,464,280.0733333333333,4613.333882091212,0.26264699904635175,-0.7616999000451639,25.0,6070_2_0
219,237,228.69444444444446,11.598411815597578,-0.04861163620265675,-0.2815879565585031,180,207,192.48333333333332,21.222191323692993,-0.0833403683399049,-0.3003676823727015,193,275,227.16555555555556,190.7968100358423,0.23040962240856214,-0.2552030879513585,159,230,194.02555555555554,162.45429613150415,0.016195165611918094,-0.415164127565709,90,138,107.97555555555556,51.39206031392905,0.14630903865304706,0.09161065081314401,161,374,256.98555555555555,1816.4280447410704,0.25668841656114827,-0.42425790442180844,200,576,365.6,5054.093437152393,0.1984946190123217,-0.6090600684821754,163,490,306.23555555555555,3786.1068545297244,0.19503311311140611,-0.5852872826586024,26.0,6070_2_0
218,239,225.39555555555555,9.825564207143739,0.39873882017959833,0.6162920129342067,176,208,187.3011111111111,19.652279075516006,0.3583511501065497,0.386876494581327,185,266,217.47444444444446,227.67342850080337,0.19162135979995307,-0.42641444556709107,152,227,181.17111111111112,177.46568285749598,0.19389450293390934,-0.3542366209637029,84,128,99.09666666666666,48.14303670745272,0.31736521179522104,-0.031635491072406374,143,390,252.39,2650.4984538375975,0.12418400187027517,-0.7537027927943787,203,605,382.27666666666664,7373.706462736375,0.14027928742897408,-0.7485578136419617,153,512,320.17555555555555,5690.569813372883,0.11571708582093432,-0.7582006914139683,27.0,6070_2_0
218,237,226.08928571428572,10.784628809807595,0.33305663935166424,-0.3334639149390952,178,202,188.31190476190477,21.645150122027353,0.33945929233488736,-0.34419998116086425,185,255,218.6202380952381,218.7888628753051,-0.038307946677110884,-0.7999805195245528,155,217,182.35595238095237,170.93035785231854,0.08218484912691428,-0.7640393531369445,85,123,100.75,53.70143027413587,0.2308373895698824,-0.4297450219226633,147,395,255.9607142857143,2882.2237229695215,0.04909656555244457,-0.689169681254445,171,644,393.18333333333334,9222.142749304727,-0.07669692511142767,-0.5834550253530053,144,569,327.5345238095238,7087.917757818264,-0.07675139460168874,-0.5754790929913991,28.0,6070_2_0
218,239,228.42333333333335,11.961857619577309,0.26373351313461924,0.15160637271047994,180,209,191.88777777777779,20.00852675812631,0.18135906125699758,0.17916193202390707,190,262,224.43444444444444,140.93563094796687,0.1375903465992415,0.04790247769184752,159,231,190.7877777777778,128.00719194166356,0.05723317231603562,0.13206254692843178,89,133,106.53555555555556,43.677266098133735,0.22610583545325819,0.2806851602931828,167,363,255.98444444444445,1426.8518155975776,0.15318706179168018,-0.41143255759718134,212,598,381.8022222222222,4343.324577926091,0.2033130147840748,-0.3158574524280353,182,489,319.37555555555554,3188.5996242738843,0.13107794054351168,-0.3703073305997706,29.0,6070_2_0
218,237,227.96555555555557,11.917610925719936,-0.05740027886571593,-0.2638602667124137,177,207,191.58555555555554,22.894785564207144,-0.011847448844290433,-0.14784939835045385,190,272,223.90777777777777,185.50316524533432,-0.07976706374805972,-0.443779697316256,157,226,190.78333333333333,173.43576195773082,-0.05519780841491465,-0.5696366689448009,85,127,106.41777777777777,57.8497392164133,-0.036438608250731364,-0.3227705310190814,143,388,254.43666666666667,1753.2540489432704,0.11066076033070635,-0.30141307404944717,215,620,374.7677777777778,5221.802520084044,0.28347546382560707,-0.0913384614036783,165,532,314.25,3928.2166295884317,0.18259605959896247,-0.1582006766006545,30.0,6070_2_0
217,240,227.8022222222222,12.463621307625758,0.0011417996940039047,0.12508593499552267,178,204,191.0822222222222,23.724043999505625,-0.048402530940366596,-0.5172328724238011,187,258,221.68555555555557,174.97442961315042,-0.005375446071790694,-0.41506414611605,157,220,188.38444444444445,160.21243851192685,-0.05930588566290391,-0.4148214710163445,86,125,105.55,52.42575083426029,-0.04810386915920125,-0.44257907744922154,147,362,248.29888888888888,1790.5924348041035,0.12704128732116834,-0.4935036334926375,202,572,370.2266666666667,5862.722758620689,0.1761402441921179,-0.6659838789305539,153,485,309.26,4488.134771968854,0.13248269255291484,-0.6449622789247731,31.0,6070_2_0
219,239,228.50555555555556,11.814207143739957,0.015738505046330592,-0.17476861635274377,178,204,192.2722222222222,22.002564577926094,-0.057489204821005835,-0.3349118663625661,193,280,226.47666666666666,167.86263626251392,0.06659106029767094,0.06221326375867875,160,248,192.9477777777778,163.79371029538993,0.02701064892951429,0.059715915690584875,90,128,107.60888888888888,47.72672846372512,-0.058473022043403135,-0.2915700114058186,166,406,262.2,1771.5439377085652,0.17357908331237937,-0.46372444056893514,226,587,383.3833333333333,4806.6393214682985,0.23817096548399572,-0.4834921362710789,184,498,321.09222222222223,3633.307392164133,0.17412292045682823,-0.5635686419035237,32.0,6070_2_0
217,240,228.35555555555555,13.842293906810037,-0.021228042141191207,-0.12519717951495846,178,207,191.84222222222223,27.59688048448894,-0.06853457782447311,-0.42784255201926147,188,257,222.13888888888889,181.7904770732913,-0.17565201465986946,-0.591196721327877,156,234,189.20666666666668,181.96169076751946,-0.1504348852789317,-0.43937199004369454,87,125,105.85888888888888,58.36604993202324,-0.10597863761639065,-0.44156614876296585,146,365,246.38333333333333,1782.0342046718577,0.020214782168775012,-0.5032721880034909,197,628,365.17555555555555,6159.993617599801,0.3123449740060206,-0.30368976953598503,154,499,303.8311111111111,4672.9102657273515,0.21571118556484725,-0.4544128323009238,33.0,6070_2_0
218,240,228.26333333333332,11.575739710789767,0.12539585481095555,0.039910485282220964,179,205,191.66444444444446,20.688167099246076,-0.17927583371702213,-0.34641568276638246,190,266,221.5911111111111,154.01504881967614,0.03812069806771862,-0.0944754676367956,158,236,188.73888888888888,155.43897540477073,0.1765443410280681,0.0984550935647035,86,128,105.97111111111111,47.73887529353603,-0.05519712786389625,-0.2657070650995026,155,379,241.78555555555556,1532.1241515263873,0.2797788425576188,-0.225297186924994,201,585,354.7866666666667,4679.3115016685215,0.3455555446671699,-0.11325441988681018,143,488,294.90555555555557,3573.5027499691014,0.2884359524571564,-0.22582213857682287,34.0,6070_2_0
217,238,228.2422222222222,12.212675812631321,0.0565618824849814,-0.014265963702522644,179,209,191.91444444444446,24.14061426276109,0.09293156931306794,-0.1194380128393635,191,274,222.96333333333334,176.86294771968855,0.2732913010537408,0.23949220410641203,156,233,189.29777777777778,174.93458904956123,0.150497082867743,-0.06307919887066893,88,129,106.24,50.7832703003337,-0.013277817921758805,-0.3516886484911077,155,410,247.10666666666665,1740.6649165739711,0.3533185806693742,-0.06873122886284388,186,638,363.3233333333333,5701.998787541713,0.5583669643840216,0.10611531213650638,150,535,302.62,4330.511724137931,0.5104363921034791,-0.05225294162295624,35.0,6070_2_0
217,239,227.82888888888888,14.462345816339143,0.05044192528162299,-0.17230343001015713,178,207,190.89,25.55740823136819,0.20045124098240208,-0.14776109951473915,188,262,220.19,175.27531701890987,0.24161831752669977,-0.1356446871734911,152,227,186.75333333333333,157.99915461624025,0.15020116362331873,-0.30153313822835814,85,129,104.6588888888889,52.31399208997651,0.19704586396216314,-0.10817920447512286,149,387,240.06555555555556,1884.9756754418488,0.45668288369261933,-0.2556476951010178,204,577,352.27555555555557,6263.788278333953,0.5134417106903721,-0.426322146094511,149,499,292.63666666666666,4672.2782981090095,0.47975488794608573,-0.46121153327590436,36.0,6070_2_0
218,240,228.24666666666667,12.902380422691882,0.014578234967387197,-0.14318772346042552,178,205,191.27666666666667,24.31380422691879,-0.13954925248010372,-0.31323910979691805,189,263,224.26555555555555,204.6379668767767,-0.10196745362890251,-0.4052275155289826,155,225,190.55333333333334,188.09615127919912,-0.1932571040097947,-0.4349093276795757,85,131,105.84444444444445,57.962427388456305,-0.13563195140002252,-0.3460455933642965,145,393,258.78555555555556,2166.406687677667,0.0620365647084326,-0.565948593192823,202,599,378.53777777777776,5744.286669138549,0.06936571332854152,-0.5884472426828764,151,493,316.41,4465.706017797554,0.006658456929021474,-0.6090661761650726,37.0,6070_2_0
218,238,227.28555555555556,13.427822271659872,0.09605600148324527,-0.25121635192725833,178,209,189.96777777777777,26.02454455567915,0.15100266617266497,-0.10803994049418986,188,264,217.88555555555556,167.11592015820048,0.09624905213280562,0.050055647340198295,155,229,185.29777777777778,161.43736991719197,0.12252376438536416,-0.19274605766279196,86,134,103.46222222222222,59.476880484488944,0.34453784245543245,0.11322005446710737,146,387,234.86111111111111,1718.7982635026574,0.3757709512730124,0.05260401715567564,188,590,340.4,5346.064516129032,0.47535477605752136,-0.0542859771455424,148,497,281.7688888888889,3928.7919120009888,0.4260870981753854,-0.06427029924454519,38.0,6070_2_0
219,242,228.92333333333335,15.236607341490545,0.2249684682743688,-0.22528193736289293,179,207,191.90444444444444,29.25893461871215,0.09018996043689713,-0.3919733413298814,192,258,220.76777777777778,166.9593610184155,0.0766573152121168,-0.5070458935603601,156,232,188.91555555555556,173.96171548634285,0.08723809753055058,-0.35537158446630146,87,133,105.90666666666667,63.250456062291434,0.2694005544016219,-0.09098364595042874,156,371,237.38666666666666,1534.075016685206,0.31289348735399775,-0.2045322425449747,207,627,347.05,5355.235539488321,0.5638682637228507,0.14370234804378912,165,524,288.5966666666667,3986.1719577308118,0.5065279456703824,-0.04228881633643633,39.0,6070_2_0
220,240,228.57666666666665,14.137608453837599,0.16608635650744405,-0.43287923091780556,179,205,192.10222222222222,23.82046224199728,-0.00226026702090974,-0.4610571860378765,193,274,224.14,226.19394883203557,0.41326240947768794,-0.06312327241190996,158,235,191.04,200.43221357063408,0.1495518887182309,-0.34236337884621815,89,128,106.86888888888889,56.761433691756274,0.030323141737463657,-0.5170170805290284,156,396,247.42666666666668,2197.368364849833,0.5660295341885375,-0.03466494176224799,215,572,353.5155555555556,5588.305653194909,0.45543836836908824,-0.44000130392491554,174,483,293.3288888888889,4248.799386973181,0.4422131399619842,-0.46832961735347656,40.0,6070_2_0
220,238,228.2277777777778,9.911352119639107,0.18952902676522027,-0.19345506668235712,181,206,191.98111111111112,19.876172290198987,0.0477719949346643,-0.14280054293609057,193,271,225.20333333333335,187.42579532814236,0.27337023011219297,-0.04856507086086648,157,240,191.2288888888889,162.94643925349155,0.27603336479968954,-0.05841251123516944,90,143,106.89777777777778,50.94838215300952,0.39492456239814056,0.7623066019492342,160,410,255.26444444444445,1901.6296576442962,0.3512536088202545,-0.09579508350607835,218,620,375.47,5188.594204671857,0.16443155630038706,-0.5061018622342615,173,495,314.9211111111111,3888.938152267952,0.13328038630994749,-0.5182444100004449,41.0,6070_2_0
