b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
226,247,236.2577777777778,13.159283154121866,0.04131163432978108,-0.3524117640669493,187,213,198.40666666666667,23.643114571746388,0.00650740794937425,-0.45704673270250673,196,281,230.43333333333334,216.69076751946608,0.31396184741719696,-0.17751217812612508,170,247,201.33333333333334,198.97441601779755,0.1683532574243263,-0.23686248657977682,97,137,116.34777777777778,54.61640217525646,-0.10330445784895802,-0.49714061437563695,165,404,258.70666666666665,2042.7236484983316,0.53891839173171,-0.2966160633419874,193,576,337.21777777777777,5410.7756569027315,0.49561766379413885,-0.36369412103249443,189,494,314.3255555555556,3815.688111481894,0.440358233598071,-0.47066988061528026,17.0,6050_4_0
226,246,235.54222222222222,11.142820417748112,0.11823820756202326,-0.24667096086757567,184,211,197.95666666666668,22.430823136818688,0.004929832558394314,-0.2974897562302483,195,271,230.51111111111112,185.26906439253494,-0.03789354109621375,-0.30884300605631276,169,239,200.32555555555555,171.3343851192683,0.0188215793198749,-0.3667269012926,99,138,115.88777777777777,51.65702508960573,-0.004385751429488988,-0.26284166465658787,167,386,265.2611111111111,1878.182023235694,0.1603141917307262,-0.5720743868052756,180,567,350.81666666666666,5208.730533926585,0.11749920418030735,-0.555999487036587,185,494,325.18111111111114,3676.595638363614,0.10444332738309198,-0.6553924125241055,18.0,6050_4_0
226,247,236.16222222222223,14.098237547892724,0.22967610422307766,-0.23195655491668976,185,212,198.38777777777779,25.165367692497846,0.03781806184232153,-0.531224709063693,197,273,230.35666666666665,206.63015572858728,0.203198965628727,-0.39829548217625543,169,249,201.39777777777778,203.15639105178596,0.12518611848653652,-0.47696113796502404,99,144,116.66222222222223,63.51870473365468,0.13286363638828397,-0.47933331522497813,175,403,258.6022222222222,1932.017347670251,0.46525483169852805,-0.2908368635164842,195,542,337.7366666666667,5617.399988876529,0.426253606527695,-0.487785124996611,200,487,315.47222222222223,3925.6577369917186,0.4064509903829293,-0.4934928827134266,19.0,6050_4_0
226,248,236.57333333333332,15.461802002224692,-0.04546989361758386,-0.397236629754679,185,213,199.22666666666666,29.247786429365956,-0.046722476027531795,-0.3817683938032097,196,271,233.07777777777778,246.08293165245328,-0.1738469238056917,-0.6293252374497076,165,239,202.60111111111112,216.7361500432579,-0.13528198827292925,-0.6625644807443396,98,160,117.40222222222222,71.64003955011742,0.1234663878774915,0.3204751302847395,163,405,271.4633333333333,2400.8629477196887,-0.006375020207574523,-0.8942735103640187,174,578,368.48,7367.727074527252,-0.013035903576074374,-0.8635931383612534,176,500,341.5988888888889,5239.25939809665,-0.04310258567612302,-0.940889347019267,20.0,6050_4_0
227,248,236.35555555555555,15.590903472994688,0.10031880902393356,-0.385811564183125,186,213,198.78666666666666,29.881023359288108,0.0500750869660285,-0.47942406982930263,195,282,231.7788888888889,248.61067729576075,0.16528076924414575,-0.48988464334182646,167,246,202.2,223.39488320355952,-0.0043467313355121705,-0.6383576123041346,98,143,117.16666666666667,72.23025583982202,0.007441245144341052,-0.5651598966452283,162,414,263.28555555555556,2238.7737622049194,0.39585832651652014,-0.40643345064811554,194,594,348.56555555555553,6532.08357310592,0.39562670961501173,-0.4855720968064068,190,517,323.50111111111113,4584.087874181189,0.32948629951262054,-0.611989787774736,21.0,6050_4_0
226,251,235.67111111111112,13.073024348041033,0.034847284432908215,-0.1275084058433147,185,215,197.81222222222223,25.0870584600173,0.053002477437086665,-0.4323332199126506,198,285,229.33444444444444,204.95698801137064,0.09194515707143497,-0.3155948632905905,167,256,199.60333333333332,186.8424805339266,0.0692033833941879,-0.23290870137398434,97,136,115.51666666666667,58.993047830923246,-0.06118873604340316,-0.5636730935793199,168,400,257.30555555555554,1919.0444629835617,0.26431618275381974,-0.4640070849337192,170,530,336.0111111111111,5651.98875293536,0.252306361432759,-0.5839868925485958,174,496,313.6011111111111,3981.4324792979855,0.21669915482552926,-0.6032907575604649,22.0,6050_4_0
225,248,236.42333333333335,16.604794215795327,-0.1134544048876936,-0.4479386298385979,185,214,198.4411111111111,31.51933135582747,0.012628935736451784,-0.6915340631156885,195,272,226.92222222222222,210.87714744778148,0.14102548993729488,-0.3136691758641601,163,254,198.59,217.77943270300335,0.10072538101107,-0.2557736855893764,97,143,116.24777777777778,78.65155234210852,0.10355667067442863,-0.41440872904824655,158,388,241.57888888888888,1559.347495983191,0.4086442690982739,0.07241720552371156,167,553,309.1688888888889,5181.651088864171,0.4707719132567414,-0.14310342123597675,165,487,290.94444444444446,3528.010258311704,0.3971267985759504,-0.21272473634467337,23.0,6050_4_0
226,251,236.68666666666667,15.43007786429366,0.1507007597070222,0.12365682332834593,186,217,199.57777777777778,29.498949450006183,0.19053936828422605,-0.1595681262587556,197,273,231.90222222222224,185.70566802620192,0.04040279211962188,-0.3272819253960031,165,257,203.0388888888889,197.30326906439257,0.050190066000384524,-0.17412466278792582,99,151,118.51333333333334,70.21450500556173,0.2424022418720088,0.0868438910833853,166,379,256.7288888888889,1627.995382523792,0.2606791573864613,-0.38199509112224606,170,522,332.3411111111111,4943.239464837474,0.23448297964107795,-0.46039385510136155,164,475,309.9122222222222,3499.9266580150784,0.21370484267399886,-0.490510445599758,24.0,6050_4_0
224,246,235.48444444444445,12.946365097021383,-0.08523266770565255,-0.26225809428160707,184,215,197.92888888888888,25.930421455938696,-0.08419194690858155,-0.4489679462980227,198,280,233.33333333333334,248.15127919911012,-0.02017114019661624,-0.6065842087632234,166,250,202.31,217.1974527252503,-0.025055695159927414,-0.669570556345815,98,140,116.30555555555556,60.54835619824496,-0.0732149438686764,-0.6100670140088713,169,426,276.3088888888889,2427.9801211222343,0.12939827307264448,-0.739656977540383,182,595,372.43,6971.061835372636,0.038793848048517245,-0.8016463300301195,187,530,345.1411111111111,5032.984514893092,0.027599261435582778,-0.8522393658623661,25.0,6050_4_0
226,250,236.1288888888889,15.149108886417007,0.1349236573198272,-0.03609427558127898,184,214,198.49666666666667,27.157942157953283,0.06308712515188701,-0.05837605029258697,190,270,232.62777777777777,200.4430540106291,-0.16729878363468284,-0.23712368453118815,167,244,203.1911111111111,198.7598764058831,-0.05303735689464523,-0.23017298131817254,95,140,117.53444444444445,62.008823384006924,-0.055513945292583106,-0.1652259340438884,167,391,266.48,1859.769343715239,0.1081524343863918,-0.4353479395379649,184,632,350.3011111111111,5780.043825237918,0.25192907447463136,-0.27145194490309477,183,525,326.7388888888889,3991.739309108886,0.18679771913756554,-0.38095781738799106,26.0,6050_4_0
226,246,235.03,13.12590656284761,0.2024191387997654,-0.3226094701528992,184,212,197.01777777777778,23.83950562353232,-0.015423334012530458,-0.43756188316157685,195,272,226.61222222222221,162.82054010629093,0.10234952199532928,-0.18147860026323892,165,239,197.47333333333333,159.2662513904338,0.00931615807131147,-0.33904954287151856,96,133,114.76444444444445,50.720870102583106,-0.05961750627777122,-0.4945407175987162,162,386,246.64,1524.0193103448278,0.5320167569708967,-0.00963492513668518,187,577,315.9144444444444,4740.191782227167,0.6495670553175352,0.15957194326809043,179,487,294.79555555555555,3230.4030947966876,0.6101934122920097,-0.005652952627791752,27.0,6050_4_0
225,244,235.12266666666667,10.761968847352025,-0.14583148305350696,-0.27201373955909247,186,208,197.68,18.263284379172227,-0.20522806134838623,-0.4106584935871611,199,268,233.11733333333333,152.32266310636402,-0.05207904806478786,-0.13266917911075993,172,237,202.19866666666667,135.5425883400089,-0.07813019946244575,-0.24410476049521312,99,135,115.84533333333333,39.978716510903425,-0.15980016348271053,-0.3454307366146838,182,389,281.74133333333333,1578.3068340008901,0.10060956317162233,-0.3527648130790437,211,566,382.4066666666667,4528.845082331998,0.10916500581667984,-0.43419682406297344,215,508,351.884,3097.531252336449,0.0645171337131537,-0.4422939832247246,28.0,6050_4_0
227,249,237.33333333333334,11.995550611790877,0.0667216909801881,0.1307715463726904,186,215,199.57,22.576852057842046,0.09139469888863953,0.10599195845955078,197,281,234.2277777777778,197.39967247559017,0.19464436221000112,0.022440584387476203,170,245,204.3177777777778,174.37054010629095,0.09886841679987256,-0.09219307829363599,99,138,117.89666666666666,48.3107786429366,0.03252741106363715,-0.27424757033312597,167,428,272.24888888888887,2005.6621233469286,0.3095712512594201,-0.2797300859671612,188,595,366.19555555555553,5855.576843406253,0.1649185912637519,-0.5378619580488535,182,531,338.89444444444445,4000.917655419602,0.1021294385184563,-0.5323986394247968,29.0,6050_4_0
224,249,237.19555555555556,15.547922382894571,0.05146828424810506,-0.3161809789431933,186,218,199.76333333333332,30.70810901001112,0.007858965378823083,-0.39539558933860786,195,275,233.26777777777778,237.032775923866,0.12141295850148134,-0.39908982656585534,170,244,203.90555555555557,232.47494129279448,0.020426070592859936,-0.5915768967658659,98,145,118.19222222222223,66.33787047336547,0.0478414844378748,-0.4316700395051476,171,400,266.90222222222224,2027.7167914967245,0.2706803309123048,-0.37592139186364193,193,591,355.86,6149.6889432703,0.25036577075773,-0.5053953312024735,191,510,330.64222222222224,4301.9252453343215,0.19594863543565838,-0.588087642881999,30.0,6050_4_0
227,253,237.2488888888889,13.577584970955384,0.3084629686621994,0.3744163760282979,188,216,200.29555555555555,25.09608701025831,0.1457705321440834,-0.11064608230105755,202,282,237.2877777777778,218.11620195278704,0.07920950478320322,-0.30258968861004076,174,255,207.36666666666667,192.56618464961065,0.0907742022910779,-0.03725505472585544,100,147,119.53444444444445,55.939857866765536,0.11792825032221953,-0.00441208126363124,170,418,278.76444444444445,2298.0045186009143,0.30109555695763773,-0.4690689284552785,195,613,372.79777777777775,6978.513009516746,0.3040579903212684,-0.5283114413009526,198,541,345.71,4900.381879866519,0.281451042369748,-0.5317928679631803,31.0,6050_4_0
226,246,236.83444444444444,14.189468545297245,-0.09909984323409628,-0.21919009490758734,186,214,199.44666666666666,24.456551724137935,-0.18384067667540782,-0.3100641464903964,196,273,232.79,186.1082424916574,-0.13768285561315635,-0.3005158178800813,170,240,203.62,170.3381979977753,-0.2450624765196532,-0.2820444953736483,99,137,117.58,52.889032258064525,-0.1557831847859833,-0.4102233059685432,160,411,265.21666666666664,1778.9352057842048,0.02926663574787806,-0.31354080770418147,159,580,350.73,5715.856941045607,0.03020395546676123,-0.43263721050847526,167,515,325.4977777777778,3915.8209071808183,-0.022231630620507047,-0.36568245305295655,32.0,6050_4_0
227,247,236.06,13.402402669632927,0.08036786044786665,-0.26312803250038863,187,213,198.14888888888888,25.3192979854159,0.27530081420905783,-0.24423087246514097,199,276,232.53555555555556,209.4347744407366,0.03608139716137221,-0.5269802914842963,171,240,202.24333333333334,187.66152391546157,-0.006849228996676034,-0.618308037326607,98,140,116.22888888888889,54.94643925349154,0.19016012782717492,-0.279216869094586,172,423,272.4411111111111,2010.1822901989867,0.20933758586230208,-0.48021404432709147,196,620,366.09555555555556,6271.559268322828,0.20043361080786107,-0.5957533805228699,187,561,340.9688888888889,4324.11916450377,0.18159652108745944,-0.6179909531842558,33.0,6050_4_0
227,250,236.79444444444445,15.593962427388455,-0.014497821450086813,-0.34021171186453447,186,215,199.04111111111112,27.632345816339143,0.08484504138561416,-0.38308284604144704,196,277,230.3022222222222,178.92302064021752,-0.039758243785164064,-0.11719545249497187,165,238,202.16666666666666,184.71523915461623,-0.09049247734374076,-0.5294078325775442,98,136,117.81666666666666,61.74721913236929,-0.15342895937844042,-0.5597130778550468,168,393,254.14777777777778,1492.9091719194166,0.28436587234761834,-0.22700487509248912,192,567,326.64,4652.466473859844,0.46130395216662096,-0.11887894974953328,183,483,305.93888888888887,3181.499042145594,0.4154759237200229,-0.2723719597274963,34.0,6050_4_0
226,249,236.8177777777778,14.645289828204177,0.04612850816599833,-0.09094626050101162,186,214,199.3788888888889,25.510343591645036,-0.00596046322236911,-0.07107588331264214,198,270,230.25444444444443,179.72940180447412,0.12017635713680615,-0.44497507778104506,168,241,201.99777777777777,176.64960573476702,0.07760217787060021,-0.34779410390894183,98,140,118.09333333333333,55.11252502780868,-0.02711435751604334,-0.2974953382268235,171,376,251.8322222222222,1684.911752564578,0.413425983202873,-0.393687404565366,180,541,321.93555555555554,5200.667699913484,0.4425947069764342,-0.42101762997895387,188,495,301.4488888888889,3686.1186305771844,0.4434792776339614,-0.4222926278970922,35.0,6050_4_0
227,249,237.01444444444445,16.112138178222718,0.04001612841463226,-0.2868259535455291,186,214,199.9788888888889,25.306561611667284,0.02884895697767268,-0.4549999529709736,198,266,230.39111111111112,173.722279075516,0.05120221090279292,-0.4487826022532526,168,236,202.07222222222222,169.4152453343221,-0.015865764164453768,-0.5285188395568934,100,139,118.01222222222222,55.409194166357686,0.03730972603650287,-0.5076950875294357,164,371,252.33444444444444,1466.9881337288343,0.35840330640751733,-0.11015060939110688,175,562,325.8977777777778,4838.216457792609,0.4377573026622807,-0.09136092071004764,172,488,305.58,3212.933526140156,0.38282249242792965,-0.1886021453046327,36.0,6050_4_0
225,249,236.31,13.782547274749724,0.044438437580817725,-0.007610039758822129,186,213,198.75333333333333,27.636529477196888,0.012846524679641565,-0.6036373248875151,199,264,226.5988888888889,143.87118897540478,0.06282929712007963,-0.34714217244858503,168,238,198.79888888888888,157.99176739587196,0.06645068492208886,-0.42399685685807365,99,138,116.58888888888889,59.26572735137807,0.1196760790435102,-0.46537955401990017,162,343,237.01777777777778,1025.5614188604623,0.3257764830445041,-0.05999922642083755,178,492,301.57666666666665,3512.1887764182425,0.46834709842813066,-0.05350350781661328,173,454,284.1311111111111,2431.0773402546038,0.37369179200936997,-0.09779223693551531,37.0,6050_4_0
228,247,237.11666666666667,14.474694104560625,0.12795208591570834,-0.3593972884577208,186,216,199.64333333333335,28.053959955506116,0.04278208683890067,-0.40154539079401363,199,268,228.79666666666665,180.10655172413792,0.09230341546269047,-0.37495904204732744,167,242,201.1288888888889,179.67636138919787,0.09659491910285464,-0.30413084411338875,98,139,117.85111111111111,63.91551600543815,0.006883707830131198,-0.5620707042474087,159,408,242.05,1507.5892658509456,0.7027160088313501,0.9915211995312179,177,571,309.5722222222222,5120.658849338772,0.7251478055232734,0.5422811417116673,181,502,291.57666666666665,3528.662636262514,0.6705863668293718,0.38251796860054865,38.0,6050_4_0
225,249,237.05777777777777,14.561730317636883,0.12095036170908047,-0.17500154633708576,186,215,199.4788888888889,29.0173513780744,0.09890314924544578,-0.3285528496899728,196,271,228.91222222222223,187.37938326535658,0.12975676396686447,-0.28090408230277,167,240,200.88333333333333,180.7705784204672,0.039566114125751686,-0.384410731395636,98,144,117.55,63.66935483870969,0.05942387844698513,-0.3458310241814724,160,363,245.61777777777777,1587.479995056235,0.3996697770902219,-0.3603734921455404,156,572,320.57,5693.230912124583,0.4118518602996784,-0.39456307536851165,169,474,299.6066666666667,3821.9808231368183,0.3639488963349561,-0.5266715042453489,39.0,6050_4_0
229,248,237.1688888888889,11.428619453714003,0.08313579568129251,-0.07176620949897439,186,214,199.72666666666666,23.442447163515023,-0.06758379841980638,-0.19109163239246918,195,257,227.74666666666667,126.04031145717464,-0.1979372537156885,-0.3798144536517758,167,237,199.94333333333333,136.211468298109,-0.024447301722230936,-0.13839890517019393,98,145,117.47444444444444,52.08054752193795,0.2608105466915939,0.41939906455841625,168,369,242.92888888888888,1267.5633469286859,0.40323043812811477,-0.038136098749349756,176,568,320.84,5820.136774193549,0.6524958543543132,0.010570256308925163,176,503,299.3544444444444,3838.0688901248304,0.5707755895733049,-0.09803510306773022,40.0,6050_4_0
226,249,235.79333333333332,15.554571746384873,0.08058401166985767,-0.349170763038789,185,221,198.10666666666665,31.09205784204672,0.09883827056224258,-0.3198293035527868,195,285,225.50555555555556,196.36815597577555,0.21088360624250718,-0.08223377693302947,164,257,197.0511111111111,197.89282412557162,0.2906157126761441,0.007967168375164757,96,142,115.36444444444444,65.6445630947967,0.24374865630575637,-0.22042034287406054,158,442,240.26666666666668,1725.2725250278086,0.552430399499579,0.33781845872848004,167,610,313.56333333333333,6355.823570634038,0.638926807627548,-0.003494517500135075,175,538,293.62555555555554,4285.355742182672,0.5713070300668379,-0.1894267838196111,41.0,6050_4_0
