b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
223,246,233.97555555555556,11.603406253862314,0.05386609573124762,0.13044542320393893,183,212,197.39777777777778,21.68141886046224,0.06684443237191513,0.07997352197462915,200,328,250.60444444444445,373.99909034729944,0.3042097319360805,0.5784858401710142,170,331,219.23,468.1194549499444,0.8504147632293307,1.9582370691397593,97,172,121.81666666666666,117.44688542825361,0.71917108466288,0.9214088307526569,153,460,302.72777777777776,2649.4397169694726,-0.11451307445955274,0.04795847089432259,156,574,381.9,6157.909899888766,-0.2581701259411774,-0.30773160731725957,134,490,337.31555555555553,4358.881404029167,-0.287691610605296,-0.23701770228685648,1.0,6050_4_2
225,242,233.02333333333334,8.287552836484982,0.06621604357897182,-0.2411801949383845,183,206,195.85,14.432424916573975,-0.07537645672668561,-0.11875049921223679,204,296,243.11666666666667,213.57369299221355,0.24001093629528042,-0.1539320284556429,175,266,209.11777777777777,221.47665801507847,0.43377871994340494,0.2202335516264209,97,143,117.00666666666666,55.73299221357064,0.34922320596725076,0.032609319597090014,189,410,293.8588888888889,1778.575171177852,0.07450116414034738,-0.3683416305919649,198,594,383.0077777777778,4548.902052898282,-0.03769083765817608,-0.22887007080289212,191,501,340.0288888888889,3049.676583858608,-0.06434966671414852,-0.3176917096025469,2.0,6050_4_2
224,244,233.5511111111111,8.748219008775182,0.14488870944847557,0.34534095336279824,185,212,196.5088888888889,13.82083302434804,0.14609688603465393,0.8645984460386438,206,283,244.5888888888889,187.99987640588307,0.06049539953648837,-0.0023556458238820355,168,262,211.58555555555554,195.68232727722165,0.28921982345681035,0.5515615845665445,97,148,118.43777777777778,52.92938326535657,0.4423927795268134,0.6762327437399045,186,406,296.02444444444444,1721.5099691014707,-0.10961238219592231,-0.27845591342968756,199,550,384.2988888888889,4450.292101099987,-0.187769030484583,-0.34496996714249173,172,478,339.81,2990.367641824249,-0.2951424475729085,-0.2103011566876285,3.0,6050_4_2
224,244,233.02555555555554,8.48989123717711,0.03463580315600085,0.2727999176985194,185,212,195.56,13.187719688542828,0.08352908210373794,0.6948307084115277,204,286,241.38333333333333,193.95189098998884,0.19561293062597052,0.04471812864545077,170,255,206.7722222222222,176.9636324310963,0.29527968143575484,0.1178461519641818,98,140,115.2,40.70300333704116,0.32325800731475923,0.558382604076308,181,421,295.58444444444444,1868.1430280558648,-0.0492809978926433,-0.40622230142526394,211,575,395.11333333333334,5302.972680756396,-0.1410851848647956,-0.5631267707501695,177,488,350.5933333333333,3652.5196440489435,-0.2175126218271388,-0.5189106491417808,4.0,6050_4_2
223,243,232.8311111111111,7.377451489309109,-0.0461712718041052,0.10865754881081457,185,208,195.32888888888888,12.152000988752935,-0.02656214575600615,-0.08620229995251272,204,275,237.23333333333332,148.63515016685207,0.04464787384607464,-0.35873214394378516,171,240,202.32777777777778,139.39522308738103,0.18979449022323636,-0.12808634247644735,98,139,113.71666666666667,40.28337041156841,0.27067228757847545,0.023819632685964542,177,383,282.9822222222222,1325.1142553454456,-0.15607201941676463,-0.30373557037489674,201,568,387.99888888888887,3968.279197874181,-0.022938747436986134,-0.25267350299196023,194,492,344.50444444444446,2799.2424718823386,-0.09719008201449376,-0.26831587521585787,5.0,6050_4_2
225,241,233.49666666666667,8.79754171301446,-0.1179610185986049,-0.24364969937842984,183,207,196.19444444444446,16.405975775553085,-0.3958228375920048,0.14279531928809508,200,311,242.4788888888889,284.8060054381412,0.6305875354956879,1.5056954483195852,163,310,209.58,409.1426473859844,1.7980192470465406,5.66884649961812,94,192,117.18,114.81517241379309,2.4173353042317984,10.199915988878626,166,444,290.8666666666667,2053.84872080089,0.009752570689493952,0.13537931891275878,169,593,384.6488888888889,5204.708619453713,-0.19947029556492862,-0.23041177569653426,164,529,341.3977777777778,3575.194210851564,-0.24984692191058092,-0.10263832601536249,6.0,6050_4_2
225,245,234.14222222222222,10.113231986157457,0.11033122127060421,0.11520076781105093,185,212,197.03555555555556,17.682827833395134,-0.10698448623686753,0.09223487732696745,202,316,242.60777777777778,246.82374366580152,0.12461500771432665,0.31482128116252506,169,288,209.06222222222223,245.3910072920529,0.3457076217287329,0.8885447033972333,98,143,117.76333333333334,63.691423804226915,0.24669645346092975,0.03229905028377411,158,456,286.62666666666667,2292.9060734149057,-0.04668498370237345,-0.18781949377832907,174,589,370.29555555555555,6068.91143739958,-0.1391052186898855,-0.46835409063917055,164,483,328.15,4171.273359288098,-0.17148697722074435,-0.45397288205478903,7.0,6050_4_2
223,245,234.26444444444445,13.15802249412928,0.15457585002149696,-0.0740833977783204,184,220,197.14444444444445,25.15597577555308,0.46680396084249004,1.0745613909637592,201,308,242.12555555555556,254.73950191570881,0.14210645388671875,0.22028381572034128,170,278,208.84222222222223,295.48787047336543,0.26489334709331985,0.034291070194620854,98,151,118.02111111111111,93.02402546038809,0.43409346571810725,0.021879744235314025,168,413,282.3466666666667,1993.1255172413792,-0.06637746430886893,-0.20249530094962243,172,578,359.3677777777778,5009.734444444445,-0.09737182226488476,-0.2227363578074555,158,475,320.4711111111111,3526.7077295760723,-0.16106370545813525,-0.22369901485796895,8.0,6050_4_2
225,246,234.7422222222222,10.167069583487827,-0.04408685701328839,0.323945640131742,187,213,198.34777777777776,18.471797058460016,-0.07820659900583128,-0.10217308676976744,202,300,248.88888888888889,258.4058830799654,-0.08596109185881472,-0.19369691188553206,170,271,214.92,256.71216907675193,0.04160396503495385,0.003878720270451108,98,146,120.06555555555556,66.32384006921271,0.09553500393514577,0.028222666126946905,155,411,301.59,2240.5536262513906,-0.16757920034785262,-0.34184215455905864,167,607,391.0755555555556,5704.372483005809,-0.16547035359912943,-0.32742437160335847,148,523,346.75333333333333,3967.2449833147944,-0.2578877719202514,-0.2357433123789403,9.0,6050_4_2
225,256,235.2511111111111,23.02252379186751,1.2829298691706885,3.1459604636998497,186,234,199.45444444444445,59.640858979112586,2.0083494781732467,5.545367654844862,205,305,248.90777777777777,363.1383154121864,0.30441117472912343,-0.22544258001479678,169,287,216.73222222222222,439.21075145223085,0.8443540012848879,1.0325425366900998,100,179,122.28555555555556,182.05963539735507,1.7255679030810658,3.8818239624834137,156,424,292.1533333333333,2798.4770189099,-0.2298394739384225,-0.5462864100475722,157,577,370.5711111111111,7915.155115560499,-0.4380307874694208,-0.48161111756802066,145,507,327.72555555555556,5784.840058089235,-0.48646214513753255,-0.4547844318098315,10.0,6050_4_2
