b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
231,284,242.51888888888888,57.47795204548264,2.1639415758541025,6.849443287988194,184,275,201.55444444444444,142.73006921270547,2.3588483832661056,7.881151076585628,178,361,225.49777777777777,544.0945445556791,1.905891098997322,6.1483085999140155,136,342,191.79666666666665,952.1510456062291,1.9241058141110883,5.13157769725402,74,237,107.82777777777778,553.6532876035102,2.1604124299250245,6.081221926261346,132,375,233.69333333333333,1319.607741935484,-0.06694302019133445,0.560837922989947,118,443,313.9166666666667,3047.4980533926587,-0.6355197626729931,0.6209588984394978,60,374,252.2,2411.074527252503,-0.8570376061406483,1.4539021568353858,11.0,6080_0_3
230,336,245.76111111111112,142.80048819676182,3.125699607882303,14.399292904194699,181,367,207.12777777777777,381.6933320973922,3.283927472693197,15.992614559847674,182,514,236.99333333333334,1264.2758175750835,2.8589140779825035,12.78372116359512,138,555,209.69444444444446,2300.499412927945,2.622269884781007,10.482219861218807,75,395,122.78,1428.2407563959955,2.4322432068788404,8.780560565153806,122,500,233.2711111111111,2152.76512668397,1.122329959602671,3.4448258906267375,163,542,296.73333333333335,2977.6929922135705,0.4268726067327177,0.45289630444420137,92,447,239.58444444444444,2448.3254529724386,0.3039361989058533,0.7361953608292855,12.0,6080_0_3
228,264,238.32444444444445,23.818979112594246,1.6145824388464287,4.432711496352519,181,230,194.36888888888888,45.07177851934248,1.6420008787201024,4.648422980352893,176,255,208.22333333333333,164.57409343715238,0.03766904925698725,0.35035452210888396,136,234,169.57444444444445,242.206910147077,0.7647525792263238,1.2095367441783598,73,148,93.38111111111111,159.80898652824126,1.5251170789117976,2.5122122644459823,116,306,218.47444444444446,1470.6745408478555,-0.2936589432243105,-0.581486135597892,140,469,310.48,4108.926184649611,-0.12928959755240135,-0.6587929412287234,92,393,248.90555555555557,3034.8620380669877,-0.19162420155063092,-0.5393902516623683,13.0,6080_0_3
229,259,245.19222222222223,43.781696947225306,-0.2317142004224836,-0.8701229159554051,182,222,204.20888888888888,92.34341366950935,-0.19301405280252368,-0.8940393861030547,177,267,217.84777777777776,228.60972809294282,-0.385228227952713,-0.14489566097242967,139,240,186.23888888888888,373.7904770732913,-0.36561666353553635,-0.47599032207436354,73,137,107.75222222222222,212.32229761463356,-0.35975170913732046,-0.8421643885250902,102,317,174.15444444444444,1717.4166098133728,0.9890261926239191,0.35502063934588746,118,450,213.88888888888889,5479.47151155605,0.9139608185203826,0.07852407180701482,58,386,153.6811111111111,4912.266383636139,0.7993589560918981,-0.07530560007238929,14.0,6080_0_3
228,265,239.73111111111112,43.68290198986528,0.8236021751456312,-0.042712439801369406,180,239,196.75555555555556,104.72104807811148,0.9654977542515452,0.3002684345665738,168,288,211.72555555555556,276.9646409590903,0.16139051506357124,0.7408431475005655,132,291,175.8411111111111,461.1749487084415,0.7934935304951524,1.7470472149160008,70,196,98.31111111111112,267.2401433691756,1.3480308009655675,3.323821861096955,99,339,201.07888888888888,2348.3931022123347,0.24419392632433537,-0.8115652179543793,116,537,273.65444444444444,7852.426620936843,0.24644083336088665,-0.7981416969313919,67,422,212.02777777777777,7061.04372141886,0.11079130699078796,-0.9374519628794431,15.0,6080_0_3
227,246,235.38888888888889,9.741811889754047,-0.038963250607450796,-0.07977248315630447,177,208,189.74777777777777,21.468015078482267,-0.12040650273089194,-0.17926203837843202,167,253,202.4922222222222,250.24576813743664,0.17762976598115518,-0.19722308030893743,130,211,160.26444444444445,195.53844518600914,0.1428666102228823,-0.28615564818713013,67,124,85.69111111111111,52.54296873068843,0.2245729627355636,0.5053546197529477,97,374,222.09777777777776,3731.2674032876034,0.15880264183811477,-0.6856701306780808,115,606,339.9433333333333,10896.607463848723,0.19841143468140737,-0.6395085545194199,81,509,273.46222222222224,8615.516924978372,0.165366084715412,-0.666083743860967,16.0,6080_0_3
227,246,235.87444444444444,9.12214930169324,0.21966228969464577,0.266899717075777,179,212,190.95777777777778,16.974856012853785,0.18149714880504356,0.6896533269540406,166,246,208.83,214.88875417130143,-0.10076884693284222,-0.40175716116009585,130,201,165.48222222222222,154.82393276480042,-0.0827422534881855,-0.33894269208079386,71,120,87.92333333333333,43.023036707452725,0.11763695114047872,0.62842343256633,102,370,244.64333333333335,3048.00724137931,-0.017270778972785495,-0.5432310035753729,138,619,381.76222222222225,9105.23817080707,0.06689928660833495,-0.5593395226608142,98,512,310.2322222222222,6958.2941774811525,0.025578664339162626,-0.5560551456184655,17.0,6080_0_3
226,245,235.47,8.683192436040045,0.23526971283494896,-0.045369561011272985,179,202,190.14666666666668,18.521290322580647,0.16901891452506487,-0.2518401613755299,171,240,205.38555555555556,194.33282783339513,-0.15545911961456937,-0.6003372854354798,132,196,162.47333333333333,154.38082313681866,-0.09668120462934117,-0.4854552858046368,70,125,86.69888888888889,50.61779631689532,0.7534177230382891,2.5761209217936765,118,380,240.79444444444445,3094.414874551971,-0.09283530186807598,-0.678145371661933,175,611,387.1011111111111,9679.174414781857,-0.13170852520956927,-0.7775665173039252,124,521,315.09555555555556,7650.520336175999,-0.10771316993895379,-0.7970440874644686,18.0,6080_0_3
226,249,236.5011111111111,10.89543814114448,-0.021520351122328973,0.0018160096112325164,179,204,191.2588888888889,22.959598319120012,-0.041493745164959336,-0.5105159126926639,166,255,213.50333333333333,327.35816462736364,-0.21380653374694086,-0.5908098902569954,131,207,168.35777777777778,225.1955456680262,-0.2749197530827002,-0.5619172537032111,70,106,88.39,51.31046718576196,-0.17804204833112441,-0.5283715518868775,107,439,273.0177777777778,4869.797236435546,-0.26443103830327686,-0.7122522190296641,145,703,430.63,14122.106551724137,-0.23721286509961403,-0.7976725316486948,92,594,353.6088888888889,11168.469776294649,-0.25627645351100314,-0.7738719242623096,19.0,6080_0_3
229,246,236.50666666666666,8.134549499443825,0.21180481355926684,-0.09976270058441239,178,203,191.40555555555557,16.81309479668768,-0.12167571873839225,0.028456830303934755,171,257,212.4622222222222,251.00747002842664,-0.10250357905297428,-0.4898229684286344,133,198,167.25666666666666,155.26775305895438,-0.22715363429449703,-0.3638687040558346,72,106,88.10333333333334,37.311890989988875,-0.24915642130601928,-0.2246441527831995,108,410,265.31,3728.5100222469414,-0.10117713848249152,-0.5166265339576159,176,743,423.0188888888889,10860.345582746259,-0.03308537407097742,-0.4521119273527927,111,590,348.9122222222222,8562.258137436658,-0.05359914596048816,-0.4905167630018923,20.0,6080_0_3
227,251,236.48555555555555,10.652738845630948,0.43878917569454073,0.3671080952644017,180,205,191.7111111111111,18.908663947596096,0.2030951295043139,-0.004502708780324216,174,285,214.2788888888889,242.06785193424795,0.1107796799081068,0.6208584468512015,134,223,168.5311111111111,165.23039920899765,-0.0021159661115099605,0.673666384738774,72,109,88.42111111111112,39.41201211222345,-0.04804922433468962,0.18289505257324157,113,469,275.5522222222222,3628.607948337659,-0.08289264652515428,-0.083526640577674,162,720,440.6066666666667,11257.660467185762,-0.08312482386077975,-0.3374127429918219,115,598,365.2788888888889,8688.757507106662,-0.19062427837925658,-0.3690697961933571,21.0,6080_0_3
226,246,235.9322222222222,10.196735879372142,-0.0964869550062508,-0.07449772210595995,179,205,190.82,18.361334816462733,-0.057078832415779726,-0.2930451601460349,172,267,206.4911111111111,210.13451489309105,0.21099762161031008,0.4553213202471946,131,211,163.29555555555555,164.31966876776664,0.06470628815720438,0.1369303726499389,70,107,87.19333333333333,44.10051167964405,-0.06404011004989607,-0.24333434781302454,113,476,237.80555555555554,2831.4760536398467,0.10498798577630725,0.5331091773702279,139,683,372.2888888888889,7669.01767395872,-0.09379679758384889,-0.12026373082998054,98,563,303.65222222222224,6106.556335434434,-0.15013088319794698,-0.1805090096322588,22.0,6080_0_3
228,252,236.72333333333333,8.133604004449388,0.4762034607259721,2.182176340712351,180,217,192.14666666666668,15.444538375973307,0.6159256274671706,3.015704377741323,174,236,207.11222222222221,115.23655790384379,-0.33517507918314166,-0.23122753640601834,135,222,164.9111111111111,108.91311333580522,0.32398316251264186,1.506486647552756,72,138,88.88111111111111,41.57316895315784,1.8504860772237994,10.68899263893269,104,365,244.04444444444445,1655.4285008033619,-0.41844724245660164,0.0066615463694015276,163,559,370.5288888888889,4428.405171177852,-0.28987977797274983,0.11009988958063843,115,478,302.19555555555553,3574.8805141515263,-0.2188923701483759,0.31050668877242593,23.0,6080_0_3
226,250,236.29888888888888,10.547940922012113,0.7903889350099786,1.7240489953392766,177,209,191.17444444444445,18.89834507477444,0.5978736676714276,1.0778622217763543,169,232,201.97555555555556,117.58783339513042,-0.1824580325378495,-0.25474482857348235,136,204,160.62333333333333,117.76563959955506,0.30896036190273335,0.30929798256919616,71,119,87.13222222222223,49.93911630206402,1.1165123353276547,2.357080593097403,107,307,220.14333333333335,1665.5044605116796,-0.44828954288549006,-0.37733256252570513,130,487,327.34,4419.9421134593995,-0.5287764090722276,-0.25160044967235873,80,378,263.41,3305.16319243604,-0.5704642055002189,-0.14545795275953832,24.0,6080_0_3
229,254,237.38444444444445,16.621782227165987,0.9189699400111176,1.108532622088024,178,220,192.85222222222222,37.903610184155234,0.8457265039694587,0.997601930797849,167,242,203.85,172.9218576195773,-0.11179021369742978,-0.3432311067978837,132,226,164.01111111111112,214.09331355827462,0.6124499065226899,0.5396784383062001,69,135,90.13222222222223,114.10596835990607,1.1029852331017969,1.0786942184810648,99,333,212.98444444444445,2126.3757310592014,-0.21899064135695448,-0.7074428528277541,122,503,310.5022222222222,6399.140150784822,-0.24990249110013604,-0.8713861551225586,72,408,244.44444444444446,5029.28612038067,-0.30208651214869536,-0.8108874215355293,25.0,6080_0_3
226,265,239.5388888888889,44.95176739587196,1.2963820774623105,1.5142672196428215,180,235,196.17111111111112,101.39449264615004,1.3616695621260828,1.6640426062809093,171,270,208.41555555555556,268.93056976887897,0.5841148773446712,0.4048746964146046,128,244,170.73222222222222,457.61119639105175,1.0522037127593424,0.6399212971020027,71,158,95.8711111111111,274.06345816339143,1.3079935021521176,0.9817694835170108,98,308,215.84777777777776,1738.1825868248673,-0.4201674830470344,-0.48058167486387404,124,481,312.72555555555556,5670.112583117044,-0.37999017017015446,-0.7724159191488593,73,398,246.9688888888889,4537.894470399208,-0.4033933363266262,-0.7576570011426167,26.0,6080_0_3
227,280,239.92333333333335,68.66486095661845,1.7619220730607001,3.535191570444571,180,251,196.63333333333333,132.96440489432703,1.7120458948076116,3.2622040066024702,173,287,208.67444444444445,328.5423940180448,0.9169066858099615,1.2536001886307648,132,264,170.85111111111112,517.6930465949821,1.3058522194423487,1.6474482133945116,72,175,96.15555555555555,313.2638734396243,1.5568977576684948,2.275141702667966,108,312,213.04777777777778,1648.105612408849,-0.2920642331617093,-0.5555919140514738,134,472,307.0177777777778,4652.551407736992,-0.18700076424187007,-0.7751429049179679,86,367,243.61111111111111,3574.8652824125575,-0.24965745232488135,-0.7586371387305388,27.0,6080_0_3
227,297,244.20714285714286,209.52080708326238,1.539771856984558,1.5197493318264401,179,269,202.37261904761905,398.72034593336735,1.4713425448793715,1.2358612063530217,170,308,215.7047619047619,783.1046256881775,1.1847100639663068,0.8524570026764984,135,290,180.99404761904762,1263.1859001645948,1.211866218285517,0.5321602344452865,73,188,104.13214285714285,787.9217308019752,1.2409808759120504,0.41684359232420576,97,310,210.87142857142857,1484.8916737612803,-0.4552875747718826,-0.04802913720021751,129,464,296.3071428571429,4900.332249276349,-0.06722149436287089,-0.770859082828125,86,398,237.01785714285714,3563.979418525455,-0.11571398757297288,-0.6125039908799073,28.0,6080_0_3
227,245,237.94,10.810634037819803,-0.46824677803945675,-0.025694835809305427,179,208,193.79222222222222,23.228193054010625,-0.5909754609452039,0.05011739751280908,174,270,223.77333333333334,452.27114571746387,-0.5165386533077211,-0.3065108095204234,133,213,175.35222222222222,300.90027314299846,-0.5376606921672025,-0.23251646475822296,70,112,91.38,61.34598442714127,-0.5796699817970473,0.036638802553636385,114,491,302.3566666666667,6272.966084538376,-0.6735244775322934,-0.20945963837862935,154,738,467.2,16438.062291434926,-0.7030618011815459,-0.14447613370275558,106,620,384.60555555555555,12859.364818934619,-0.7345107173740552,-0.0772281212135133,29.0,6080_0_3
228,247,237.40444444444444,13.509212705475221,-0.09659048965687571,-0.3504469825673766,180,206,192.34777777777776,24.482920528982824,-0.1356297320358142,-0.5018037813438134,171,268,213.6588888888889,360.3362390310221,0.013560368641930288,-0.372619136143284,130,221,168.29333333333332,262.80373748609566,-0.059803905606800656,-0.3363294704815729,70,111,89.12555555555555,64.4235953528612,-0.07760562437920451,-0.40942194298673584,111,465,265.41777777777776,5094.503799283154,-0.12972496297092123,-0.45777830368397643,139,736,406.6333333333333,13933.522803114573,-0.05800873959824293,-0.48479063518896837,97,622,331.48333333333335,10629.253337041157,-0.09498315960661523,-0.4177908653254345,30.0,6080_0_3
229,247,237.51111111111112,9.086639475960943,-0.03290434268711151,0.004509674256803375,182,203,192.4477777777778,14.038426646891608,-0.2314292653520697,-0.1672048448263701,176,261,208.83555555555554,202.5335508589791,0.46720205684049715,0.583839301865535,136,214,165.17111111111112,128.29104437028798,0.2432222313383899,0.4117313440458692,74,111,88.66111111111111,29.43675071066617,-0.001918270234352504,0.11820092684473149,107,440,247.64333333333335,3707.640166852058,0.5681846088817923,0.044826123544575935,160,717,392.17555555555555,10253.125986899024,0.41278088524373874,-0.14495154437724755,110,569,317.8288888888889,7778.566906439254,0.37159421341012694,-0.13858585984505467,31.0,6080_0_3
227,250,239.06555555555556,10.782127054752191,-0.09203060391165807,0.2604814780521161,181,211,194.68666666666667,21.476796440489434,-0.09872917062372784,0.28450478556923997,176,271,215.05,262.0697997775306,0.27854384321966547,-0.05849783277763576,137,232,172.29888888888888,212.37219008775182,0.34638382315306016,0.11252566457940993,72,142,92.38666666666667,55.069454949944394,0.5400208601219078,2.975262246720323,114,430,267.13666666666666,4349.951268075639,0.2502286294610323,-0.6531841890190151,166,648,422.22333333333336,11324.881101223582,-0.08666697100050172,-0.8021143891266433,121,531,345.0233333333333,8843.624593993327,-0.03881967315028309,-0.8012544467956793,32.0,6080_0_3
227,311,243.95888888888888,109.01833024348039,1.7241969521154026,4.475276972125938,180,311,204.5822222222222,342.5260462241997,1.6275861699920045,3.7519263511609724,174,436,235.50444444444443,1698.2658311704363,0.8183890113171164,0.8575966317224375,135,481,204.41555555555556,2891.295419602027,1.1438588730680745,1.5077643132899432,72,319,118.16,1638.4549054505005,1.3599228359087008,1.8755610903042177,108,446,267.01222222222225,7053.67838215301,-0.265814108152658,-1.1842135098909907,133,611,367.65444444444444,13220.144084785565,-0.2898876893611883,-0.9639680946984717,91,521,301.91555555555556,10885.605764429614,-0.3013763474645347,-1.0400343898738342,33.0,6080_0_3
230,311,244.28,173.14286985539488,2.211558854886881,5.110327298360524,181,300,203.84222222222223,465.9595056235323,2.042708906943734,3.8571205110675146,171,395,226.06,1660.3901668520575,1.7749408034905783,3.1796700911852342,135,437,193.21777777777777,2893.778993943888,1.979312259822615,3.711429033960022,74,277,111.75666666666666,1751.8884427141268,1.980970040050979,3.3337380867638755,101,422,232.19555555555556,4540.206431837844,0.4473252489391895,-0.20877288243985914,121,635,324.1144444444444,10051.029157088122,0.3816206015030011,-0.3967590281518798,86,526,260.85555555555555,7916.170436287232,0.3214791759179556,-0.46478573427113234,34.0,6080_0_3
229,363,267.20444444444445,592.512104807811,1.0057705147037048,0.4896452684085415,184,389,239.74777777777777,1453.9885934989493,0.9441732342719742,0.3217759461964511,179,556,290.62333333333333,4993.431935483871,0.9147195541060185,0.28828363976772486,137,640,277.4766666666667,8876.656852057842,0.9052482395063768,0.17525583577112247,77,442,173.40666666666667,5237.918976640712,0.8721234330026812,-0.004037671404641507,98,550,277.8811111111111,10547.566494870844,0.06769110277023697,-0.8994304846932217,105,591,333.20222222222225,16283.841151897172,-0.184688101257246,-1.0743520273208118,54,506,275.08444444444444,13268.858267210482,-0.23910140734740293,-1.013443680814722,35.0,6080_0_3
244,448,288.7677777777778,1212.9015189716968,1.8037067485274954,3.463131182466216,203,480,274.56444444444446,2518.7377777777774,1.609741677828624,2.8888873815801706,218,665,329.51,6092.563859844272,1.6920565607150009,3.2721425402882147,193,701,305.22777777777776,8760.398560128539,1.8616713724311655,3.5595699000757675,104,471,189.84333333333333,4220.452625139043,1.7345009142378165,3.3337107264675536,102,501,193.61333333333334,5278.6423136818685,1.78108187738763,3.2439045186514672,101,533,193.12222222222223,5168.160795946113,1.6952252982946432,3.1443987573117314,55,461,136.50666666666666,4183.3603559510575,1.7619544923230372,3.4204005558375288,36.0,6080_0_3
246,417,260.7344444444444,555.7035953528613,4.492182790920623,21.213490097812294,213,487,231.54333333333332,1238.9892213570631,4.6079430829921195,22.984660499350017,236,665,259.0755555555556,3043.5115263873436,4.600096814893491,22.519393651702256,192,649,224.5888888888889,3710.257940922011,4.677337686218114,23.231720982715352,107,478,130.20444444444445,2146.7612705475217,4.755463829616247,24.266133532035518,94,461,121.09222222222222,2228.2551118526753,4.724122842849614,23.760428434493402,97,462,118.02222222222223,2007.5434433320972,4.908828693188196,25.82874666709938,56,352,72.31888888888889,1675.598975404771,4.578997877853231,21.887913663129083,37.0,6080_0_3
229,266,249.1688888888889,75.85576072178964,-0.5023301146609023,-1.1243855015296729,182,234,211.45444444444445,190.3972549746632,-0.6140892294598853,-1.2118663048483134,173,254,227.9488888888889,420.46679520454825,-0.899421474608874,-0.5829549731546981,135,225,195.29888888888888,656.118574959832,-0.7462811564842227,-1.0193567140478637,72,140,112.81111111111112,357.82635026572734,-0.6499806261794439,-1.2491245595973444,88,309,151.1811111111111,2257.9994203435917,1.3036279783598363,0.48996906673012486,102,494,180.6288888888889,9570.153558274626,1.1847587627695377,0.022774232286735696,55,394,123.01666666666667,7871.862903225808,1.2076725473944125,0.050782155617410396,38.0,6080_0_3
228,362,245.44333333333333,254.5674193548387,3.6385893563902396,17.15155514286433,182,393,206.5311111111111,643.0679965393648,3.435731339513101,15.165500187008199,174,558,236.26333333333332,2398.065172413793,2.7844112546880613,10.513741206635006,136,597,204.70555555555555,4053.220213817823,2.8692695147772476,10.499585928617018,73,420,117.94777777777777,2339.938315412186,2.928408611014294,10.606068703365581,109,554,251.0822222222222,3934.502686936102,1.0572248910882005,3.1673213623643335,145,604,336.2311111111111,5192.355871956495,0.11947064758407641,0.3698594700044149,102,500,272.82,4186.007608453838,0.06226692307922799,0.4801829830914248,39.0,6080_0_3
229,315,243.22444444444446,76.51241626498579,2.6106512802199906,11.634681154090496,184,332,203.29222222222222,227.626413298727,2.736962359786821,11.68416226772357,183,467,234.93333333333334,876.2358175750834,2.3271336098867685,9.536533048861463,142,488,201.62666666666667,1803.3821579532812,2.443630842530418,8.099761375642025,74,370,114.06222222222222,1196.9549672475591,2.5797720915912503,8.488385066436337,148,487,256.02666666666664,2445.483159065628,0.3282867522729318,0.35440274545554695,132,536,340.11555555555555,4947.692972438513,0.05276553251003909,-0.5451472899564549,86,474,277.8622222222222,3906.910918304289,-0.04564149292381875,-0.3837994273649903,40.0,6080_0_3
229,253,237.5377777777778,15.276658015078482,0.768495982118227,0.788420641016585,180,220,193.04222222222222,35.10166357681374,0.8688067173771741,0.9569521705168711,172,255,206.06222222222223,208.06064021752567,0.3386725913119867,-0.06977102839708405,138,247,166.94333333333333,274.3805450500556,0.9357611482540205,0.9917251741495763,71,148,91.13111111111111,123.98946483747373,1.3453587219402265,2.3320321929812984,106,330,215.86666666666667,1648.2291434927697,-0.21521009915974237,-0.28028976115696524,136,504,310.9166666666667,4664.4302002224695,-0.05649483783968859,-0.42234826409029536,89,422,248.18555555555557,3611.461637622049,-0.052345355796198305,-0.3695545286595485,41.0,6080_0_3
228,254,238.41666666666666,19.511401557285872,0.786001691894109,0.8726676644876012,182,219,194.43444444444444,41.747644296131504,1.067991694002897,1.3577135216792549,169,256,209.55444444444444,201.704485230503,0.2076496975451907,-0.3419198430283328,137,214,169.3488888888889,216.74577184526015,0.47151609099004976,-0.06197007708629165,71,122,91.80444444444444,84.84046965764429,0.8145011342675782,0.4281446910180078,92,384,223.72666666666666,2662.9596885428255,-0.2384503977145948,-0.5145485546710562,113,543,323.64222222222224,7827.687203065133,-0.3445003353097431,-0.43302719861413275,63,450,258.23555555555555,6119.36825608701,-0.41026433596540257,-0.37179645256233407,42.0,6080_0_3
